Date,Open,High,Low,Close,Adj Close,Volume
2019-03-08,40.150002,40.169998,39.82,40.119999,31.763803,1678100
2019-03-11,40.130001,40.25,39.91,40.080002,31.73214,1759600
2019-03-12,39.82,40.18,39.82,40.049999,31.708389,1298100
2019-03-13,40.25,40.380001,40.139999,40.349998,31.945904,1164900
2019-03-14,40.470001,40.580002,40.349998,40.43,32.009247,1574700
2019-03-15,40.509998,40.639999,40.34,40.630001,32.167583,2115800
2019-03-18,40.630001,40.669998,40.299999,40.490002,32.056751,1365000
2019-03-19,40.580002,40.73,40.389999,40.450001,32.025089,2210600
2019-03-20,40.759998,40.98,40.560001,40.810001,32.310101,2035000
2019-03-21,41.200001,41.470001,41.139999,41.240002,32.650539,2568600
2019-03-22,41.450001,41.619999,41.25,41.25,32.658451,2510400
2019-03-25,41.259998,41.400002,41.130001,41.209999,32.626785,2105900
2019-03-26,41.849998,41.869999,41.509998,41.599998,32.935551,2450200
2019-03-27,41.830002,41.950001,41.529999,41.73,33.038479,3156700
2019-03-28,42.0,42.150002,41.82,41.869999,33.149326,3448600
2019-03-29,41.93,41.98,41.639999,41.790001,33.085987,2364300
2019-04-01,42.07,42.07,41.700001,41.810001,33.101818,2336200
2019-04-02,42.080002,42.200001,41.860001,41.880001,33.157238,3132900
2019-04-03,41.75,41.990002,41.630001,41.759998,33.062225,2817700
2019-04-04,41.830002,41.860001,41.529999,41.689999,33.006809,2198600
2019-04-05,41.82,41.880001,41.540001,41.599998,32.935551,1954300
2019-04-08,41.849998,41.849998,41.560001,41.669998,32.990982,2044900
2019-04-09,41.59,41.650002,41.419998,41.490002,32.848473,1810200
2019-04-10,41.470001,41.560001,41.240002,41.27,32.67429,1916000
2019-04-11,41.290001,41.310001,40.849998,40.939999,32.413013,2750800
2019-04-12,40.66,40.900002,40.509998,40.599998,32.143837,2756700
2019-04-15,40.869999,41.02,40.75,40.77,32.278423,2170500
2019-04-16,41.099998,41.099998,40.27,40.27,31.88257,2585500
2019-04-17,40.580002,40.599998,39.919998,39.98,31.652971,3807300
2019-04-18,39.939999,40.02,39.700001,39.849998,31.550047,2670100
2019-04-22,39.790001,39.91,39.619999,39.68,31.415451,1650100
2019-04-23,40.150002,40.389999,40.110001,40.220001,31.842979,3824800
2019-04-24,40.139999,40.189999,39.810001,39.93,31.61338,2864200
2019-04-25,40.029999,40.240002,39.889999,40.220001,31.842979,2036300
2019-04-26,40.330002,40.41,40.119999,40.400002,31.985495,1931100
2019-04-29,40.59,40.630001,40.34,40.450001,32.025089,2065700
2019-04-30,40.799999,41.16,40.599998,41.130001,32.563442,5134100
2019-05-01,40.849998,40.939999,40.029999,40.41,31.99341,4365500
2019-05-02,40.439999,40.540001,40.279999,40.459999,32.032993,2390000
2019-05-03,40.889999,40.900002,40.59,40.75,32.262589,2170100
2019-05-06,40.279999,40.610001,40.259998,40.529999,32.088413,2023000
2019-05-07,40.139999,40.23,39.43,39.59,31.344202,3161800
2019-05-08,39.669998,39.849998,39.599998,39.740002,31.462952,2034000
2019-05-09,39.400002,39.740002,39.360001,39.66,31.399611,1680000
2019-05-10,39.419998,39.57,39.130001,39.529999,31.296698,2573500
2019-05-13,39.130001,39.450001,39.07,39.34,31.146273,2329000
2019-05-14,39.389999,39.560001,39.16,39.209999,31.043348,2328900
2019-05-15,39.450001,39.66,39.34,39.580002,31.336281,2248400
2019-05-16,39.41,39.639999,39.299999,39.34,31.54073,2584400
2019-05-17,39.27,39.68,39.27,39.459999,31.636934,1924400
2019-05-20,39.279999,39.529999,39.259998,39.389999,31.580818,1713400
2019-05-21,39.349998,39.52,39.310001,39.389999,31.580818,2231500
2019-05-22,39.299999,40.209999,39.279999,40.200001,32.230228,2783400
2019-05-23,39.93,40.029999,39.82,39.990002,32.061867,1858700
2019-05-24,40.150002,40.32,40.080002,40.18,32.214191,1701900
2019-05-28,39.709999,39.950001,39.16,39.18,31.412451,2790300
2019-05-29,38.880001,39.02,38.759998,38.880001,31.171925,2092300
2019-05-30,38.950001,38.98,38.610001,38.740002,31.059677,2171700
2019-05-31,38.580002,38.759998,38.43,38.639999,30.979502,2025300
2019-06-03,39.130001,39.27,38.900002,39.040001,31.3002,2122300
2019-06-04,39.0,39.02,38.700001,38.889999,31.179947,2009400
2019-06-05,38.950001,39.02,38.639999,38.669998,31.003561,2087100
2019-06-06,39.09,39.32,38.959999,38.98,31.2521,2805900
2019-06-07,39.919998,40.139999,39.799999,39.799999,31.909531,3377300
2019-06-10,40.07,40.139999,39.880001,40.119999,32.166084,2370600
2019-06-11,40.189999,40.240002,39.860001,39.919998,32.005741,1529600
2019-06-12,40.279999,40.43,40.240002,40.299999,32.310406,2997900
2019-06-13,40.209999,40.279999,40.049999,40.130001,32.174103,1705600
2019-06-14,39.950001,40.150002,39.919998,40.119999,32.166084,1836600
2019-06-17,39.849998,40.02,39.84,39.93,32.013763,1367000
2019-06-18,40.360001,40.360001,40.049999,40.220001,32.246265,1764500
2019-06-19,40.419998,41.009998,40.389999,41.0,32.871628,2525400
2019-06-20,41.0,41.09,40.41,40.41,32.398602,3952700
2019-06-21,39.970001,40.330002,39.77,40.27,32.286358,3336000
2019-06-24,40.380001,40.689999,40.360001,40.59,32.542915,1981800
2019-06-25,40.889999,40.970001,40.599998,40.630001,32.574978,1406800
2019-06-26,40.41,40.439999,40.130001,40.130001,32.174103,1452200
2019-06-27,39.880001,40.130001,39.860001,39.959999,32.037815,1600500
2019-06-28,40.09,40.189999,39.98,40.02,32.085922,1970300
2019-07-01,40.450001,40.490002,40.150002,40.43,32.414635,2331100
2019-07-02,40.450001,40.93,40.43,40.919998,32.807491,1859700
2019-07-03,41.279999,41.389999,41.200001,41.330002,33.136208,1500300
2019-07-05,41.02,41.029999,40.700001,40.849998,32.751362,2112700
2019-07-08,40.689999,40.759998,40.52,40.52,32.486786,2503700
2019-07-09,40.709999,40.950001,40.669998,40.75,32.671185,3444500
2019-07-10,41.009998,41.150002,40.990002,41.110001,32.95982,1458000
2019-07-11,41.400002,41.43,40.639999,40.93,32.81551,4163100
2019-07-12,40.810001,40.830002,40.23,40.419998,32.406616,4314000
2019-07-15,41.009998,41.169998,40.77,40.900002,32.791458,2753800
2019-07-16,41.490002,41.490002,41.09,41.18,33.015942,2887500
2019-07-17,41.259998,41.310001,41.080002,41.139999,32.983868,1759000
2019-07-18,41.119999,41.419998,41.0,41.41,33.20034,1734100
2019-07-19,41.09,41.139999,40.939999,40.959999,32.839554,1733000
2019-07-22,41.32,41.32,41.130001,41.130001,32.975857,1909300
2019-07-23,41.419998,41.490002,41.259998,41.32,33.128189,2493900
2019-07-24,41.560001,41.639999,41.279999,41.43,33.216385,2794600
2019-07-25,41.799999,41.830002,41.52,41.540001,33.304562,3152600
2019-07-26,41.669998,41.919998,41.580002,41.91,33.601219,2748500
2019-07-29,42.400002,42.470001,42.16,42.18,33.817696,2940400
2019-07-30,42.009998,42.139999,41.759998,41.82,33.529053,2378500
2019-07-31,41.189999,41.689999,41.060001,41.279999,33.096115,2647700
2019-08-01,41.049999,41.580002,41.049999,41.48,33.256458,2282700
2019-08-02,41.34,41.450001,40.880001,41.049999,32.911713,2320000
2019-08-05,40.59,40.709999,40.099998,40.360001,32.358505,2421200
2019-08-06,40.290001,40.580002,40.09,40.310001,32.31842,2514400
2019-08-07,40.290001,40.619999,40.02,40.509998,32.478771,3136500
2019-08-08,40.200001,40.650002,40.099998,40.5,32.846981,1681600
2019-08-09,40.66,40.689999,40.290001,40.470001,32.822662,1539700
2019-08-12,40.389999,40.5,40.110001,40.240002,32.636112,1350200
2019-08-13,40.59,40.849998,40.43,40.650002,32.968647,5184300
2019-08-14,40.060001,40.209999,39.68,39.68,32.181934,2540500
2019-08-15,39.880001,40.060001,39.740002,39.959999,32.409027,1987100
2019-08-16,40.209999,40.389999,40.150002,40.189999,32.595558,1367100
2019-08-19,40.32,40.470001,40.220001,40.369999,32.74155,1718800
2019-08-20,40.459999,40.540001,40.25,40.259998,32.652325,1528600
2019-08-21,40.669998,40.880001,40.580002,40.689999,33.001068,1932600
2019-08-22,40.82,41.09,40.799999,40.98,33.236279,2200000
2019-08-23,41.419998,41.73,41.07,41.189999,33.406593,3375500
2019-08-26,41.25,41.360001,41.040001,41.290001,33.487698,1802600
2019-08-27,41.450001,41.5,41.25,41.259998,33.463367,1583700
2019-08-28,41.259998,41.439999,41.150002,41.310001,33.503914,1754100
2019-08-29,41.740002,41.759998,41.580002,41.720001,33.836449,2629600
2019-08-30,41.810001,41.889999,41.419998,41.580002,33.722904,2086900
2019-09-03,41.810001,42.439999,41.759998,42.419998,34.404167,3468700
2019-09-04,42.419998,42.490002,42.27,42.380001,34.371727,1994400
2019-09-05,42.209999,42.27,41.91,42.099998,34.144642,2200900
2019-09-06,42.07,42.200001,42.040001,42.09,34.136536,1319000
2019-09-09,41.610001,41.639999,41.18,41.48,33.641792,2189100
2019-09-10,40.27,40.91,40.209999,40.889999,33.163292,2949100
2019-09-11,40.349998,40.84,40.32,40.82,33.10651,2793100
2019-09-12,40.790001,41.18,40.77,41.029999,33.276836,1709300
2019-09-13,40.860001,41.099998,40.779999,40.889999,33.163292,1899400
2019-09-16,40.709999,40.799999,40.439999,40.599998,32.928085,1680500
2019-09-17,40.939999,41.200001,40.869999,41.099998,33.333603,1322600
2019-09-18,41.02,41.220001,40.91,41.060001,33.301167,1189400
2019-09-19,41.290001,41.549999,41.189999,41.32,33.512035,2023600
2019-09-20,41.73,41.849998,41.380001,41.630001,33.763454,2911800
2019-09-23,42.0,42.040001,41.849998,41.919998,33.99865,3346300
2019-09-24,42.130001,42.439999,42.0,42.07,34.120316,2541800
2019-09-25,41.599998,41.669998,41.41,41.41,33.585022,2071900
2019-09-26,42.23,42.639999,42.029999,42.040001,34.095982,2956800
2019-09-27,42.389999,42.52,42.150002,42.34,34.339291,2372000
2019-09-30,42.959999,43.220001,42.669998,42.68,34.615044,3684400
2019-10-01,42.5,42.529999,42.139999,42.310001,34.314957,1818200
2019-10-02,41.380001,41.560001,40.830002,41.189999,33.406593,2956200
2019-10-03,41.150002,41.490002,40.970001,41.450001,33.61747,2015200
2019-10-04,41.66,42.040001,41.580002,41.990002,34.055431,1621600
2019-10-07,42.09,42.380001,42.040001,42.200001,34.225746,1447400
2019-10-08,42.060001,42.139999,41.799999,41.880001,33.966206,1933200
2019-10-09,42.009998,42.18,41.91,42.080002,34.128418,1581700
2019-10-10,42.099998,42.34,42.049999,42.25,34.266304,2648400
2019-10-11,42.150002,42.529999,42.099998,42.18,34.209522,2981100
2019-10-14,42.400002,42.580002,42.16,42.169998,34.20142,1419500
2019-10-15,41.830002,42.32,41.779999,42.27,34.282524,2319400
2019-10-16,42.450001,42.509998,41.869999,42.279999,34.29063,2667600
2019-10-17,42.630001,42.689999,42.43,42.470001,34.444721,1624600
2019-10-18,42.52,42.639999,42.369999,42.529999,34.493385,1428100
2019-10-21,42.599998,42.689999,42.450001,42.599998,34.550156,1931000
2019-10-22,42.849998,43.09,42.5,42.52,34.485275,2813600
2019-10-23,43.099998,43.310001,42.959999,43.27,35.093552,3328200
2019-10-24,43.84,44.099998,43.810001,44.02,35.701828,3583900
2019-10-25,43.759998,43.959999,43.509998,43.82,35.539623,2956800
2019-10-28,44.349998,44.709999,44.34,44.400002,36.010029,3858200
2019-10-29,44.32,44.799999,44.150002,44.59,36.16412,3174200
2019-10-30,45.27,45.84,44.900002,45.639999,37.015713,6107700
2019-10-31,45.82,46.009998,45.669998,45.799999,37.14547,4147900
2019-11-01,45.630001,45.66,45.25,45.27,36.71563,2777200
2019-11-04,45.380001,45.419998,44.950001,45.029999,36.520985,2794300
2019-11-05,44.610001,44.709999,44.200001,44.27,35.904591,3902900
2019-11-06,44.150002,44.43,44.119999,44.360001,35.977585,2311100
2019-11-07,44.349998,44.360001,44.110001,44.209999,35.855923,1630900
2019-11-08,44.139999,44.450001,44.139999,44.419998,36.026245,2020400
2019-11-11,44.029999,44.279999,43.990002,44.259998,35.896477,1974200
2019-11-12,44.349998,44.639999,44.299999,44.52,36.107353,2159900
2019-11-13,44.650002,44.700001,44.470001,44.66,36.220901,1328300
2019-11-14,43.799999,43.900002,43.560001,43.849998,35.957668,1808500
2019-11-15,43.43,44.119999,43.41,44.09,36.154469,2305400
2019-11-18,44.43,44.57,44.27,44.330002,36.351284,3209800
2019-11-19,44.630001,44.700001,44.290001,44.5,36.490681,2168800
2019-11-20,44.049999,44.23,43.77,43.919998,36.015064,2537100
2019-11-21,43.990002,44.099998,43.740002,44.029999,36.10527,2511500
2019-11-22,44.130001,44.200001,43.950001,44.009998,36.088867,2151500
2019-11-25,44.490002,44.59,44.369999,44.48,36.474285,2998800
2019-11-26,44.310001,44.860001,44.299999,44.810001,36.744877,5265200
2019-11-27,45.220001,45.529999,45.200001,45.450001,37.269695,6226500
2019-11-29,45.330002,45.57,45.290001,45.48,37.294292,3491500
2019-12-02,45.259998,45.34,44.759998,44.93,36.843281,2874700
2019-12-03,44.220001,44.669998,44.169998,44.650002,36.613678,2641900
2019-12-04,44.509998,45.110001,44.5,45.07,36.958099,3053900
2019-12-05,45.099998,45.23,44.849998,45.209999,37.072884,4666700
2019-12-06,45.400002,45.57,45.27,45.509998,37.318901,2550100
2019-12-09,45.599998,45.669998,45.490002,45.630001,37.417297,3592000
2019-12-10,46.0,46.18,45.830002,46.150002,37.843716,2260900
2019-12-11,46.25,46.43,46.130001,46.290001,37.958508,2106100
2019-12-12,45.900002,46.23,45.779999,45.93,37.663292,2451300
2019-12-13,46.169998,46.389999,45.939999,45.98,37.704304,2397900
2019-12-16,47.139999,47.259998,46.779999,46.880001,38.44231,3868300
2019-12-17,46.439999,46.740002,46.369999,46.639999,38.245506,2132500
2019-12-18,46.560001,46.919998,46.560001,46.880001,38.44231,2368200
2019-12-19,47.02,47.110001,46.759998,47.009998,38.548912,1827000
2019-12-20,47.360001,47.459999,47.220001,47.32,38.803116,2710300
2019-12-23,46.900002,47.029999,46.73,46.849998,38.417709,2131200
2019-12-24,46.889999,46.93,46.77,46.900002,38.458714,655400
2019-12-26,46.959999,46.990002,46.830002,46.91,38.466915,1157800
2019-12-27,47.540001,47.57,47.259998,47.290001,38.778526,2086400
2019-12-30,47.450001,47.459999,46.939999,47.080002,38.606308,1594700
2019-12-31,46.77,47.049999,46.77,46.990002,38.532516,2059400
2020-01-02,46.810001,46.990002,46.669998,46.919998,38.475105,2462400
2020-01-03,46.310001,46.779999,46.279999,46.48,38.114307,2149100
2020-01-06,46.419998,46.580002,46.419998,46.5,38.130703,2034500
2020-01-07,46.169998,46.32,46.040001,46.209999,37.892906,1718900
2020-01-08,46.200001,46.549999,46.169998,46.41,38.056908,1766700
2020-01-09,46.650002,46.73,46.5,46.650002,38.253719,2169400
2020-01-10,46.93,47.119999,46.779999,46.790001,38.368519,1933300
2020-01-13,46.830002,47.029999,46.709999,46.950001,38.499714,1858000
2020-01-14,46.779999,47.09,46.700001,47.040001,38.573513,1767700
2020-01-15,47.48,47.790001,47.459999,47.610001,39.040928,2196700
2020-01-16,47.060001,47.349998,46.93,47.16,38.671921,3086300
2020-01-17,48.150002,48.220001,47.799999,47.889999,39.270523,3286700
2020-01-21,47.66,47.919998,47.470001,47.5,38.950722,3622400
2020-01-22,47.830002,47.84,47.599998,47.790001,39.188534,2608500
2020-01-23,47.93,47.950001,47.549999,47.82,39.213127,3319800
2020-01-24,48.23,48.25,47.23,47.23,38.729328,6967900
2020-01-27,46.459999,46.75,46.360001,46.48,38.114307,3583200
2020-01-28,46.419998,46.82,46.389999,46.799999,38.376705,2989600
2020-01-29,47.080002,47.23,46.970001,47.189999,38.696522,2207800
2020-01-30,46.939999,47.049999,46.830002,46.98,38.524311,2180900
2020-01-31,47.200001,47.23,46.68,46.799999,38.376705,3258300
2020-02-03,46.889999,47.110001,46.709999,46.73,38.319313,2517700
2020-02-04,47.119999,47.360001,47.099998,47.119999,38.639114,2584800
2020-02-05,46.009998,46.360001,44.959999,45.07,36.958099,9638500
2020-02-06,44.07,44.220001,43.540001,44.139999,36.195465,6782500
2020-02-07,43.990002,44.119999,43.900002,43.950001,36.039673,4307800
2020-02-10,44.25,44.650002,44.200001,44.610001,36.580879,2296000
2020-02-11,44.43,44.470001,44.209999,44.419998,36.425076,3783800
2020-02-12,44.189999,44.23,43.950001,44.23,36.269276,3180200
2020-02-13,43.599998,44.029999,43.48,43.779999,35.900265,2885100
2020-02-14,43.529999,43.82,43.450001,43.740002,35.867466,3229300
2020-02-18,43.32,43.689999,43.310001,43.549999,35.711666,5464100
2020-02-19,43.549999,43.790001,43.48,43.490002,35.662464,3540400
2020-02-20,42.689999,42.959999,42.509998,42.759998,35.553543,4878600
2020-02-21,42.82,43.200001,42.759998,43.080002,35.819607,3832900
2020-02-24,42.200001,42.560001,41.880001,41.919998,34.855103,4794100
2020-02-25,42.080002,42.080002,41.400002,41.48,34.489262,4105100
2020-02-26,41.790001,42.380001,41.73,41.900002,34.83847,3025400
2020-02-27,41.889999,42.380001,41.529999,41.59,34.580719,5460800
2020-02-28,40.09,40.549999,39.389999,40.529999,33.699371,11107700
2020-03-02,41.080002,42.560001,41.0,42.549999,35.378929,10632600
2020-03-03,42.310001,42.52,41.040001,41.299999,34.339596,8499400
2020-03-04,42.27,43.389999,42.080002,43.349998,36.044106,5179800
2020-03-05,42.169998,42.869999,42.16,42.59,35.412189,5202800
2020-03-06,41.639999,42.470001,41.490002,42.380001,35.237579,5125500
2020-03-09,41.0,41.869999,40.580002,40.720001,33.857346,7119200
2020-03-10,40.950001,41.330002,39.599998,41.02,34.106792,8875700
2020-03-11,40.16,40.470001,39.580002,39.869999,33.150604,8864100
2020-03-12,36.779999,37.200001,35.619999,36.509998,30.356869,10242900
2020-03-13,36.82,37.849998,34.880001,37.849998,31.471035,8672200
2020-03-16,33.650002,35.419998,33.32,33.669998,27.995504,9431100
2020-03-17,34.610001,37.0,34.360001,36.849998,30.639565,6324800
2020-03-18,33.709999,35.380001,33.330002,34.279999,28.502701,7556000
2020-03-19,33.290001,34.98,32.82,33.66,27.98719,9060300
2020-03-20,34.310001,34.790001,33.25,33.34,27.721123,7013400
2020-03-23,32.73,33.119999,31.43,31.85,26.482233,7672900
2020-03-24,33.549999,34.07,32.880001,34.0,28.269886,7154600
2020-03-25,34.419998,35.860001,34.09,35.419998,29.450575,7050900
2020-03-26,35.419998,37.389999,35.419998,37.25,30.972151,5785900
2020-03-27,35.66,37.16,35.380001,36.439999,30.298662,6089700
2020-03-30,36.830002,37.639999,36.73,37.599998,31.26317,5506600
2020-03-31,37.450001,38.419998,37.34,37.889999,31.504295,5203200
2020-04-01,37.060001,37.759998,37.040001,37.220001,30.94721,3653900
2020-04-02,37.029999,37.810001,36.669998,37.700001,31.346323,3544800
2020-04-03,37.0,37.380001,36.73,37.139999,30.880699,4358400
2020-04-06,37.41,38.049999,37.369999,37.91,31.520926,4134800
2020-04-07,38.400002,38.400002,37.529999,37.529999,31.204967,4121400
2020-04-08,37.779999,38.330002,37.459999,38.080002,31.662273,2754100
2020-04-09,39.169998,39.240002,38.630001,38.880001,32.327446,7976700
2020-04-13,38.900002,39.189999,38.689999,38.939999,32.377338,2411600
2020-04-14,39.490002,40.43,39.360001,40.380001,33.574646,5908400
2020-04-15,39.700001,40.290001,39.459999,39.82,33.10902,3286400
2020-04-16,40.93,41.900002,40.82,41.799999,34.755329,5748100
2020-04-17,42.299999,42.389999,41.689999,42.07,34.979836,4832000
2020-04-20,41.82,42.389999,41.720001,41.720001,34.688816,3304300
2020-04-21,41.450001,41.700001,40.970001,41.200001,34.256451,3569100
2020-04-22,41.709999,42.040001,41.380001,41.91,34.846794,3700400
2020-04-23,42.099998,42.669998,42.099998,42.209999,35.096233,3639400
2020-04-24,42.439999,42.59,42.080002,42.5,35.337353,3694500
2020-04-27,42.580002,42.970001,42.540001,42.630001,35.44545,2624800
2020-04-28,42.959999,42.970001,42.009998,42.09,34.996464,3401300
2020-04-29,42.41,42.48,41.830002,41.849998,34.796902,4403900
2020-04-30,42.900002,42.939999,41.889999,42.07,34.979836,3477900
2020-05-01,41.150002,41.240002,40.630001,41.209999,34.264763,3253200
2020-05-04,41.830002,42.16,41.630001,42.150002,35.046345,3823100
2020-05-05,42.380001,42.470001,41.919998,41.990002,34.913315,3935000
2020-05-06,42.290001,42.709999,42.150002,42.389999,35.245895,3808300
2020-05-07,41.849998,41.919998,41.34,41.700001,34.672184,3053300
2020-05-08,41.75,42.099998,41.689999,41.91,34.846794,1629300
2020-05-11,41.439999,42.240002,41.389999,42.07,34.979836,2903500
2020-05-12,42.259998,42.669998,41.98,42.209999,35.096233,3861700
2020-05-13,42.66,43.18,42.540001,42.740002,35.536919,5029500
2020-05-14,40.93,41.240002,40.5,40.860001,34.353134,4829100
2020-05-15,40.599998,40.990002,40.459999,40.91,34.395172,2550700
2020-05-18,41.43,41.75,41.279999,41.279999,34.706245,5614100
2020-05-19,41.259998,41.610001,40.900002,40.93,34.411987,3496000
2020-05-20,41.869999,41.889999,41.189999,41.310001,34.731472,3304300
2020-05-21,41.27,41.369999,40.810001,41.029999,34.496059,2282900
2020-05-22,40.59,41.09,40.490002,40.889999,34.378353,1619400
2020-05-26,40.91,41.169998,40.650002,40.75,34.260647,2031900
2020-05-27,40.689999,40.98,40.290001,40.939999,34.420391,2614500
2020-05-28,41.66,42.029999,41.34,41.540001,34.924843,2925500
2020-05-29,41.790001,41.959999,41.080002,41.919998,35.244328,3696000
2020-06-01,41.630001,41.889999,41.540001,41.849998,35.185478,2187100
2020-06-02,41.689999,42.060001,41.549999,42.029999,35.336815,1993700
2020-06-03,42.189999,42.32,42.07,42.119999,35.412487,2638800
2020-06-04,41.740002,42.130001,41.599998,41.650002,35.01733,2802300
2020-06-05,41.73,42.07,41.619999,41.700001,35.059361,2779000
2020-06-08,42.0,42.369999,41.77,42.369999,35.622673,5348700
2020-06-09,42.18,42.279999,41.869999,41.880001,35.210701,2937300
2020-06-10,42.66,42.77,42.25,42.41,35.656288,3428300
2020-06-11,41.830002,41.860001,40.209999,40.209999,33.806644,3837600
2020-06-12,40.939999,41.060001,39.860001,40.419998,33.9832,4365600
2020-06-15,40.23,40.919998,39.810001,40.720001,34.235424,4211600
2020-06-16,41.540001,41.580002,40.869999,41.32,34.73988,4449100
2020-06-17,41.919998,42.029999,41.77,41.830002,35.168663,2895100
2020-06-18,41.169998,41.32,40.84,40.950001,34.428802,1918000
2020-06-19,41.310001,41.43,40.759998,41.099998,34.554913,2284300
2020-06-22,41.43,41.48,41.0,41.220001,34.655804,2218100
2020-06-23,41.599998,42.150002,41.470001,41.59,34.966881,2381700
2020-06-24,41.040001,41.34,40.560001,40.669998,34.193378,2305300
2020-06-25,40.810001,41.150002,40.540001,41.119999,34.571728,1886900
2020-06-26,41.380001,41.48,40.470001,40.549999,34.092503,2567800
2020-06-29,41.02,41.07,40.630001,40.75,34.260647,2373300
2020-06-30,40.299999,40.919998,40.189999,40.790001,34.294285,2322700
2020-07-01,40.709999,41.119999,40.529999,40.860001,34.353134,2473700
2020-07-02,41.150002,41.279999,40.950001,41.220001,34.655804,2713900
2020-07-06,40.849998,41.32,40.830002,41.009998,34.479252,2162800
2020-07-07,40.290001,40.830002,40.259998,40.380001,33.949574,2064900
2020-07-08,40.57,40.790001,40.380001,40.73,34.243839,2253800
2020-07-09,40.790001,41.0,40.119999,40.369999,33.941162,2770600
2020-07-10,40.07,40.169998,39.349998,39.91,33.554424,3433700
2020-07-13,40.150002,40.669998,39.970001,40.07,33.688942,3284400
2020-07-14,40.169998,40.759998,40.049999,40.700001,34.218609,3781100
2020-07-15,41.610001,42.099998,41.439999,41.950001,35.269547,4900700
2020-07-16,41.669998,41.740002,41.23,41.490002,34.882805,2747000
2020-07-17,41.529999,41.950001,41.470001,41.82,35.160252,2624600
2020-07-20,42.18,42.400002,41.41,41.580002,34.958469,2945300
2020-07-21,41.849998,41.869999,41.419998,41.57,34.950069,2905000
2020-07-22,41.360001,41.549999,41.0,41.169998,34.613762,2072600
2020-07-23,41.27,41.290001,40.290001,40.299999,33.882309,4425100
2020-07-24,40.369999,40.509998,40.150002,40.290001,33.873913,3716000
2020-07-27,40.68,40.990002,40.580002,40.880001,34.369957,3000500
2020-07-28,41.299999,41.66,41.25,41.299999,34.723064,4145000
2020-07-29,41.040001,41.07,40.169998,40.59,34.126129,5061100
2020-07-30,39.799999,40.32,39.619999,40.25,33.840267,3566900
2020-07-31,41.0,41.049999,40.07,40.32,33.899124,5236500
2020-08-03,41.07,41.549999,40.959999,41.290001,34.714653,2940200
2020-08-04,40.970001,41.32,40.919998,41.240002,34.672623,2188100
2020-08-05,41.59,41.66,41.110001,41.209999,34.647392,2362200
2020-08-06,40.939999,41.080002,40.650002,40.970001,34.445618,2896600
2020-08-07,40.610001,40.849998,40.57,40.790001,34.294285,2948300
2020-08-10,41.0,41.02,40.709999,40.939999,34.420391,2171400
2020-08-11,41.5,41.529999,41.209999,41.290001,34.714653,2881500
2020-08-12,41.939999,42.400002,41.869999,42.16,35.44611,3314000
2020-08-13,41.52,41.560001,41.110001,41.189999,35.038643,2853300
2020-08-14,40.540001,40.779999,40.439999,40.549999,34.494225,3258800
2020-08-17,40.709999,41.25,40.709999,41.130001,34.987606,2691100
2020-08-18,41.220001,41.25,40.919998,41.09,34.953579,1989500
2020-08-19,41.32,41.32,40.720001,40.740002,34.655846,1635100
2020-08-20,40.619999,40.689999,40.41,40.59,34.528259,1867200
2020-08-21,40.0,40.240002,39.860001,40.209999,34.204998,2218100
2020-08-24,40.560001,40.610001,40.02,40.240002,34.230518,3578500
2020-08-25,40.380001,40.450001,40.029999,40.139999,34.145443,1910100
2020-08-26,40.02,40.209999,39.919998,40.209999,34.204998,1691200
2020-08-27,40.23,40.25,39.619999,39.75,33.813694,2501300
2020-08-28,39.73,39.740002,39.349998,39.599998,33.686092,2110300
2020-08-31,39.59,39.93,39.490002,39.599998,33.686092,2154600
2020-09-01,39.299999,39.349998,38.709999,38.959999,33.141678,3711700
2020-09-02,39.5,39.939999,39.400002,39.900002,33.941292,2842700
2020-09-03,39.869999,39.959999,38.810001,39.009998,33.184208,2763800
2020-09-04,38.919998,39.02,37.98,38.470001,32.724857,3770800
2020-09-08,39.139999,39.349998,38.82,38.970001,33.150185,3045900
2020-09-09,39.93,40.130001,39.75,39.75,33.813694,3274000
2020-09-10,39.470001,39.599998,38.700001,38.77,32.980057,2627000
2020-09-11,39.099998,39.209999,38.849998,39.110001,33.269272,2135400
2020-09-14,39.150002,39.25,39.02,39.080002,33.243755,1527200
2020-09-15,39.439999,39.619999,39.23,39.27,33.40538,1755800
2020-09-16,39.450001,39.709999,39.389999,39.419998,33.532986,2089300
2020-09-17,39.43,39.740002,39.25,39.470001,33.575516,2611900
2020-09-18,39.779999,39.779999,39.18,39.259998,33.396873,3683900
2020-09-21,38.529999,38.549999,37.700001,38.209999,32.503681,4420800
2020-09-22,37.950001,38.130001,37.700001,38.0,32.325047,3299300
2020-09-23,38.610001,38.630001,37.75,37.790001,32.1464,3331700
2020-09-24,37.580002,37.650002,37.09,37.380001,31.79763,3502900
2020-09-25,37.310001,37.810001,37.290001,37.799999,32.154911,3275200
2020-09-28,37.84,38.16,37.779999,37.860001,32.205948,3012800
2020-09-29,37.599998,37.860001,37.27,37.43,31.840162,2868200
2020-09-30,38.110001,38.119999,37.5,37.639999,32.018806,3739700
2020-10-01,37.610001,37.700001,36.98,37.139999,31.593475,3882900
2020-10-02,37.16,37.48,37.09,37.240002,31.678547,3344600
2020-10-05,37.380001,37.799999,37.369999,37.689999,32.061337,2393000
2020-10-06,37.470001,37.52,36.720001,36.810001,31.312752,4072500
