Date,Open,Close,Volume,Date_2
2017-12-13,34.696396,34.76281,16639709,2017-12-13
2017-12-14,34.848198,34.59203,15585393,2017-12-14
2017-12-15,34.895638,35.294117,39820015,2017-12-15
2017-12-16,34.895638,35.294117,39820015,2017-12-16
2017-12-17,34.895638,35.294117,39820015,2017-12-17
2017-12-18,35.313091,35.227703,17670415,2017-12-18
2017-12-19,35.294117,35.04744,14817659,2017-12-19
2017-12-20,35.094875,34.59203,15914557,2017-12-20
2017-12-21,34.667931,34.383301,15566948,2017-12-21
2017-12-22,34.411766,34.288425,9063557,2017-12-22
2017-12-23,34.411766,34.288425,9063557,2017-12-23
2017-12-24,34.411766,34.288425,9063557,2017-12-24
2017-12-26,34.240986,34.354839,11480590,2017-12-26
2017-12-27,34.449715,34.468693,8768964,2017-12-27
2017-12-28,34.497154,34.506641,6939431,2017-12-28
2017-12-29,34.373814,34.364326,12038261,2017-12-29
2017-12-30,34.373814,34.364326,12038261,2017-12-30
2017-12-31,34.373814,34.364326,12038261,2017-12-31
2018-01-02,34.516129,34.573055,17059833,2018-01-02
2018-01-03,34.582542,34.829224,14183151,2018-01-03
2018-01-04,34.829224,34.905125,13046517,2018-01-04
2018-01-05,34.933586,34.971539,13167517,2018-01-05
2018-01-06,34.933586,34.971539,13167517,2018-01-06
2018-01-07,34.933586,34.971539,13167517,2018-01-07
2018-01-08,34.838711,34.582542,19964341,2018-01-08
2018-01-09,34.573055,34.544594,16876226,2018-01-09
2018-01-10,34.478176,34.601517,18755825,2018-01-10
2018-01-11,34.76281,34.686909,15102555,2018-01-11
2018-01-12,34.753323,34.667931,20240700,2018-01-12
2018-01-13,34.753323,34.667931,20240700,2018-01-13
2018-01-14,34.753323,34.667931,20240700,2018-01-14
2018-01-16,34.696396,34.724857,30536699,2018-01-16
2018-01-17,34.933586,35.275143,25332363,2018-01-17
2018-01-18,35.265656,35.094875,19946528,2018-01-18
2018-01-19,35.28463,35.04744,31133684,2018-01-19
2018-01-20,35.28463,35.04744,31133684,2018-01-20
2018-01-21,35.28463,35.04744,31133684,2018-01-21
2018-01-22,35.0,35.037952,21380495,2018-01-22
2018-01-23,34.933586,34.933586,18527212,2018-01-23
2018-01-24,35.094875,35.037952,18673191,2018-01-24
2018-01-25,35.075901,35.322582,18988232,2018-01-25
2018-01-26,35.388992,37.011387,51441419,2018-01-26
2018-01-27,35.388992,37.011387,51441419,2018-01-27
2018-01-28,35.388992,37.011387,51441419,2018-01-28
2018-01-29,37.0019,37.020874,36779014,2018-01-29
2018-01-30,36.252373,35.863377,48483684,2018-01-30
2018-01-31,35.97723,35.142315,35859926,2018-01-31
2018-02-01,34.734344,34.943073,29697926,2018-02-01
2018-02-02,34.724857,34.734344,25588907,2018-02-02
2018-02-03,34.724857,34.734344,25588907,2018-02-03
2018-02-04,34.724857,34.734344,25588907,2018-02-04
2018-02-05,34.611008,32.893738,42463657,2018-02-05
2018-02-06,32.409866,33.472485,56035067,2018-02-06
2018-02-07,33.33017,33.187855,30955980,2018-02-07
2018-02-08,33.206833,31.907021,45850792,2018-02-08
2018-02-09,32.438332,32.409866,49851776,2018-02-09
2018-02-10,32.438332,32.409866,49851776,2018-02-10
2018-02-11,32.438332,32.409866,49851776,2018-02-11
2018-02-12,32.685009,32.884251,38743670,2018-02-12
2018-02-13,32.798862,33.149906,21559570,2018-02-13
2018-02-14,32.922199,33.387096,24494749,2018-02-14
2018-02-15,33.557877,33.880455,22588379,2018-02-15
2018-02-16,33.927895,34.402279,27659595,2018-02-16
2018-02-17,33.927895,34.402279,27659595,2018-02-17
2018-02-18,33.927895,34.402279,27659595,2018-02-18
2018-02-20,34.174572,34.165085,27202370,2018-02-20
2018-02-21,34.127136,33.927895,25872327,2018-02-21
2018-02-22,34.032257,33.908916,23983454,2018-02-22
2018-02-23,34.089184,34.402279,17940029,2018-02-23
2018-02-24,34.089184,34.402279,17940029,2018-02-24
2018-02-25,34.089184,34.402279,17940029,2018-02-25
2018-02-26,34.43074,35.189754,25407302,2018-02-26
2018-02-27,35.170776,34.914612,23543093,2018-02-27
2018-02-28,35.132828,34.449715,28360927,2018-02-28
2018-03-01,34.269451,33.804554,30282896,2018-03-01
2018-03-02,33.728653,34.108158,22271336,2018-03-02
2018-03-03,33.728653,34.108158,22271336,2018-03-03
2018-03-04,33.728653,34.108158,22271336,2018-03-04
2018-03-05,33.984821,34.269451,22319609,2018-03-05
2018-03-06,34.383301,34.041744,18003479,2018-03-06
2018-03-07,33.776093,34.089184,23440328,2018-03-07
2018-03-08,34.146111,34.629982,21646630,2018-03-08
2018-03-09,34.734344,34.886147,19300743,2018-03-09
2018-03-10,34.734344,34.886147,19300743,2018-03-10
2018-03-11,34.734344,34.886147,19300743,2018-03-11
2018-03-12,35.028461,34.734344,26571656,2018-03-12
2018-03-13,34.914612,34.867172,29560695,2018-03-13
2018-03-14,34.95256,34.487667,23378458,2018-03-14
2018-03-15,34.487667,34.705883,20508310,2018-03-15
2018-03-16,34.76281,34.895638,34125253,2018-03-16
2018-03-17,34.76281,34.895638,34125253,2018-03-17
2018-03-18,34.76281,34.895638,34125253,2018-03-18
2018-03-19,34.914612,34.468693,20003761,2018-03-19
2018-03-20,34.506641,34.468693,20295824,2018-03-20
2018-03-21,34.620495,34.411766,19071392,2018-03-21
2018-03-22,34.184059,33.776093,22094686,2018-03-22
2018-03-23,33.671726,32.722961,29385731,2018-03-23
2018-03-24,33.671726,32.722961,29385731,2018-03-24
2018-03-25,33.671726,32.722961,29385731,2018-03-25
2018-03-26,33.140415,33.244781,24926468,2018-03-26
2018-03-27,33.377609,33.21632,28835227,2018-03-27
2018-03-28,33.377609,33.491463,26349684,2018-03-28
2018-03-29,33.700191,33.671726,24804731,2018-03-29
2018-04-02,33.605312,33.254269,28323299,2018-04-02
2018-04-03,33.311195,33.851994,21347927,2018-04-03
2018-04-04,33.510437,34.278938,22010682,2018-04-04
2018-04-05,33.842506,33.899429,25781789,2018-04-05
2018-04-06,33.73814,33.368122,22288200,2018-04-06
2018-04-07,33.73814,33.368122,22288200,2018-04-07
2018-04-08,33.73814,33.368122,22288200,2018-04-08
2018-04-09,33.491463,33.643265,20457297,2018-04-09
2018-04-10,34.155598,34.108158,20667254,2018-04-10
2018-04-11,33.899429,33.956356,13879915,2018-04-11
2018-04-12,34.184059,34.459202,23817976,2018-04-12
2018-04-13,34.544594,34.459202,17774340,2018-04-13
2018-04-14,34.544594,34.459202,17774340,2018-04-14
2018-04-15,34.544594,34.459202,17774340,2018-04-15
2018-04-16,34.629982,34.658443,15932369,2018-04-16
2018-04-17,34.867172,34.468693,17675580,2018-04-17
2018-04-18,34.516129,34.620495,14652497,2018-04-18
2018-04-19,34.525616,34.658443,16636652,2018-04-19
2018-04-20,34.629982,34.753323,22371993,2018-04-20
2018-04-21,34.629982,34.753323,22371993,2018-04-21
2018-04-22,34.629982,34.753323,22371993,2018-04-22
2018-04-23,34.791271,34.914612,25381058,2018-04-23
2018-04-24,35.018974,35.161289,27106350,2018-04-24
2018-04-25,35.028461,34.800758,27730213,2018-04-25
2018-04-26,34.914612,34.962048,20405651,2018-04-26
2018-04-27,34.895638,35.104362,14425149,2018-04-27
2018-04-28,34.895638,35.104362,14425149,2018-04-28
2018-04-29,34.895638,35.104362,14425149,2018-04-29
2018-04-30,35.227703,34.734344,28295789,2018-04-30
2018-05-01,33.757114,33.586338,51278154,2018-05-01
2018-05-02,33.368122,33.102467,29550260,2018-05-02
2018-05-03,33.036053,32.979126,23517902,2018-05-03
2018-05-04,32.789375,33.055027,19795912,2018-05-04
2018-05-05,32.789375,33.055027,19795912,2018-05-05
2018-05-06,32.789375,33.055027,19795912,2018-05-06
2018-05-07,33.007591,33.140415,21580018,2018-05-07
2018-05-08,33.121441,33.187855,28269650,2018-05-08
2018-05-09,33.225807,33.368122,20430209,2018-05-09
2018-05-10,33.206833,33.244781,30906653,2018-05-10
2018-05-11,33.33017,33.681213,21619964,2018-05-11
2018-05-12,33.33017,33.681213,21619964,2018-05-12
2018-05-13,33.33017,33.681213,21619964,2018-05-13
2018-05-14,33.690701,34.02277,21485052,2018-05-14
2018-05-15,33.690701,33.861481,19345643,2018-05-15
2018-05-16,33.899429,33.851994,21870711,2018-05-16
2018-05-17,33.804554,33.880455,13021432,2018-05-17
2018-05-18,33.78558,33.814041,15734639,2018-05-18
2018-05-19,33.78558,33.814041,15734639,2018-05-19
2018-05-20,33.78558,33.814041,15734639,2018-05-20
2018-05-21,33.880455,33.965843,17802903,2018-05-21
2018-05-22,33.965843,33.889942,14477322,2018-05-22
2018-05-23,33.851994,34.127136,20358642,2018-05-23
2018-05-24,34.117645,34.051231,17523066,2018-05-24
2018-05-25,33.984821,33.851994,15005376,2018-05-25
2018-05-26,33.984821,33.851994,15005376,2018-05-26
2018-05-27,33.984821,33.851994,15005376,2018-05-27
2018-05-29,33.557877,33.870968,28179639,2018-05-29
2018-05-30,34.108158,34.203037,29093773,2018-05-30
2018-05-31,34.108158,34.089184,30926468,2018-05-31
2018-06-01,34.402279,34.392788,22345011,2018-06-01
2018-06-02,34.402279,34.392788,22345011,2018-06-02
2018-06-03,34.402279,34.392788,22345011,2018-06-03
2018-06-04,34.544594,34.582542,19015319,2018-06-04
2018-06-05,34.639469,34.573055,21476093,2018-06-05
2018-06-06,34.535103,34.516129,19368093,2018-06-06
2018-06-07,34.620495,34.620495,17083337,2018-06-07
2018-06-08,34.658443,34.791271,16453783,2018-06-08
2018-06-09,34.658443,34.791271,16453783,2018-06-09
2018-06-10,34.658443,34.791271,16453783,2018-06-10
2018-06-11,34.914612,34.440228,19505640,2018-06-11
2018-06-12,34.525616,34.440228,16371887,2018-06-12
2018-06-13,34.506641,34.364326,16029232,2018-06-13
2018-06-14,34.364326,34.3074,19959387,2018-06-14
2018-06-15,34.335861,34.497154,49156979,2018-06-15
2018-06-16,34.335861,34.497154,49156979,2018-06-16
2018-06-17,34.335861,34.497154,49156979,2018-06-17
2018-06-18,34.278938,34.3074,24143451,2018-06-18
2018-06-19,34.051231,34.364326,18484630,2018-06-19
2018-06-20,34.43074,34.59203,21354251,2018-06-20
2018-06-21,34.411766,34.440228,16893090,2018-06-21
2018-06-22,34.620495,34.639469,27018447,2018-06-22
2018-06-23,34.620495,34.639469,27018447,2018-06-23
2018-06-24,34.620495,34.639469,27018447,2018-06-24
2018-06-25,34.459202,34.516129,20424517,2018-06-25
2018-06-26,34.535103,34.516129,25435023,2018-06-26
2018-06-27,34.440228,34.354839,29396165,2018-06-27
2018-06-28,34.25996,34.497154,16506167,2018-06-28
2018-06-29,34.582542,34.421253,20974705,2018-06-29
2018-06-30,34.582542,34.421253,20974705,2018-06-30
2018-07-01,34.582542,34.421253,20974705,2018-07-01
2018-07-02,34.155598,34.468693,14556372,2018-07-02
2018-07-03,34.525616,34.487667,9608159,2018-07-03
2018-07-05,34.667931,34.981026,20391106,2018-07-05
2018-07-06,35.104362,35.208729,18955452,2018-07-06
2018-07-07,35.104362,35.208729,18955452,2018-07-07
2018-07-08,35.104362,35.208729,18955452,2018-07-08
2018-07-09,35.360531,35.256168,22329412,2018-07-09
2018-07-10,35.388992,35.512333,20253875,2018-07-10
2018-07-11,35.341557,35.303604,17795314,2018-07-11
2018-07-12,35.493359,35.597721,16974881,2018-07-12
2018-07-13,35.578747,35.607212,15227243,2018-07-13
2018-07-14,35.578747,35.607212,15227243,2018-07-14
2018-07-15,35.578747,35.607212,15227243,2018-07-15
2018-07-16,35.559772,35.464897,17888699,2018-07-16
2018-07-17,35.540798,35.721062,15740014,2018-07-17
2018-07-18,35.664139,35.730549,20803430,2018-07-18
2018-07-19,35.531307,35.445919,16596811,2018-07-19
2018-07-20,35.294117,35.417458,15532798,2018-07-20
2018-07-21,35.294117,35.417458,15532798,2018-07-21
2018-07-22,35.294117,35.417458,15532798,2018-07-22
2018-07-23,35.426945,35.303604,20853074,2018-07-23
2018-07-24,35.455406,35.768501,17804800,2018-07-24
2018-07-25,35.74004,36.043644,17171030,2018-07-25
2018-07-26,36.091084,36.204933,24840567,2018-07-26
2018-07-27,36.148006,36.442123,22111971,2018-07-27
2018-07-28,36.148006,36.442123,22111971,2018-07-28
2018-07-29,36.148006,36.442123,22111971,2018-07-29
2018-07-30,36.394688,36.612904,21981486,2018-07-30
2018-07-31,36.252373,37.884251,50837371,2018-07-31
2018-08-01,37.599621,38.206833,32734605,2018-08-01
2018-08-02,37.590134,37.618595,31879284,2018-08-02
2018-08-03,37.590134,38.462997,27368375,2018-08-03
2018-08-04,37.590134,38.462997,27368375,2018-08-04
2018-08-05,37.590134,38.462997,27368375,2018-08-05
2018-08-06,38.292221,38.937382,27479572,2018-08-06
2018-08-07,38.757114,38.747627,18928575,2018-08-07
2018-08-08,38.624287,39.288425,25837440,2018-08-08
2018-08-09,39.184059,38.899429,20121282,2018-08-09
2018-08-10,38.719166,38.833015,18194148,2018-08-10
2018-08-11,38.719166,38.833015,18194148,2018-08-11
2018-08-12,38.719166,38.833015,18194148,2018-08-12
2018-08-13,38.851994,38.719166,19860627,2018-08-13
2018-08-14,38.747627,38.624287,17336824,2018-08-14
2018-08-15,38.709679,39.051231,22428488,2018-08-15
2018-08-16,39.117645,39.297913,16457472,2018-08-16
2018-08-17,39.354839,39.933586,25910693,2018-08-17
2018-08-18,39.354839,39.933586,25910693,2018-08-18
2018-08-19,39.354839,39.933586,25910693,2018-08-19
2018-08-20,40.037952,40.161289,22521029,2018-08-20
2018-08-21,40.161289,40.0,18633244,2018-08-21
2018-08-22,39.990513,39.914612,15001687,2018-08-22
2018-08-23,39.95256,40.037952,21032148,2018-08-23
2018-08-24,40.256168,40.227703,21661703,2018-08-24
2018-08-25,40.256168,40.227703,21661703,2018-08-25
2018-08-26,40.256168,40.227703,21661703,2018-08-26
2018-08-27,40.341557,39.449715,24485896,2018-08-27
2018-08-28,39.478176,39.373814,19871694,2018-08-28
2018-08-29,39.373814,39.373814,15785020,2018-08-29
2018-08-30,39.117645,39.373814,16015425,2018-08-30
2018-08-31,39.174572,39.392788,20983559,2018-08-31
2018-09-01,39.174572,39.392788,20983559,2018-09-01
2018-09-02,39.174572,39.392788,20983559,2018-09-02
2018-09-04,39.354839,39.250473,15274779,2018-09-04
2018-09-05,39.174572,39.705883,21819908,2018-09-05
2018-09-06,39.705883,39.639469,18356780,2018-09-06
2018-09-07,39.459202,40.037952,21221658,2018-09-07
2018-09-08,39.459202,40.037952,21221658,2018-09-08
2018-09-09,39.459202,40.037952,21221658,2018-09-09
2018-09-10,40.208729,39.905125,21482206,2018-09-10
2018-09-11,39.848198,40.142315,19658786,2018-09-11
2018-09-12,40.132828,40.23719,17508205,2018-09-12
2018-09-13,40.322582,40.654648,18666129,2018-09-13
2018-09-14,40.559772,40.759014,16800655,2018-09-14
2018-09-15,40.559772,40.759014,16800655,2018-09-15
2018-09-16,40.559772,40.759014,16800655,2018-09-16
2018-09-17,40.815941,40.806454,16904263,2018-09-17
2018-09-18,40.796963,41.280834,20464991,2018-09-18
2018-09-19,41.195446,41.043644,23783088,2018-09-19
2018-09-20,41.148006,41.508537,18419809,2018-09-20
2018-09-21,41.537003,41.802658,37092579,2018-09-21
2018-09-22,41.537003,41.802658,37092579,2018-09-22
2018-09-23,41.537003,41.802658,37092579,2018-09-23
2018-09-24,41.688805,41.679317,18089591,2018-09-24
2018-09-25,41.869068,41.54649,15318520,2018-09-25
2018-09-26,41.593929,41.442123,18384817,2018-09-26
2018-09-27,41.54649,41.650852,14887434,2018-09-27
2018-09-28,41.679317,41.812145,15454591,2018-09-28
2018-09-29,41.679317,41.812145,15454591,2018-09-29
2018-09-30,41.679317,41.812145,15454591,2018-09-30
2018-10-01,41.774193,42.0019,16872537,2018-10-01
2018-10-02,41.944973,41.95446,18167693,2018-10-02
2018-10-03,42.011387,42.514233,23957631,2018-10-03
2018-10-04,42.248577,42.409866,18960406,2018-10-04
2018-10-05,42.419353,42.609108,18112568,2018-10-05
2018-10-06,42.419353,42.609108,18112568,2018-10-06
2018-10-07,42.419353,42.609108,18112568,2018-10-07
2018-10-08,42.457306,42.960152,24679621,2018-10-08
2018-10-09,42.685009,43.140415,21486844,2018-10-09
2018-10-10,43.121441,42.229603,33746234,2018-10-10
2018-10-11,42.087288,40.616699,44299198,2018-10-11
2018-10-12,40.578747,41.537003,30417070,2018-10-12
2018-10-13,40.578747,41.537003,30417070,2018-10-13
2018-10-14,40.578747,41.537003,30417070,2018-10-14
2018-10-15,41.413662,40.910816,24002742,2018-10-15
2018-10-16,41.129032,41.679317,22353654,2018-10-16
2018-10-17,41.527515,42.28653,23154167,2018-10-17
2018-10-18,42.06831,41.745731,22498368,2018-10-18
2018-10-19,41.793167,42.220116,19564875,2018-10-19
2018-10-20,41.793167,42.220116,19564875,2018-10-20
2018-10-21,41.793167,42.220116,19564875,2018-10-21
2018-10-22,42.163189,42.096775,18026878,2018-10-22
2018-10-23,41.641365,41.840607,23073114,2018-10-23
2018-10-24,41.565464,40.303604,36927206,2018-10-24
2018-10-25,40.218216,41.185959,38600642,2018-10-25
2018-10-26,40.844402,40.417458,30295333,2018-10-26
2018-10-27,40.844402,40.417458,30295333,2018-10-27
2018-10-28,40.844402,40.417458,30295333,2018-10-28
2018-10-29,40.749527,41.015179,31847559,2018-10-29
2018-10-30,39.800758,40.6926,35424202,2018-10-30
2018-10-31,40.806454,40.853889,28193235,2018-10-31
2018-11-01,40.986717,41.432636,24278152,2018-11-01
2018-11-02,41.518028,40.730549,24223028,2018-11-02
2018-11-03,41.518028,40.730549,24223028,2018-11-03
2018-11-04,41.518028,40.730549,24223028,2018-11-04
2018-11-05,40.635674,41.290321,21628396,2018-11-05
2018-11-06,41.347248,40.806454,22194183,2018-11-06
2018-11-07,41.157494,42.125237,36794929,2018-11-07
2018-11-08,41.612904,41.603416,25696520,2018-11-08
2018-11-09,41.480076,42.011387,26042654,2018-11-09
2018-11-10,41.480076,42.011387,26042654,2018-11-10
2018-11-11,41.480076,42.011387,26042654,2018-11-11
2018-11-12,42.011387,41.850094,21853847,2018-11-12
2018-11-13,42.058823,41.290321,20159015,2018-11-13
2018-11-14,41.518028,40.711575,28398871,2018-11-14
2018-11-15,40.512333,40.996204,25936305,2018-11-15
2018-11-16,40.891842,41.280834,24604576,2018-11-16
2018-11-17,40.891842,41.280834,24604576,2018-11-17
2018-11-18,40.891842,41.280834,24604576,2018-11-18
2018-11-19,41.385201,41.916508,23671575,2018-11-19
2018-11-20,41.755219,41.299809,22968557,2018-11-20
2018-11-21,41.271347,40.891842,19665848,2018-11-21
2018-11-23,40.749527,40.92979,8844009,2018-11-23
2018-11-24,40.749527,40.92979,8844009,2018-11-24
2018-11-25,40.749527,40.92979,8844009,2018-11-25
2018-11-26,41.100571,41.119545,20147948,2018-11-26
2018-11-27,40.986717,41.812145,19765873,2018-11-27
2018-11-28,42.020874,42.599621,19892669,2018-11-28
2018-11-29,42.466793,43.178368,26065315,2018-11-29
2018-11-30,43.026566,43.861481,45054495,2018-11-30
2018-12-01,43.026566,43.861481,45054495,2018-12-01
2018-12-02,43.026566,43.861481,45054495,2018-12-02
2018-12-03,43.994308,43.633778,26771178,2018-12-03
2018-12-04,43.861481,42.827324,28703898,2018-12-04
2018-12-06,42.296017,42.675522,32188528,2018-12-06
2018-12-07,42.52372,41.66983,27963885,2018-12-07
2018-12-08,42.52372,41.66983,27963885,2018-12-08
2018-12-09,42.52372,41.66983,27963885,2018-12-09
2018-12-10,41.878559,42.125237,26187895,2018-12-10
2018-12-11,41.821632,41.755219,23904931,2018-12-11
2018-12-12,42.077801,41.897533,20180938,2018-12-12
2018-12-13,42.182163,42.28653,23613921,2018-12-13
2018-12-14,41.821632,41.555977,33024982,2018-12-14
2018-12-15,41.821632,41.555977,33024982,2018-12-15
2018-12-16,41.821632,41.555977,33024982,2018-12-16
2018-12-17,41.271347,40.901329,38651866,2018-12-17
2018-12-18,41.242886,40.227703,31125779,2018-12-18
2018-12-19,40.635674,39.819733,36937957,2018-12-19
2018-12-20,39.573055,39.800758,34494680,2018-12-20
2018-12-21,39.506641,39.781784,61928192,2018-12-21
2018-12-22,39.506641,39.781784,61928192,2018-12-22
2018-12-23,39.506641,39.781784,61928192,2018-12-23
2018-12-24,39.667931,38.472485,19778205,2018-12-24
2018-12-26,38.576851,40.028461,25437131,2018-12-26
2018-12-27,39.667931,40.654648,28894672,2018-12-27
2018-12-28,40.815941,40.759014,25480977,2018-12-28
2018-12-29,40.815941,40.759014,25480977,2018-12-29
2018-12-30,40.815941,40.759014,25480977,2018-12-30
2018-12-31,40.996204,41.413662,20534028,2018-12-31
2019-01-02,40.910816,41.034157,26430315,2019-01-02
2019-01-03,41.02467,39.886147,28503533,2019-01-03
2019-01-04,40.265656,40.796963,27145348,2019-01-04
2019-01-05,40.265656,40.796963,27145348,2019-01-05
2019-01-06,40.265656,40.796963,27145348,2019-01-06
2019-01-07,40.863377,41.015179,20995469,2019-01-07
2019-01-08,41.328274,41.204933,19677231,2019-01-08
2019-01-09,41.233398,41.119545,20107580,2019-01-09
2019-01-10,41.005692,40.142315,39731162,2019-01-10
2019-01-11,40.161289,40.683113,21064506,2019-01-11
2019-01-12,40.161289,40.683113,21064506,2019-01-12
2019-01-13,40.161289,40.683113,21064506,2019-01-13
2019-01-14,40.370018,40.199242,17605173,2019-01-14
2019-01-15,40.417458,40.540798,25865371,2019-01-15
2019-01-16,40.40797,39.95256,30169380,2019-01-16
2019-01-17,39.800758,40.294117,24177284,2019-01-17
2019-01-18,40.664139,40.351044,38618455,2019-01-18
2019-01-19,40.664139,40.351044,38618455,2019-01-19
2019-01-20,40.664139,40.351044,38618455,2019-01-20
2019-01-22,40.23719,40.104362,29444122,2019-01-22
2019-01-23,39.838711,40.0,24462813,2019-01-23
2019-01-24,39.639469,38.851994,34394023,2019-01-24
2019-01-25,38.994308,38.557877,35862455,2019-01-25
2019-01-26,38.994308,38.557877,35862455,2019-01-26
2019-01-27,38.994308,38.557877,35862455,2019-01-27
2019-01-28,38.425049,37.504745,39329694,2019-01-28
2019-01-29,37.47628,38.681213,51376808,2019-01-29
2019-01-30,38.681213,39.449715,36067880,2019-01-30
2019-01-31,39.25996,40.275143,40927452,2019-01-31
2019-02-01,40.673622,40.683113,27239681,2019-02-01
2019-02-02,40.673622,40.683113,27239681,2019-02-02
2019-02-03,40.673622,40.683113,27239681,2019-02-03
2019-02-04,40.645161,40.265656,19426485,2019-02-04
2019-02-05,40.256168,39.95256,21127641,2019-02-05
2019-02-06,39.772297,40.161289,16450410,2019-02-06
2019-02-07,39.95256,39.563568,24248008,2019-02-07
2019-02-08,39.402279,40.066414,27500125,2019-02-08
2019-02-09,39.402279,40.066414,27500125,2019-02-09
2019-02-10,39.402279,40.066414,27500125,2019-02-10
2019-02-11,40.113853,39.544594,27102134,2019-02-11
2019-02-12,39.573055,39.724857,30540177,2019-02-12
2019-02-13,39.772297,39.563568,24757195,2019-02-13
2019-02-14,39.563568,39.819733,19864949,2019-02-14
2019-02-15,40.208729,40.227703,19168993,2019-02-15
2019-02-16,40.208729,40.227703,19168993,2019-02-16
2019-02-17,40.208729,40.227703,19168993,2019-02-17
2019-02-19,40.075901,40.417458,24432985,2019-02-19
2019-02-20,40.351044,40.037952,27354884,2019-02-20
2019-02-21,39.867172,39.981026,19611883,2019-02-21
2019-02-22,40.132828,40.759014,24779329,2019-02-22
2019-02-23,40.132828,40.759014,24779329,2019-02-23
2019-02-24,40.132828,40.759014,24779329,2019-02-24
2019-02-25,40.834915,40.872864,25274815,2019-02-25
2019-02-26,40.759014,40.815941,16548959,2019-02-26
2019-02-27,40.777988,40.730549,16475074,2019-02-27
2019-02-28,40.749527,41.129032,39002427,2019-02-28
2019-03-01,41.375713,41.138519,26667781,2019-03-01
2019-03-02,41.375713,41.138519,26667781,2019-03-02
2019-03-03,41.375713,41.138519,26667781,2019-03-03
2019-03-04,41.21442,40.863377,22805820,2019-03-04
2019-03-05,40.882355,40.6926,26529812,2019-03-05
2019-03-06,40.626186,39.71537,22410359,2019-03-06
2019-03-07,39.71537,39.269451,29046132,2019-03-07
2019-03-08,39.212524,38.795067,31306119,2019-03-08
2019-03-09,39.212524,38.795067,31306119,2019-03-09
2019-03-10,39.212524,38.795067,31306119,2019-03-10
2019-03-11,38.994308,39.373814,29161545,2019-03-11
2019-03-12,39.563568,39.59203,24170539,2019-03-12
2019-03-13,39.724857,39.857685,23715316,2019-03-13
2019-03-14,39.848198,39.079697,32119596,2019-03-14
2019-03-15,39.117645,39.639469,74768652,2019-03-15
2019-03-16,39.117645,39.639469,74768652,2019-03-16
2019-03-17,39.117645,39.639469,74768652,2019-03-17
2019-03-18,39.629982,39.667931,18994345,2019-03-18
2019-03-19,39.819733,40.132828,26403227,2019-03-19
2019-03-20,40.037952,40.009487,23499035,2019-03-20
2019-03-21,39.781784,40.180267,24262553,2019-03-21
2019-03-22,40.037952,39.705883,19620105,2019-03-22
2019-03-23,40.037952,39.705883,19620105,2019-03-23
2019-03-24,40.037952,39.705883,19620105,2019-03-24
2019-03-25,39.667931,39.743832,19823316,2019-03-25
2019-03-26,40.037952,40.246677,20849279,2019-03-26
2019-03-27,40.170776,39.867172,19455048,2019-03-27
2019-03-28,40.018974,40.123341,16915541,2019-03-28
2019-03-29,40.227703,40.294117,21681834,2019-03-29
2019-03-30,40.227703,40.294117,21681834,2019-03-30
2019-03-31,40.227703,40.294117,21681834,2019-03-31
2019-04-01,40.398483,40.645161,20345046,2019-04-01
2019-04-02,40.749527,40.711575,18625129,2019-04-02
2019-04-03,40.787476,40.645161,16200402,2019-04-03
2019-04-04,40.597721,40.550285,12990972,2019-04-04
2019-04-05,40.777988,40.787476,15559043,2019-04-05
2019-04-06,40.777988,40.787476,15559043,2019-04-06
2019-04-07,40.777988,40.787476,15559043,2019-04-07
2019-04-08,40.863377,40.92979,15410323,2019-04-08
2019-04-09,40.777988,40.645161,18825072,2019-04-09
2019-04-10,40.721062,40.540798,13202615,2019-04-10
2019-04-11,40.597721,40.104362,20214877,2019-04-11
2019-04-12,40.170776,39.573055,21338546,2019-04-12
2019-04-13,40.170776,39.573055,21338546,2019-04-13
2019-04-14,40.170776,39.573055,21338546,2019-04-14
2019-04-15,39.71537,39.933586,18362788,2019-04-15
2019-04-16,40.056927,38.823528,27506976,2019-04-16
2019-04-17,38.804554,37.836811,42412117,2019-04-17
2019-04-18,37.884251,37.362431,50579774,2019-04-18
2019-04-22,37.030361,36.982922,31018904,2019-04-22
2019-04-23,37.087288,37.400379,26672102,2019-04-23
2019-04-24,37.47628,37.35294,21196994,2019-04-24
2019-04-25,37.23909,37.580647,18130065,2019-04-25
2019-04-26,37.637569,37.922199,20053193,2019-04-26
2019-04-27,37.637569,37.922199,20053193,2019-04-27
2019-04-28,37.637569,37.922199,20053193,2019-04-28
2019-04-29,37.922199,37.561668,23229001,2019-04-29
2019-04-30,38.33017,38.529411,34360400,2019-04-30
2019-05-01,38.510437,38.681213,20703406,2019-05-01
2019-05-02,38.719166,38.908916,20471210,2019-05-02
2019-05-03,39.108158,39.269451,18664759,2019-05-03
2019-05-04,39.108158,39.269451,18664759,2019-05-04
2019-05-05,39.108158,39.269451,18664759,2019-05-05
2019-05-06,38.814041,39.516129,25973406,2019-05-06
2019-05-07,39.269451,38.73814,27603838,2019-05-07
2019-05-08,38.709679,38.851994,23811968,2019-05-08
2019-05-09,38.235294,38.557877,19732461,2019-05-09
2019-05-10,38.548386,38.633778,17391527,2019-05-10
2019-05-11,38.548386,38.633778,17391527,2019-05-11
2019-05-12,38.548386,38.633778,17391527,2019-05-12
2019-05-13,38.16888,38.491463,28010788,2019-05-13
2019-05-14,38.510437,38.576851,26772759,2019-05-14
