Date,Open,Close,Volume
2016-04-28,247.199997,247.300003,1354333.0
2016-04-29,244.899994,242.5,1580049.0
2016-05-02,241.800003,242.699997,715804.0
2016-05-03,242.600006,240.5,1469238.0
2016-05-04,240.0,236.600006,1180898.0
2016-05-06,235.399994,234.100006,1421358.0
2016-05-09,236.600006,240.199997,1624166.0
2016-05-10,242.5,244.199997,1481374.0
2016-05-11,244.199997,244.0,933249.0
2016-05-12,243.300003,242.800003,1049305.0
2016-05-13,242.100006,245.100006,1014808.0
2016-05-17,246.0,243.899994,1294296.0
2016-05-18,243.0,245.300003,1182475.0
2016-05-19,243.399994,242.100006,1169795.0
2016-05-20,244.899994,247.100006,1820964.0
2016-05-23,247.0,247.899994,1118700.0
2016-05-24,246.5,251.100006,1449290.0
2016-05-25,252.0,252.600006,1310610.0
2016-05-26,252.300003,253.199997,1225567.0
2016-05-27,261.0,263.399994,3643657.0
2016-05-30,264.899994,262.0,1161462.0
2016-05-31,262.0,260.899994,2011631.0
2016-06-01,260.0,259.799988,1044888.0
2016-06-02,260.100006,259.899994,1127459.0
2016-06-03,259.899994,258.200012,1401144.0
2016-06-06,258.100006,258.600006,876919.0
2016-06-07,259.799988,260.899994,1313087.0
2016-06-08,259.5,257.5,1309191.0
2016-06-09,256.600006,256.5,1181032.0
2016-06-10,256.799988,250.800003,1702709.0
2016-06-13,248.5,245.5,1933836.0
2016-06-14,243.100006,240.600006,2122861.0
2016-06-15,241.899994,240.800003,1358500.0
2016-06-16,239.699997,239.0,1758634.0
2016-06-17,241.699997,240.399994,4404290.0
2016-06-20,245.0,245.800003,1360471.0
2016-06-21,245.800003,246.0,1242071.0
2016-06-22,246.5,246.300003,1758892.0
2016-06-23,245.399994,246.5,1376274.0
2016-06-24,234.0,241.0,3137819.0
2016-06-27,240.199997,240.899994,2197177.0
2016-06-28,245.100006,246.199997,1722031.0
2016-06-29,249.5,254.199997,1709366.0
2016-06-30,253.399994,256.100006,1777839.0
2016-07-01,257.0,256.700012,1127099.0
2016-07-04,256.0,255.800003,818686.0
2016-07-05,254.5,252.5,1049423.0
2016-07-06,251.0,251.399994,1630586.0
2016-07-07,253.300003,252.899994,1200657.0
2016-07-08,251.800003,254.5,1035435.0
2016-07-11,255.100006,255.899994,931756.0
2016-07-12,256.399994,255.5,1877043.0
2016-07-13,254.899994,255.0,1418052.0
2016-07-14,255.600006,254.100006,1126171.0
2016-07-15,256.100006,255.600006,1200674.0
2016-07-18,252.100006,253.199997,1640399.0
2016-07-19,252.800003,250.5,1191665.0
2016-07-20,251.800003,253.0,981822.0
2016-07-21,254.0,250.0,1362429.0
2016-07-22,249.399994,249.800003,1030865.0
2016-07-25,248.800003,248.800003,1293671.0
2016-07-26,249.199997,250.300003,1104042.0
2016-07-27,251.5,249.300003,1007739.0
2016-07-28,248.800003,245.5,1577766.0
2016-07-29,245.100006,247.5,1539874.0
2016-08-02,247.5,245.399994,1338725.0
2016-08-03,246.300003,244.0,1275002.0
2016-08-04,244.0,245.699997,1233569.0
2016-08-05,246.199997,250.300003,2066060.0
2016-08-08,251.899994,247.199997,1144413.0
2016-08-09,247.899994,248.800003,636871.0
2016-08-10,248.600006,247.5,998743.0
2016-08-11,248.699997,248.899994,790242.0
2016-08-12,249.100006,248.5,863152.0
2016-08-15,248.199997,248.800003,579509.0
2016-08-16,247.5,245.399994,1117553.0
2016-08-17,245.300003,244.0,933398.0
2016-08-18,245.100006,243.399994,847661.0
2016-08-19,244.399994,242.5,1018651.0
2016-08-22,243.300003,244.300003,1259448.0
2016-08-23,244.399994,244.699997,728219.0
2016-08-24,243.300003,243.5,1057118.0
2016-08-25,241.699997,240.300003,1407732.0
2016-08-26,240.0,240.899994,877127.0
2016-08-29,240.5,242.0,711091.0
2016-08-30,242.0,242.899994,1162837.0
2016-08-31,243.5,239.800003,1467730.0
2016-09-01,240.0,237.5,1682251.0
2016-09-02,238.100006,242.899994,1686527.0
2016-09-05,243.0,243.100006,1061083.0
2016-09-06,243.199997,243.600006,887980.0
2016-09-07,243.0,242.899994,1406250.0
2016-09-08,243.100006,242.699997,950000.0
2016-09-09,241.600006,240.0,951382.0
2016-09-12,237.399994,239.0,1048803.0
2016-09-13,240.600006,238.800003,1187069.0
2016-09-14,239.0,238.800003,1261071.0
2016-09-15,237.800003,239.5,1318224.0
2016-09-16,240.5,240.100006,3327003.0
2016-09-19,240.600006,242.5,1282170.0
2016-09-20,241.199997,244.600006,1349926.0
2016-09-21,246.899994,243.600006,1429130.0
2016-09-22,245.100006,245.100006,1304100.0
2016-09-23,244.399994,245.5,1189312.0
2016-09-26,243.399994,242.100006,1308265.0
2016-09-27,243.800003,243.5,1191613.0
2016-09-28,244.399994,244.600006,1313927.0
2016-09-29,245.399994,241.800003,1301693.0
2016-09-30,240.300003,241.0,2011236.0
2016-10-03,242.399994,241.699997,774814.0
2016-10-04,240.0,241.899994,1330021.0
2016-10-05,241.0,240.699997,967825.0
2016-10-06,241.5,239.300003,1107223.0
2016-10-07,238.600006,238.300003,1281321.0
2016-10-10,239.800003,241.0,1793064.0
2016-10-11,240.0,238.899994,1242014.0
2016-10-12,239.5,235.5,1421001.0
2016-10-13,235.0,234.0,1720355.0
2016-10-14,234.399994,235.800003,1275028.0
2016-10-17,235.800003,232.699997,1531444.0
2016-10-18,233.0,233.600006,1705024.0
2016-10-19,234.800003,233.800003,1384265.0
2016-10-20,232.199997,232.5,2152935.0
2016-10-21,232.100006,232.300003,1621019.0
2016-10-24,233.100006,230.699997,1752965.0
2016-10-25,230.300003,228.199997,1849146.0
2016-10-26,228.0,226.5,1607644.0
2016-10-27,226.0,230.300003,2282976.0
2016-10-28,229.399994,229.800003,1616085.0
2016-10-31,228.5,227.5,1584513.0
2016-11-01,228.5,224.600006,1832026.0
2016-11-02,223.199997,224.300003,1833921.0
2016-11-03,223.5,222.699997,1637466.0
2016-11-04,221.0,222.699997,1573468.0
2016-11-07,222.199997,224.600006,2057506.0
2016-11-08,224.899994,224.899994,1481220.0
2016-11-09,228.699997,236.199997,5721670.0
2016-11-10,238.5,237.199997,3485232.0
2016-11-11,237.899994,234.5,1615884.0
2016-11-14,236.699997,233.5,2285973.0
2016-11-15,234.399994,232.600006,1676150.0
2016-11-16,232.600006,232.300003,1555830.0
2016-11-17,231.699997,232.300003,1961193.0
2016-11-18,234.199997,232.0,2169774.0
2016-11-21,231.800003,230.899994,1555207.0
2016-11-22,231.5,223.699997,2386044.0
2016-11-23,224.199997,222.800003,2454586.0
2016-11-24,223.5,223.800003,1554487.0
2016-11-25,224.5,227.100006,1447712.0
2016-11-28,227.100006,226.0,1543383.0
2016-11-29,226.899994,226.399994,1675851.0
2016-11-30,225.100006,226.699997,2858542.0
2016-12-01,225.399994,222.199997,3730974.0
2016-12-02,220.699997,220.600006,3307005.0
2016-12-05,222.399994,222.100006,2144292.0
2016-12-06,222.5,223.5,1658164.0
2016-12-07,225.0,221.199997,2056826.0
2016-12-08,221.0,220.399994,2005840.0
2016-12-09,220.5,227.800003,2337254.0
2016-12-12,227.899994,225.5,1991929.0
2016-12-13,224.100006,230.399994,2807741.0
2016-12-14,229.399994,231.300003,2279381.0
2016-12-15,230.699997,232.800003,2641459.0
2016-12-16,233.0,233.5,3783255.0
2016-12-19,233.300003,233.699997,1984641.0
2016-12-20,232.199997,233.5,1473531.0
2016-12-21,232.0,233.199997,1347816.0
2016-12-22,232.5,231.899994,1435373.0
2016-12-23,231.699997,232.199997,979692.0
2016-12-27,233.0,233.5,568418.0
2016-12-28,234.0,233.0,943412.0
2016-12-29,231.899994,233.0,677899.0
2016-12-30,232.699997,232.600006,1190272.0
2017-01-03,235.300003,236.0,1905493.0
2017-01-04,238.399994,238.100006,1525979.0
2017-01-05,238.800003,241.199997,2595794.0
2017-01-06,242.0,241.300003,1197600.0
2017-01-09,242.5,241.899994,1179315.0
2017-01-10,243.100006,243.399994,1868514.0
2017-01-11,244.0,240.800003,1935184.0
2017-01-12,238.0,235.899994,2414508.0
2017-01-13,237.5,239.0,1489418.0
2017-01-16,239.0,235.600006,1311955.0
2017-01-17,234.800003,234.699997,1561358.0
2017-01-18,236.800003,235.600006,1761409.0
2017-01-19,236.199997,233.0,1660650.0
2017-01-20,233.899994,233.5,3646235.0
2017-01-23,232.399994,232.199997,1692456.0
2017-01-24,231.600006,231.399994,2063829.0
2017-01-25,231.5,234.800003,3276993.0
2017-01-26,235.0,235.699997,2176102.0
2017-01-27,237.899994,236.300003,1557109.0
2017-01-30,236.300003,234.0,1544896.0
2017-01-31,233.800003,233.0,2308974.0
2017-02-01,233.0,237.5,3376441.0
2017-02-02,236.100006,233.5,2501832.0
2017-02-03,234.399994,235.800003,1878684.0
2017-02-06,236.5,236.100006,1465827.0
2017-02-07,236.300003,238.5,1802211.0
2017-02-08,238.300003,237.399994,1573267.0
2017-02-09,238.300003,239.899994,1922123.0
2017-02-10,240.0,239.899994,1732184.0
2017-02-13,240.800003,240.0,1349208.0
2017-02-14,239.899994,237.399994,2465879.0
2017-02-15,239.0,241.5,2374101.0
2017-02-16,241.300003,242.800003,2711536.0
2017-02-17,242.199997,243.5,2961580.0
2017-02-20,244.0,244.0,1510119.0
2017-02-21,243.199997,246.5,1900742.0
2017-02-22,245.899994,246.300003,1805763.0
2017-02-23,244.5,245.100006,1643326.0
2017-02-24,245.5,245.199997,975591.0
2017-02-27,245.5,243.600006,1126244.0
2017-02-28,243.800003,244.699997,1626742.0
2017-03-01,245.0,246.0,1828031.0
2017-03-02,262.0,262.100006,8316703.0
2017-03-03,261.600006,260.299988,3347662.0
2017-03-06,259.600006,260.600006,1609699.0
2017-03-07,261.0,258.5,2222658.0
2017-03-08,258.799988,258.600006,2968915.0
2017-03-09,258.0,257.700012,2082693.0
2017-03-10,258.0,258.5,1749777.0
2017-03-13,258.600006,259.600006,1910916.0
2017-03-14,259.600006,259.299988,2374768.0
2017-03-15,259.0,257.899994,6834975.0
2017-03-16,250.600006,251.899994,5568043.0
2017-03-17,252.100006,253.300003,6001655.0
2017-03-20,253.5,253.100006,1834910.0
2017-03-21,253.100006,250.100006,1319911.0
2017-03-22,249.899994,250.199997,1681472.0
2017-03-23,251.300003,252.600006,1429215.0
2017-03-24,253.0,252.899994,1312545.0
2017-03-27,250.800003,252.899994,1055916.0
2017-03-28,254.199997,253.100006,1248911.0
2017-03-29,255.5,255.399994,1806904.0
2017-03-30,256.899994,257.899994,2018957.0
2017-03-31,256.899994,255.800003,2352223.0
2017-04-03,257.200012,256.200012,1425995.0
2017-04-04,256.299988,257.0,1348523.0
2017-04-05,256.399994,257.899994,1328612.0
2017-04-06,256.799988,256.799988,1055227.0
2017-04-07,255.5,256.399994,1512744.0
2017-04-10,257.799988,255.800003,980638.0
2017-04-11,254.699997,257.299988,1112019.0
2017-04-12,258.0,257.799988,943171.0
2017-04-13,257.299988,256.700012,893916.0
2017-04-18,257.0,252.800003,1854335.0
2017-04-19,252.899994,254.5,1264760.0
2017-04-20,253.5,253.0,1139277.0
2017-04-21,252.0,251.699997,1643300.0
2017-04-24,255.899994,255.0,2061002.0
2017-04-25,255.0,257.0,1422835.0
2017-04-26,256.100006,257.799988,1717821.0
2017-04-27,258.0,260.299988,1878523.0
2017-04-28,258.399994,260.299988,1312311.0
2017-05-02,260.899994,262.600006,2132107.0
2017-05-03,263.5,265.100006,1852400.0
2017-05-04,265.700012,267.899994,1387871.0
2017-05-05,268.0,268.899994,1181845.0
2017-05-08,269.0,270.100006,1301135.0
2017-05-09,270.200012,272.600006,1409499.0
2017-05-10,267.799988,267.600006,2756175.0
2017-05-11,268.0,267.399994,1718122.0
2017-05-12,268.600006,270.5,2307859.0
2017-05-15,270.100006,269.5,1157869.0
2017-05-16,269.799988,271.799988,1575205.0
2017-05-17,269.399994,269.0,1711625.0
2017-05-18,267.700012,265.100006,1986704.0
2017-05-19,266.799988,267.0,1552316.0
2017-05-22,268.299988,267.899994,1045186.0
2017-05-23,268.0,267.899994,1141042.0
2017-05-24,267.200012,267.200012,1086371.0
2017-05-26,266.899994,266.600006,1022627.0
2017-05-29,267.0,266.5,590387.0
2017-05-30,265.100006,266.700012,973492.0
2017-05-31,266.100006,265.799988,1937387.0
2017-06-01,265.600006,264.799988,1484635.0
2017-06-02,266.600006,264.899994,1205670.0
2017-06-06,253.0,250.399994,4958011.0
2017-06-07,249.800003,248.5,2328896.0
2017-06-08,248.5,247.5,1540762.0
2017-06-09,247.600006,247.800003,1993957.0
2017-06-12,247.899994,249.600006,2582181.0
2017-06-13,251.0,250.699997,2495863.0
2017-06-14,251.0,250.100006,1712368.0
2017-06-15,250.0,251.899994,1655010.0
2017-06-16,253.600006,254.199997,3356355.0
2017-06-19,256.399994,255.5,1305175.0
2017-06-20,254.0,253.100006,1651113.0
2017-06-21,252.0,252.399994,1816904.0
2017-06-22,253.5,252.800003,1695920.0
2017-06-23,252.100006,252.800003,1821724.0
2017-06-26,253.100006,251.699997,1340092.0
2017-06-27,252.100006,252.0,1268368.0
2017-06-28,251.100006,251.199997,1731104.0
2017-06-29,252.100006,246.899994,1484197.0
2017-06-30,245.899994,244.199997,2549224.0
2017-07-03,245.699997,246.399994,1728775.0
2017-07-04,246.100006,245.399994,772233.0
2017-07-05,245.100006,244.5,1613170.0
2017-07-06,243.699997,241.899994,1716975.0
2017-07-07,241.100006,240.5,1559619.0
2017-07-10,241.699997,241.199997,1250598.0
2017-07-11,242.5,238.5,1944119.0
2017-07-12,239.699997,243.399994,1550285.0
2017-07-13,244.899994,243.100006,1168168.0
2017-07-14,244.100006,245.899994,1537192.0
2017-07-17,246.199997,246.0,936217.0
2017-07-18,244.800003,243.199997,1262165.0
2017-07-19,243.800003,244.100006,1019665.0
2017-07-20,245.800003,245.300003,1664145.0
2017-07-21,244.5,244.0,1534243.0
2017-07-24,243.699997,242.600006,1274706.0
2017-07-25,243.199997,242.100006,1127865.0
2017-07-26,241.5,242.399994,1806423.0
2017-07-27,248.199997,242.899994,2419507.0
2017-07-28,243.300003,242.5,1728008.0
2017-07-31,242.0,244.899994,1813928.0
2017-08-02,245.0,246.5,1921423.0
2017-08-03,246.600006,246.899994,1138332.0
2017-08-04,246.300003,248.0,1146799.0
2017-08-07,249.0,247.399994,911288.0
2017-08-08,247.699997,247.199997,1051824.0
2017-08-09,245.899994,244.899994,1257639.0
2017-08-10,245.399994,243.0,1107646.0
2017-08-11,242.0,242.300003,903260.0
2017-08-14,243.300003,244.399994,796397.0
2017-08-15,244.699997,244.399994,1007787.0
2017-08-16,245.5,245.100006,995333.0
2017-08-17,243.399994,245.100006,961269.0
2017-08-18,243.399994,241.399994,1263199.0
2017-08-21,240.600006,240.399994,1208228.0
2017-08-22,242.0,243.0,1212201.0
2017-08-23,242.399994,242.899994,1037309.0
2017-08-24,242.800003,242.5,804440.0
2017-08-25,242.899994,242.0,671539.0
2017-08-28,241.600006,241.899994,717031.0
2017-08-29,240.5,241.100006,1233112.0
2017-08-30,242.100006,241.199997,1105007.0
2017-08-31,241.800003,243.5,1666744.0
2017-09-01,243.899994,244.199997,1262141.0
2017-09-04,242.399994,242.699997,744770.0
2017-09-05,242.100006,242.300003,958565.0
2017-09-06,241.5,242.600006,919074.0
2017-09-07,243.600006,243.899994,1246345.0
2017-09-08,244.0,244.600006,832823.0
2017-09-11,242.5,241.5,2259077.0
2017-09-12,241.699997,242.300003,1568306.0
2017-09-13,242.600006,242.899994,1350799.0
2017-09-14,243.100006,244.0,2117068.0
2017-09-15,244.100006,243.199997,4209206.0
2017-09-18,243.600006,243.699997,1000392.0
2017-09-19,243.699997,244.800003,1309826.0
2017-09-20,244.800003,247.0,1366536.0
2017-09-21,247.899994,249.0,1389627.0
2017-09-22,249.399994,248.0,1117826.0
2017-09-25,248.0,250.0,1165145.0
2017-09-26,248.0,246.800003,1556113.0
2017-09-27,246.5,246.5,1287797.0
2017-09-28,246.899994,247.0,1135138.0
2017-09-29,247.5,247.199997,1435151.0
2017-10-02,247.699997,250.399994,1374713.0
2017-10-03,250.300003,249.600006,1172736.0
2017-10-04,249.600006,249.399994,1027393.0
2017-10-05,248.699997,247.699997,1480375.0
2017-10-06,248.300003,247.899994,881442.0
2017-10-09,247.5,247.199997,1371515.0
2017-10-10,246.399994,246.399994,1093098.0
2017-10-11,247.0,245.899994,1079216.0
2017-10-12,246.0,244.899994,1417424.0
2017-10-13,245.199997,244.699997,1378042.0
2017-10-16,243.0,243.699997,1129805.0
2017-10-17,243.899994,245.5,1536966.0
2017-10-18,243.600006,244.300003,2135941.0
2017-10-19,243.600006,238.600006,2815721.0
2017-10-20,238.699997,234.399994,3535197.0
2017-10-23,234.399994,234.899994,2079415.0
2017-10-24,234.899994,233.5,2592069.0
2017-10-25,233.300003,228.899994,3363306.0
2017-10-26,227.0,229.800003,2648550.0
2017-10-27,229.800003,230.100006,1798262.0
2017-10-30,228.800003,229.5,1562585.0
2017-10-31,230.0,230.5,1837951.0
2017-11-01,231.899994,231.600006,1388864.0
2017-11-02,231.5,231.899994,1384648.0
2017-11-03,232.399994,232.699997,981363.0
2017-11-06,232.899994,232.600006,1012449.0
2017-11-07,233.899994,230.800003,1298865.0
2017-11-08,230.300003,230.899994,1257289.0
2017-11-09,230.899994,228.899994,1448867.0
2017-11-10,228.399994,227.699997,1287821.0
2017-11-13,228.800003,228.300003,996917.0
2017-11-14,228.600006,228.5,1325378.0
2017-11-15,227.800003,227.800003,1202611.0
2017-11-16,227.699997,229.0,1436424.0
2017-11-17,228.899994,230.100006,2371498.0
2017-11-20,240.0,243.600006,5529095.0
2017-11-21,244.0,244.0,1856655.0
2017-11-22,245.199997,246.800003,2349469.0
2017-11-23,246.699997,246.899994,992376.0
2017-11-24,246.800003,246.5,1115780.0
2017-11-27,247.0,245.800003,1328657.0
2017-11-28,245.800003,248.100006,1439220.0
2017-11-29,248.300003,247.800003,1303986.0
2017-11-30,246.899994,248.199997,1885702.0
2017-12-01,247.600006,248.100006,1502319.0
2017-12-04,249.0,247.0,1482010.0
2017-12-05,245.800003,245.100006,1836873.0
2017-12-06,244.199997,247.199997,1698824.0
2017-12-07,250.0,242.300003,3288691.0
2017-12-08,242.0,240.5,2406576.0
2017-12-11,240.899994,240.600006,1528930.0
2017-12-12,240.300003,241.699997,1531429.0
2017-12-13,240.300003,241.699997,2741141.0
2017-12-14,240.600006,241.699997,1444414.0
2017-12-15,242.899994,244.100006,6116717.0
2017-12-18,245.399994,246.0,1334619.0
2017-12-19,245.5,244.699997,1534165.0
2017-12-20,245.100006,244.0,1180676.0
2017-12-21,244.0,246.800003,1369813.0
2017-12-22,245.800003,246.300003,867687.0
2017-12-27,245.5,247.199997,686956.0
2017-12-28,247.5,247.399994,585272.0
2017-12-29,246.699997,246.5,809078.0
2018-01-03,249.899994,251.100006,2112618.0
2018-01-04,251.25,251.600006,1786608.0
2018-01-05,252.199997,252.199997,1547959.0
2018-01-08,252.800003,249.5,1729424.0
2018-01-09,250.0,249.800003,1737579.0
2018-01-10,248.600006,247.199997,2096496.0
2018-01-11,247.899994,244.5,1902014.0
2018-01-12,245.75,245.800003,1675096.0
2018-01-15,244.300003,244.399994,1870299.0
2018-01-16,241.5,236.0,4612399.0
2018-01-17,234.5,233.350006,3320698.0
2018-01-18,234.050003,233.199997,2762510.0
2018-01-19,232.350006,234.5,2814731.0
2018-01-22,235.0,235.800003,1911133.0
2018-01-23,236.550003,236.899994,1772281.0
2018-01-24,235.399994,234.5,2661043.0
2018-01-25,234.0,231.300003,2075669.0
2018-01-26,231.300003,231.449997,1873593.0
2018-01-29,231.25,230.5,1704027.0
2018-01-30,230.0,231.949997,2364543.0
2018-01-31,231.699997,229.449997,2860380.0
2018-02-01,233.5,223.100006,3837570.0
2018-02-02,223.899994,224.149994,2942223.0
2018-02-05,223.100006,222.050003,1970878.0
2018-02-06,217.0,217.850006,3300335.0
2018-02-07,218.75,220.399994,2413033.0
2018-02-08,219.899994,217.449997,2361631.0
2018-02-09,218.0,215.949997,2946385.0
2018-02-12,219.149994,218.949997,2217685.0
2018-02-13,219.199997,217.949997,1562084.0
2018-02-14,219.149994,222.600006,2939265.0
2018-02-15,223.899994,223.399994,1427199.0
2018-02-16,225.0,225.5,2068604.0
2018-02-19,225.25,223.149994,1800264.0
2018-02-20,223.5,223.899994,1517716.0
2018-02-21,222.649994,223.5,1270408.0
2018-02-22,222.449997,223.300003,1875350.0
2018-02-23,222.5,222.050003,1828839.0
2018-02-26,222.0,223.300003,1506808.0
2018-02-27,224.600006,223.25,2188451.0
2018-02-28,222.100006,219.300003,2672290.0
2018-03-01,218.550003,218.600006,2039456.0
2018-03-02,217.0,217.75,2171790.0
2018-03-05,217.75,224.350006,2474143.0
2018-03-06,226.449997,225.0,2469439.0
2018-03-07,224.0,226.399994,1573794.0
2018-03-08,225.949997,228.75,1863513.0
2018-03-09,228.050003,229.0,1865509.0
2018-03-12,228.5,229.800003,1322647.0
2018-03-13,229.199997,228.199997,2027805.0
2018-03-14,227.850006,228.25,2207455.0
2018-03-15,221.0,220.800003,2978555.0
2018-03-16,219.800003,220.050003,5965863.0
2018-03-19,219.5,219.350006,2130599.0
2018-03-20,221.050003,219.399994,1604019.0
2018-03-21,220.199997,219.100006,2788700.0
2018-03-22,218.300003,216.399994,1886643.0
2018-03-23,215.199997,216.0,1967242.0
2018-03-26,217.449997,214.399994,1955262.0
2018-03-27,215.199997,217.449997,1666936.0
2018-03-28,213.75,221.0,2878053.0
2018-03-29,220.449997,219.100006,1540467.0
2018-04-03,218.0,215.800003,1556943.0
2018-04-04,216.100006,214.350006,2216032.0
2018-04-05,217.399994,218.550003,1899827.0
2018-04-06,217.0,217.199997,1253141.0
2018-04-09,217.350006,217.550003,1074337.0
2018-04-10,218.800003,218.0,1430261.0
2018-04-11,217.5,217.699997,1522176.0
2018-04-12,218.399994,218.5,1335538.0
2018-04-13,218.25,217.100006,1681047.0
2018-04-16,218.25,216.550003,2346871.0
2018-04-17,216.850006,216.600006,1468134.0
2018-04-18,216.25,216.550003,1628909.0
2018-04-19,217.0,216.5,1398629.0
2018-04-20,216.0,215.649994,1825021.0
2018-04-23,216.0,217.600006,3617172.0
2018-04-24,218.199997,219.199997,1696826.0
2018-04-25,218.25,217.75,1371842.0
2018-04-26,218.199997,218.100006,1593229.0
2018-04-27,217.949997,218.550003,1261331.0
2018-04-30,218.300003,220.850006,1376765.0
2018-05-02,221.850006,223.649994,2743808.0
2018-05-03,223.949997,224.949997,2231064.0
2018-05-04,225.300003,225.800003,1232109.0
2018-05-07,226.399994,227.850006,1165975.0
2018-05-08,226.5,225.699997,1143061.0
2018-05-09,225.350006,226.0,1089995.0
2018-05-11,223.0,222.149994,1913754.0
2018-05-14,223.800003,224.800003,1595305.0
2018-05-15,225.050003,225.699997,1353422.0
2018-05-16,225.649994,226.199997,1899565.0
2018-05-17,226.850006,224.0,1583785.0
2018-05-18,224.0,224.550003,1705087.0
2018-05-22,227.0,223.899994,1463836.0
2018-05-23,223.5,219.25,2068091.0
2018-05-24,218.949997,219.0,1220829.0
2018-05-25,217.399994,217.600006,1817357.0
2018-05-28,218.899994,217.5,887732.0
2018-05-29,216.600006,216.149994,1547104.0
2018-05-30,215.600006,214.0,1593970.0
2018-05-31,215.199997,211.050003,2513700.0
2018-06-01,212.800003,215.949997,1634415.0
2018-06-04,216.399994,214.199997,1648793.0
2018-06-05,213.449997,210.199997,2545059.0
2018-06-06,209.649994,209.850006,1499123.0
2018-06-07,210.350006,210.0,1106333.0
2018-06-08,208.0,207.699997,1666760.0
2018-06-11,208.899994,209.649994,1123848.0
2018-06-12,210.300003,209.649994,1468074.0
2018-06-13,209.75,209.5,1912814.0
2018-06-14,207.949997,211.300003,1573889.0
2018-06-15,212.25,211.850006,5853936.0
2018-06-18,211.25,210.0,1665493.0
2018-06-19,209.0,211.050003,2602709.0
2018-06-20,211.550003,216.449997,2539216.0
2018-06-21,217.399994,215.5,1915599.0
2018-06-22,215.899994,219.850006,1779137.0
2018-06-25,219.649994,217.300003,1759678.0
2018-06-26,219.600006,217.5,1753081.0
2018-06-27,216.800003,218.550003,1679161.0
2018-06-28,217.199997,217.199997,1542767.0
2018-06-29,218.149994,220.550003,2196640.0
2018-07-02,218.050003,219.0,1604088.0
2018-07-03,219.949997,222.100006,1494066.0
2018-07-04,221.699997,224.149994,948544.0
2018-07-05,223.899994,223.699997,1099802.0
2018-07-06,224.75,223.899994,1156306.0
2018-07-09,224.699997,225.199997,1182560.0
2018-07-10,225.5,225.100006,1531811.0
2018-07-11,223.550003,223.300003,1544785.0
2018-07-12,224.399994,230.449997,2268073.0
2018-07-13,230.100006,232.699997,1848349.0
2018-07-16,231.75,232.25,1099724.0
2018-07-17,232.5,232.0,1472421.0
2018-07-18,232.449997,234.75,1512854.0
2018-07-19,232.0,231.949997,1719272.0
2018-07-20,232.5,234.0,1989103.0
2018-07-23,232.850006,233.25,929670.0
2018-07-24,232.649994,234.300003,1589588.0
2018-07-25,233.5,238.300003,2040545.0
2018-07-26,242.5,241.899994,3766724.0
2018-07-27,241.800003,243.5,1612651.0
2018-07-30,242.850006,242.449997,946543.0
2018-07-31,241.899994,243.050003,1473751.0
2018-08-02,240.600006,245.899994,2091635.0
2018-08-03,246.0,244.800003,1568348.0
2018-08-06,244.75,243.899994,1137484.0
2018-08-07,243.5,245.050003,1059884.0
2018-08-08,243.0,242.350006,1932059.0
2018-08-09,241.699997,240.5,1208565.0
2018-08-10,239.800003,238.600006,1474262.0
2018-08-13,236.800003,238.149994,1184953.0
2018-08-14,239.800003,239.5,1558495.0
2018-08-15,239.300003,237.25,1329381.0
2018-08-16,239.0,239.199997,1304500.0
2018-08-17,240.350006,239.949997,1175524.0
2018-08-20,241.0,242.0,1371554.0
2018-08-21,241.399994,242.899994,1201874.0
2018-08-22,242.449997,241.399994,835210.0
2018-08-23,240.949997,241.399994,812031.0
2018-08-24,241.0,240.949997,796198.0
2018-08-27,242.850006,242.300003,818830.0
2018-08-28,242.850006,242.0,1099720.0
2018-08-29,241.649994,242.350006,978885.0
2018-08-30,241.600006,241.699997,1023428.0
2018-08-31,241.600006,240.800003,1262207.0
2018-09-03,240.25,242.050003,834283.0
2018-09-04,242.25,240.600006,970354.0
2018-09-05,239.850006,237.699997,1073509.0
2018-09-06,236.800003,235.300003,968038.0
2018-09-07,235.5,238.199997,1090555.0
2018-09-10,237.0,239.800003,1196960.0
2018-09-11,239.600006,237.649994,1198720.0
2018-09-12,238.199997,240.0,1106443.0
2018-09-13,239.449997,239.699997,1017824.0
2018-09-14,240.100006,238.399994,1204359.0
2018-09-17,237.25,237.050003,1039777.0
2018-09-18,236.300003,236.649994,1232872.0
2018-09-19,237.300003,236.5,1280267.0
2018-09-20,236.0,235.050003,1712515.0
2018-09-21,236.649994,235.149994,4042096.0
2018-09-24,235.0,233.0,1328760.0
2018-09-25,232.949997,236.149994,1318360.0
2018-09-26,235.949997,236.75,1458571.0
2018-09-27,236.25,237.850006,1062024.0
2018-09-28,237.449997,237.75,1573693.0
2018-10-01,238.0,239.149994,1007633.0
2018-10-02,237.5,240.149994,1404080.0
2018-10-03,241.25,243.550003,1496281.0
2018-10-04,243.899994,243.699997,1532117.0
2018-10-05,244.449997,244.5,1658974.0
2018-10-08,244.75,244.25,1056796.0
2018-10-09,243.649994,243.75,1042201.0
2018-10-10,243.449997,243.899994,1344514.0
2018-10-11,241.100006,234.75,2656562.0
2018-10-12,237.100006,235.550003,1210347.0
2018-10-15,235.050003,235.25,1033041.0
2018-10-16,235.449997,240.550003,1522480.0
2018-10-17,243.600006,236.0,2201145.0
2018-10-18,236.899994,238.550003,1874236.0
2018-10-19,238.0,244.949997,2851864.0
2018-10-22,245.300003,244.350006,1898950.0
