Date,Open,Close,Volume
2018-01-04,251.25,251.600006,1786608
2018-01-05,252.199997,252.199997,1547959
2018-01-08,252.800003,249.5,1729424
2018-01-09,250.0,249.800003,1737579
2018-01-10,248.600006,247.199997,2096496
2018-01-11,247.899994,244.5,1902014
2018-01-12,245.75,245.800003,1675096
2018-01-15,244.300003,244.399994,1870299
2018-01-16,241.5,236.0,4612399
2018-01-17,234.5,233.350006,3320698
2018-01-18,234.050003,233.199997,2762510
2018-01-19,232.350006,234.5,2814731
2018-01-22,235.0,235.800003,1911133
2018-01-23,236.550003,236.899994,1772281
2018-01-24,235.399994,234.5,2661043
2018-01-25,234.0,231.300003,2075669
2018-01-26,231.300003,231.449997,1873593
2018-01-29,231.25,230.5,1704027
2018-01-30,230.0,231.949997,2364543
2018-01-31,231.699997,229.449997,2860380
2018-02-01,233.5,223.100006,3837570
2018-02-02,223.899994,224.149994,2942223
2018-02-05,223.100006,222.050003,1970878
2018-02-06,217.0,217.850006,3300335
2018-02-07,218.75,220.399994,2413033
2018-02-08,219.899994,217.449997,2361631
2018-02-09,218.0,215.949997,2946385
2018-02-12,219.149994,218.949997,2217685
2018-02-13,219.199997,217.949997,1562084
2018-02-14,219.149994,222.600006,2939265
2018-02-15,223.899994,223.399994,1427199
2018-02-16,225.0,225.5,2068604
2018-02-19,225.25,223.149994,1800264
2018-02-20,223.5,223.899994,1517716
2018-02-21,222.649994,223.5,1270408
2018-02-22,222.449997,223.300003,1875350
2018-02-23,222.5,222.050003,1828839
2018-02-26,222.0,223.300003,1506808
2018-02-27,224.600006,223.25,2188451
2018-02-28,222.100006,219.300003,2672290
2018-03-01,218.550003,218.600006,2039456
2018-03-02,217.0,217.75,2171790
2018-03-05,217.75,224.350006,2474143
2018-03-06,226.449997,225.0,2469439
2018-03-07,224.0,226.399994,1573794
2018-03-08,225.949997,228.75,1863513
2018-03-09,228.050003,229.0,1865509
2018-03-12,228.5,229.800003,1322647
2018-03-13,229.199997,228.199997,2027805
2018-03-14,227.850006,228.25,2207455
2018-03-15,221.0,220.800003,2978555
2018-03-16,219.800003,220.050003,5965863
2018-03-19,219.5,219.350006,2130599
2018-03-20,221.050003,219.399994,1604019
2018-03-21,220.199997,219.100006,2788700
2018-03-22,218.300003,216.399994,1886643
2018-03-23,215.199997,216.0,1967242
2018-03-26,217.449997,214.399994,1955262
2018-03-27,215.199997,217.449997,1666936
2018-03-28,213.75,221.0,2878053
2018-03-29,220.449997,219.100006,1540467
2018-04-03,218.0,215.800003,1556943
2018-04-04,216.100006,214.350006,2216032
2018-04-05,217.399994,218.550003,1899827
2018-04-06,217.0,217.199997,1253141
2018-04-09,217.350006,217.550003,1074337
2018-04-10,218.800003,218.0,1430261
2018-04-11,217.5,217.699997,1522176
2018-04-12,218.399994,218.5,1335538
2018-04-13,218.25,217.100006,1681047
2018-04-16,218.25,216.550003,2346871
2018-04-17,216.850006,216.600006,1468134
2018-04-18,216.25,216.550003,1628909
2018-04-19,217.0,216.5,1398629
2018-04-20,216.0,215.649994,1825021
2018-04-23,216.0,217.600006,3617172
2018-04-24,218.199997,219.199997,1696826
2018-04-25,218.25,217.75,1371842
2018-04-26,218.199997,218.100006,1593229
2018-04-27,217.949997,218.550003,1261331
2018-04-30,218.300003,220.850006,1376765
2018-05-02,221.850006,223.649994,2743808
2018-05-03,223.949997,224.949997,2231064
2018-05-04,225.300003,225.800003,1232109
2018-05-07,226.399994,227.850006,1165975
2018-05-08,226.5,225.699997,1143061
2018-05-09,225.350006,226.0,1089995
2018-05-11,223.0,222.149994,1913754
2018-05-14,223.800003,224.800003,1595305
2018-05-15,225.050003,225.699997,1353422
2018-05-16,225.649994,226.199997,1899565
2018-05-17,226.850006,224.0,1583785
2018-05-18,224.0,224.550003,1705087
2018-05-22,227.0,223.899994,1463836
2018-05-23,223.5,219.25,2068091
2018-05-24,218.949997,219.0,1220829
2018-05-25,217.399994,217.600006,1817357
2018-05-28,218.899994,217.5,887732
2018-05-29,216.600006,216.149994,1547104
2018-05-30,215.600006,214.0,1593970
2018-05-31,215.199997,211.050003,2513700
2018-06-01,212.800003,215.949997,1634415
2018-06-04,216.399994,214.199997,1648793
2018-06-05,213.449997,210.199997,2545059
2018-06-06,209.649994,209.850006,1499123
2018-06-07,210.350006,210.0,1106333
2018-06-08,208.0,207.699997,1666760
2018-06-11,208.899994,209.649994,1123848
2018-06-12,210.300003,209.649994,1468074
2018-06-13,209.75,209.5,1912814
2018-06-14,207.949997,211.300003,1573889
2018-06-15,212.25,211.850006,5853936
2018-06-18,211.25,210.0,1665493
2018-06-19,209.0,211.050003,2602709
2018-06-20,211.550003,216.449997,2539216
2018-06-21,217.399994,215.5,1915599
2018-06-22,215.899994,219.850006,1779137
2018-06-25,219.649994,217.300003,1759678
2018-06-26,219.600006,217.5,1753081
2018-06-27,216.800003,218.550003,1679161
2018-06-28,217.199997,217.199997,1542767
2018-06-29,218.149994,220.550003,2196640
2018-07-02,218.050003,219.0,1604088
2018-07-03,219.949997,222.100006,1494066
2018-07-04,221.699997,224.149994,948544
2018-07-05,223.899994,223.699997,1099802
2018-07-06,224.75,223.899994,1156306
2018-07-09,224.699997,225.199997,1182560
2018-07-10,225.5,225.100006,1531811
2018-07-11,223.550003,223.300003,1544785
2018-07-12,224.399994,230.449997,2268073
2018-07-13,230.100006,232.699997,1848349
2018-07-16,231.75,232.25,1099724
2018-07-17,232.5,232.0,1472421
2018-07-18,232.449997,234.75,1512854
2018-07-19,232.0,231.949997,1719272
2018-07-20,232.5,234.0,1989103
2018-07-23,232.850006,233.25,929670
2018-07-24,232.649994,234.300003,1589588
2018-07-25,233.5,238.300003,2040545
2018-07-26,242.5,241.899994,3766724
2018-07-27,241.800003,243.5,1612651
2018-07-30,242.850006,242.449997,946543
2018-07-31,241.899994,243.050003,1473751
2018-08-02,240.600006,245.899994,2091635
2018-08-03,246.0,244.800003,1568348
2018-08-06,244.75,243.899994,1137484
2018-08-07,243.5,245.050003,1059884
2018-08-08,243.0,242.350006,1932059
2018-08-09,241.699997,240.5,1208565
2018-08-10,239.800003,238.600006,1474262
2018-08-13,236.800003,238.149994,1184953
2018-08-14,239.800003,239.5,1558495
2018-08-15,239.300003,237.25,1329381
2018-08-16,239.0,239.199997,1304500
2018-08-17,240.350006,239.949997,1175524
2018-08-20,241.0,242.0,1371554
2018-08-21,241.399994,242.899994,1201874
2018-08-22,242.449997,241.399994,835210
2018-08-23,240.949997,241.399994,812031
2018-08-24,241.0,240.949997,796198
2018-08-27,242.850006,242.300003,818830
2018-08-28,242.850006,242.0,1099720
2018-08-29,241.649994,242.350006,978885
2018-08-30,241.600006,241.699997,1023428
2018-08-31,241.600006,240.800003,1262207
2018-09-03,240.25,242.050003,834283
2018-09-04,242.25,240.600006,970354
2018-09-05,239.850006,237.699997,1073509
2018-09-06,236.800003,235.300003,968038
2018-09-07,235.5,238.199997,1090555
2018-09-10,237.0,239.800003,1196960
2018-09-11,239.600006,237.649994,1198720
2018-09-12,238.199997,240.0,1106443
2018-09-13,239.449997,239.699997,1017824
2018-09-14,240.100006,238.399994,1204359
2018-09-17,237.25,237.050003,1039777
2018-09-18,236.300003,236.649994,1232872
2018-09-19,237.300003,236.5,1280267
2018-09-20,236.0,235.050003,1712515
2018-09-21,236.649994,235.149994,4042096
2018-09-24,235.0,233.0,1328760
2018-09-25,232.949997,236.149994,1318360
2018-09-26,235.949997,236.75,1458571
2018-09-27,236.25,237.850006,1062024
2018-09-28,237.449997,237.75,1573693
2018-10-01,238.0,239.149994,1007633
2018-10-02,237.5,240.149994,1404080
2018-10-03,241.25,243.550003,1496281
2018-10-04,243.899994,243.699997,1532117
2018-10-05,244.449997,244.5,1658974
2018-10-08,244.75,244.25,1056796
2018-10-09,243.649994,243.75,1042201
2018-10-10,243.449997,243.899994,1344514
2018-10-11,241.100006,234.75,2656562
2018-10-12,237.100006,235.550003,1210347
2018-10-15,235.050003,235.25,1033041
2018-10-16,235.449997,240.550003,1522480
2018-10-17,243.600006,236.0,2201145
2018-10-18,236.899994,238.550003,1874236
2018-10-19,238.0,244.949997,2851864
2018-10-22,245.300003,244.350006,1898950
2018-10-23,241.550003,243.25,1574705
2018-10-24,243.800003,241.649994,1556025
2018-10-25,238.100006,234.149994,3561610
2018-10-26,232.399994,233.649994,1842195
2018-10-29,235.0,234.300003,1554460
2018-10-30,235.699997,240.199997,2024772
2018-10-31,242.199997,245.100006,2208263
2018-11-01,245.5,245.5,1812136
2018-11-02,245.0,242.199997,1457791
2018-11-05,242.449997,245.199997,1594209
2018-11-06,245.899994,244.300003,1140289
2018-11-07,244.75,246.899994,1322094
2018-11-08,247.399994,249.199997,1398374
2018-11-09,249.949997,251.350006,1681596
2018-11-12,252.0,249.550003,1700412
2018-11-13,250.800003,251.649994,1638867
2018-11-14,250.699997,248.800003,1392339
2018-11-15,248.449997,247.449997,1166843
2018-11-16,249.449997,250.300003,2364733
2018-11-19,251.0,246.5,1664611
2018-11-20,246.050003,247.550003,1488906
2018-11-21,248.350006,247.199997,1405045
2018-11-22,247.449997,245.5,1077237
2018-11-23,245.0,248.699997,1003028
2018-11-26,249.800003,250.300003,1277827
2018-11-27,250.0,249.600006,1098678
2018-11-28,250.0,252.399994,1815392
2018-11-29,252.699997,254.199997,1529085
2018-11-30,254.800003,259.100006,3317220
2018-12-03,260.0,259.5,1649004
2018-12-04,259.5,258.799988,1309955
2018-12-05,256.600006,254.050003,1338055
2018-12-06,252.949997,247.300003,2154423
2018-12-07,248.050003,250.699997,1677850
2018-12-10,250.449997,247.25,1512862
2018-12-11,249.899994,250.699997,1850724
2018-12-12,251.399994,256.25,1676435
2018-12-13,256.049988,254.199997,1409488
2018-12-14,253.600006,249.899994,2047415
2018-12-17,249.199997,248.199997,1787968
2018-12-18,247.699997,246.5,2156084
2018-12-19,245.75,243.850006,2331124
2018-12-20,240.0,243.399994,2912335
2018-12-21,244.050003,243.399994,5460131
2018-12-27,243.649994,235.699997,2008819
2018-12-28,237.100006,243.399994,1474624
2019-01-03,243.5,249.25,2530786
2019-01-04,250.899994,251.0,1495825
2019-01-07,250.550003,247.899994,1541082
2019-01-08,248.050003,252.5,1967413
2019-01-09,254.800003,253.399994,2531009
2019-01-10,252.300003,256.0,1816475
2019-01-11,257.0,256.049988,1548356
2019-01-14,253.949997,253.449997,1381118
2019-01-15,255.800003,257.0,1427057
2019-01-16,257.0,257.049988,1190511
2019-01-17,255.149994,257.149994,1780899
2019-01-18,259.149994,258.399994,1840501
2019-01-21,257.100006,257.899994,633839
2019-01-22,257.850006,257.0,1182702
2019-01-23,256.0,258.350006,1235871
2019-01-24,257.149994,255.800003,1343039
2019-01-25,257.649994,255.449997,1197724
2019-01-28,256.200012,253.850006,1677086
2019-01-29,254.649994,256.600006,1644178
2019-01-30,255.399994,257.399994,1413214
2019-01-31,260.0,263.950012,3275712
2019-02-01,264.0,263.0,1592002
2019-02-04,263.100006,265.899994,1702451
2019-02-05,264.100006,268.5,1932359
2019-02-06,267.399994,268.350006,1895680
2019-02-07,267.049988,266.549988,1711332
2019-02-08,265.799988,268.350006,1312929
2019-02-11,269.0,270.149994,1719974
2019-02-12,270.700012,272.299988,2072991
2019-02-13,272.5,270.5,1749876
2019-02-14,271.0,270.700012,1424382
2019-02-15,270.700012,272.549988,4465107
2019-02-18,272.350006,273.299988,1667926
2019-02-19,272.950012,274.600006,2006368
2019-02-20,274.049988,276.700012,2000751
2019-02-21,277.0,277.049988,1826058
2019-02-22,277.600006,277.200012,1482961
2019-02-25,276.5,276.399994,1370653
2019-02-26,276.399994,278.899994,1565865
2019-02-27,278.200012,278.100006,1264467
2019-02-28,276.399994,277.299988,1817437
2019-03-01,278.950012,276.950012,1654792
2019-03-04,279.5,277.649994,1710533
2019-03-05,277.799988,279.149994,1894887
2019-03-06,278.5,280.549988,2096753
2019-03-07,272.600006,271.700012,4533297
2019-03-08,269.799988,269.799988,2369906
2019-03-11,271.399994,271.200012,1950023
2019-03-12,271.899994,270.100006,2536624
2019-03-13,270.0,271.5,1450304
2019-03-14,272.0,274.100006,3059513
2019-03-15,274.799988,272.0,4451638
2019-03-18,271.149994,270.549988,986719
2019-03-19,270.049988,270.049988,840055
2019-03-20,269.5,270.299988,805417
2019-03-21,269.700012,269.899994,729864
2019-03-22,270.950012,269.149994,757992
2019-03-25,267.600006,268.950012,980159
2019-03-26,270.5,272.899994,883763
2019-03-27,272.850006,270.950012,859627
2019-03-28,271.399994,271.700012,969840
2019-03-29,272.200012,273.200012,813219
2019-04-01,274.700012,275.0,893347
2019-04-02,273.850006,275.549988,1011286
2019-04-03,275.200012,274.100006,1391932
2019-04-04,273.600006,273.850006,846771
2019-04-05,274.600006,274.0,837971
2019-04-08,273.149994,274.450012,1090698
2019-04-09,272.899994,275.0,1028711
2019-04-10,274.549988,275.799988,1017538
2019-04-11,275.799988,272.5,1163562
2019-04-12,270.950012,266.549988,3147920
2019-04-15,265.799988,269.0,1381806
2019-04-16,270.0,269.100006,1623533
2019-04-17,274.200012,266.299988,2532173
2019-04-18,265.350006,263.399994,1963180
2019-04-23,263.899994,268.0,1762082
2019-04-24,270.0,266.950012,1499157
2019-04-25,268.049988,264.5,1997619
2019-04-26,264.75,266.350006,1078462
2019-04-29,266.049988,266.5,826551
2019-04-30,267.5,268.600006,1279446
2019-05-02,269.549988,267.700012,1081347
2019-05-03,268.75,269.299988,1053434
2019-05-06,268.200012,268.0,839834
2019-05-07,268.0,266.450012,1135999
2019-05-08,265.100006,266.399994,944079
2019-05-09,265.549988,260.0,1846233
2019-05-10,261.950012,258.049988,1342831
2019-05-13,257.649994,258.049988,1263377
2019-05-14,260.149994,258.149994,1154510
2019-05-15,259.700012,258.299988,1174738
2019-05-16,258.700012,265.0,1731049
2019-05-17,264.299988,266.149994,1515043
2019-05-20,266.850006,265.950012,1069712
2019-05-21,267.5,267.0,901696
2019-05-22,267.0,267.350006,1288838
2019-05-23,267.899994,269.5,1340769
2019-05-24,269.0,271.200012,924128
2019-05-27,272.5,271.950012,499407
2019-05-28,272.0,268.850006,1466973
2019-05-29,267.200012,264.0,1078539
2019-05-31,264.0,263.100006,1038509
2019-06-03,261.950012,264.200012,1258258
2019-06-04,263.049988,263.0,1719160
2019-06-05,263.899994,263.799988,1266384
2019-06-06,264.450012,268.299988,1284909
2019-06-07,268.5,269.399994,1060404
2019-06-11,270.75,273.200012,1875957
2019-06-12,271.049988,275.149994,1429732
2019-06-13,275.549988,276.299988,1308287
2019-06-14,275.299988,276.0,1047334
2019-06-17,275.950012,275.299988,885072
2019-06-18,274.600006,278.850006,1333151
2019-06-19,278.950012,279.0,1755132
2019-06-20,280.0,280.649994,2016234
2019-06-21,280.100006,277.149994,3590646
2019-06-24,278.649994,276.25,1130658
2019-06-25,275.0,276.299988,1072461
2019-06-26,274.799988,274.5,1243757
2019-06-27,274.5,273.549988,1040782
2019-06-28,272.700012,274.649994,1157853
2019-07-01,275.649994,279.100006,1506270
2019-07-02,278.5,279.25,1154301
2019-07-03,280.200012,281.450012,1168004
2019-07-04,281.600006,280.899994,533146
2019-07-05,281.75,279.200012,1046276
2019-07-08,276.549988,276.649994,1300261
2019-07-09,276.0,276.25,1180633
2019-07-10,275.25,275.600006,1122095
2019-07-11,276.5,270.75,2123537
2019-07-12,269.850006,262.700012,3322466
2019-07-15,262.75,264.25,1789818
2019-07-16,265.600006,266.049988,1728037
2019-07-17,265.75,268.649994,1998413
2019-07-18,268.549988,271.200012,1767599
2019-07-19,271.200012,264.649994,2583116
2019-07-22,265.399994,264.700012,1339653
2019-07-23,264.649994,264.049988,1519816
2019-07-24,265.0,263.799988,1698279
2019-07-25,267.450012,264.350006,2732669
2019-07-26,265.600006,269.450012,1967833
2019-07-29,270.149994,268.0,1334784
2019-07-30,269.549988,266.299988,1217188
2019-07-31,265.450012,266.649994,1542836
2019-08-02,264.950012,267.25,2418586
2019-08-05,266.850006,263.600006,1746889
2019-08-06,263.0,262.649994,2005511
2019-08-07,264.0,262.899994,2003058
2019-08-08,265.299988,269.75,1857468
2019-08-09,269.649994,272.100006,2155082
2019-08-12,274.950012,272.200012,1359044
2019-08-13,271.049988,274.299988,1987363
2019-08-14,274.0,269.350006,1828279
2019-08-15,270.5,268.950012,1512533
2019-08-16,270.5,273.200012,1625715
2019-08-19,274.149994,274.700012,1241644
2019-08-20,273.5,273.0,1264711
2019-08-21,273.399994,273.799988,1117778
2019-08-22,272.25,271.899994,1300302
2019-08-23,272.5,271.850006,1026184
2019-08-26,270.0,270.25,1058082
2019-08-27,270.0,271.799988,1759937
2019-08-28,270.950012,270.399994,1186307
2019-08-29,269.950012,270.649994,1441936
2019-08-30,271.600006,270.600006,1902671
2019-09-02,271.049988,273.5,1007409
2019-09-03,272.899994,270.950012,1134577
2019-09-04,272.700012,270.950012,1316993
2019-09-05,272.450012,271.049988,1740699
2019-09-06,270.850006,274.149994,1466011
2019-09-09,274.799988,271.75,1953489
2019-09-10,270.600006,270.899994,2936823
2019-09-11,272.5,270.950012,1640814
2019-09-12,269.0,269.0,2200953
2019-09-13,273.950012,273.299988,2777941
2019-09-16,272.950012,272.950012,1531341
2019-09-17,272.75,279.049988,2663729
2019-09-18,278.950012,281.549988,2339034
2019-09-19,281.350006,283.0,2856361
2019-09-20,285.350006,285.049988,5363982
2019-09-23,282.549988,282.899994,1625980
2019-09-24,283.899994,283.350006,1606716
2019-09-25,282.649994,282.5,1627086
2019-09-26,282.399994,286.700012,2017694
2019-09-27,286.799988,288.600006,1857696
2019-09-30,289.0,290.450012,2062585
2019-10-01,291.0,287.899994,2109695
2019-10-02,287.0,281.549988,2952797
2019-10-03,282.049988,282.149994,1920196
2019-10-04,283.399994,286.100006,2043927
2019-10-07,287.149994,288.75,1676787
2019-10-08,290.0,284.600006,1763127
2019-10-09,285.5,286.200012,1345580
2019-10-10,286.899994,287.25,1805191
2019-10-11,287.5,289.299988,1586783
2019-10-14,286.0,288.200012,2094277
2019-10-15,289.25,290.25,1528064
2019-10-16,292.5,285.700012,3202479
2019-10-17,285.600006,288.399994,2188452
2019-10-18,288.100006,289.350006,1761948
2019-10-21,289.950012,289.450012,1136545
2019-10-22,287.850006,288.950012,1618154
2019-10-23,287.25,289.0,1520786
2019-10-24,287.950012,290.75,1264838
2019-10-25,291.0,294.549988,1535808
2019-10-28,293.5,294.75,1265680
2019-10-29,293.5,294.600006,1176329
2019-10-30,294.600006,296.649994,1716667
2019-10-31,296.149994,296.799988,1544023
2019-11-01,297.950012,297.200012,1469471
2019-11-04,297.200012,298.399994,1265220
2019-11-05,298.5,294.0,1797039
2019-11-06,294.0,295.899994,1503033
2019-11-07,296.5,296.0,1340138
2019-11-08,295.950012,297.399994,983149
2019-11-11,296.5,297.950012,1028320
2019-11-12,297.899994,298.100006,1187137
2019-11-13,297.0,297.899994,1285790
2019-11-14,297.5,294.0,1234616
2019-11-15,296.649994,296.049988,1436534
2019-11-18,296.149994,299.850006,1443683
2019-11-19,300.0,301.899994,1565116
2019-11-20,302.0,302.75,2308967
2019-11-21,301.399994,302.850006,1214985
2019-11-22,303.0,302.0,1434022
2019-11-25,303.799988,305.549988,1530211
2019-11-26,305.75,309.549988,2467475
2019-11-27,309.5,308.100006,1816534
2019-11-28,308.0,309.0,666390
2019-11-29,308.0,308.200012,1154074
2019-12-02,308.350006,303.399994,1580310
2019-12-03,305.0,300.0,2080575
2019-12-04,299.850006,303.200012,1229669
2019-12-05,304.799988,304.5,1359206
2019-12-06,303.75,305.350006,974184
2019-12-09,305.549988,303.399994,1287644
2019-12-10,303.0,302.899994,1514492
2019-12-11,302.350006,303.200012,1404832
2019-12-12,303.149994,302.350006,1588340
2019-12-13,304.5,300.549988,1477615
2019-12-16,301.799988,304.100006,1551309
2019-12-17,302.850006,303.75,3363085
2019-12-18,303.600006,304.149994,2064523
2019-12-19,304.950012,307.299988,1650001
2019-12-20,310.0,313.600006,4654842
2019-12-23,313.899994,315.5,1379756
2019-12-27,317.100006,317.25,1259715
2019-12-30,317.0,314.0,1136704
2020-01-03,312.0,316.100006,1935045
2020-01-06,315.25,315.75,1493875
2020-01-07,317.0,316.149994,1316045
2020-01-08,316.299988,316.399994,1572540
2020-01-09,318.75,317.75,1692775
2020-01-10,319.100006,320.399994,1810193
2020-01-13,320.0,319.149994,2064760
2020-01-14,318.700012,318.049988,2147976
2020-01-15,318.700012,320.350006,1927093
2020-01-16,321.899994,320.950012,1723901
2020-01-17,322.75,327.950012,3265838
2020-01-20,328.200012,328.149994,1282898
2020-01-21,327.549988,330.0,1440937
2020-01-22,330.25,330.399994,1876967
2020-01-23,329.75,327.399994,2017911
2020-01-24,326.799988,323.5,2781747
2020-01-27,317.350006,318.75,2745537
2020-01-28,319.899994,321.75,1464107
2020-01-29,322.0,325.549988,2205061
2020-01-30,320.299988,327.100006,2567282
2020-01-31,328.850006,324.299988,2006986
2020-02-03,324.200012,325.200012,1998693
2020-02-04,326.450012,329.75,1968451
2020-02-05,330.0,339.950012,3675270
2020-02-06,341.0,338.299988,2406766
2020-02-07,338.299988,340.0,1381365
2020-02-10,338.299988,339.75,1283365
2020-02-11,340.200012,340.399994,2882423
2020-02-12,338.549988,338.899994,2309887
2020-02-13,339.600006,344.75,2394141
2020-02-14,344.299988,340.600006,1676371
2020-02-17,342.600006,343.299988,886336
2020-02-18,340.75,345.549988,1351027
2020-02-19,346.0,351.149994,1750230
2020-02-20,351.549988,345.649994,2381673
2020-02-21,344.549988,345.799988,4868124
2020-02-24,341.75,334.75,2502900
2020-02-25,336.100006,330.100006,2277600
2020-02-26,326.899994,331.149994,3643739
2020-02-27,326.75,322.450012,3653860
2020-02-28,315.0,309.700012,6009577
2020-03-02,314.100006,314.700012,4227298
2020-03-03,319.399994,320.899994,4375649
2020-03-04,321.25,330.899994,3363872
2020-03-05,332.049988,330.299988,3520995
2020-03-06,321.700012,315.049988,3981789
2020-03-09,293.200012,298.75,4702610
2020-03-10,300.399994,297.350006,5867194
2020-03-11,301.5,297.100006,4554352
2020-03-12,284.450012,274.450012,6820013
2020-03-13,287.149994,283.100006,7430956
2020-03-16,279.0,292.700012,7698461
2020-03-17,305.600006,299.200012,6249515
2020-03-18,292.399994,290.200012,8709349
2020-03-19,286.799988,308.049988,9282420
2020-03-20,321.75,292.700012,9165061
2020-03-23,280.0,278.600006,4390633
2020-03-24,290.850006,291.350006,3408378
2020-03-25,295.450012,295.350006,3795907
2020-03-26,291.399994,297.399994,3479440
2020-03-27,295.549988,296.649994,2856862
2020-03-30,300.0,308.799988,2914398
2020-03-31,314.950012,314.049988,3120180
2020-04-01,307.450012,318.799988,2829639
2020-04-02,320.0,322.700012,2504086
2020-04-03,324.0,322.700012,2105808
2020-04-06,325.0,326.299988,1805428
2020-04-07,326.299988,316.100006,3297998
2020-04-08,312.100006,312.450012,1893707
2020-04-09,313.5,308.700012,2854860
2020-04-14,312.299988,314.950012,2733009
2020-04-15,316.899994,311.0,2485396
2020-04-16,315.100006,320.899994,2346420
2020-04-17,328.899994,326.850006,2676432
2020-04-20,330.0,334.5,1913714
2020-04-21,335.0,335.700012,2523185
2020-04-22,340.0,344.649994,2985253
2020-04-23,344.600006,345.549988,2713102
2020-04-24,344.100006,347.450012,2787356
2020-04-27,350.799988,349.5,1566297
2020-04-28,350.5,352.75,2274541
2020-04-29,349.399994,341.850006,2559838
2020-04-30,342.200012,335.450012,3211514
2020-05-04,335.0,337.600006,3024248
2020-05-05,341.850006,340.450012,1413702
2020-05-06,341.049988,347.100006,1510289
2020-05-07,348.799988,342.0,1989969
2020-05-08,343.100006,341.25,1125050
2020-05-11,343.5,344.75,1213298
2020-05-12,344.75,348.600006,1721040
2020-05-13,346.0,349.899994,1875141
2020-05-14,350.0,347.799988,2515691
2020-05-15,351.200012,354.049988,2330841
2020-05-18,355.0,351.549988,1895424
2020-05-19,351.600006,348.25,1548800
2020-05-20,347.149994,347.600006,1459490
2020-05-22,344.100006,346.899994,1673131
2020-05-25,347.149994,349.0,1120138
2020-05-26,351.299988,344.25,1788374
2020-05-27,343.350006,332.100006,2851314
2020-05-28,333.850006,341.25,2448192
2020-05-29,340.950012,332.700012,2770053
2020-06-02,335.950012,334.850006,2618991
2020-06-03,338.0,339.100006,1770787
2020-06-04,338.100006,332.75,2935576
2020-06-05,332.75,332.149994,1970444
2020-06-08,329.350006,329.25,2140844
2020-06-09,329.0,333.200012,2311965
2020-06-10,331.850006,332.049988,1906598
2020-06-11,329.5,325.5,1697846
2020-06-12,325.0,325.649994,2357734
2020-06-15,324.299988,327.799988,1732451
2020-06-16,330.899994,331.299988,2587631
2020-06-17,333.0,339.549988,2105798
2020-06-18,340.950012,337.450012,1791263
2020-06-19,341.950012,343.299988,4435048
2020-06-22,343.299988,339.549988,1174599
2020-06-23,341.850006,341.0,1461112
2020-06-24,338.600006,332.200012,1819977
2020-06-25,330.600006,337.399994,1734981
2020-06-26,339.0,333.5,1252420
2020-06-29,332.850006,331.450012,1242115
2020-06-30,332.5,328.350006,1608554
2020-07-01,328.350006,332.799988,1249278
2020-07-02,335.0,332.899994,1331968
2020-07-03,332.700012,328.799988,877464
2020-07-06,331.100006,332.450012,1270046
2020-07-07,331.100006,331.149994,1153703
2020-07-08,330.0,330.549988,880645
2020-07-09,332.200012,332.950012,1257281
2020-07-10,331.850006,332.049988,1054688
2020-07-13,333.100006,336.899994,1001171
2020-07-14,334.5,331.549988,1284957
2020-07-15,335.149994,339.149994,1700785
2020-07-16,338.600006,339.75,1305842
2020-07-17,339.899994,341.399994,1043807
2020-07-20,342.399994,342.799988,1204802
2020-07-21,343.799988,341.049988,1204244
2020-07-22,338.600006,338.700012,987382
2020-07-23,337.299988,328.100006,2968843
2020-07-24,324.5,318.899994,2841655
2020-07-27,317.899994,320.649994,1659712
2020-07-28,322.649994,326.75,2018434
2020-07-29,326.75,328.549988,1518585
2020-07-30,329.0,321.450012,2005602
2020-07-31,320.0,316.100006,1882200
2020-08-03,316.5,324.399994,1408103
2020-08-04,325.450012,321.100006,1358306
2020-08-05,322.049988,317.25,895324
2020-08-06,316.450012,315.049988,1053110
2020-08-07,315.0,314.200012,1205627
2020-08-10,313.899994,313.649994,1159928
2020-08-11,314.850006,312.899994,1606052
2020-08-12,312.649994,317.399994,1263835
2020-08-13,316.549988,315.399994,1069726
2020-08-14,313.149994,310.700012,1333401
2020-08-17,311.649994,315.100006,1275312
2020-08-18,314.25,315.149994,1338332
2020-08-19,315.799988,322.600006,1520438
2020-08-20,321.100006,323.850006,1514681
2020-08-21,324.450012,320.350006,1362851
2020-08-24,322.149994,321.600006,980451
2020-08-25,320.649994,318.350006,1144278
2020-08-26,317.5,321.799988,1146913
2020-08-27,322.899994,316.700012,1218346
2020-08-28,316.700012,313.5,1168763
2020-08-31,313.850006,315.700012,2181117
2020-09-01,318.200012,318.0,2009113
2020-09-02,323.0,328.100006,2280905
2020-09-03,330.0,320.049988,2228586
2020-09-04,318.0,317.25,1602136
2020-09-07,319.049988,322.25,1210096
2020-09-08,323.0,323.450012,1365921
2020-09-09,324.0,329.100006,1610380
2020-09-10,327.299988,327.5,1424844
2020-09-11,328.700012,329.350006,1607140
2020-09-14,329.75,330.0,1655648
2020-09-15,330.299988,335.450012,1654217
2020-09-16,335.950012,337.149994,1752424
2020-09-17,334.100006,336.899994,1730931
2020-09-18,339.799988,343.100006,4506337
2020-09-21,341.049988,338.0,1715778
2020-09-22,338.549988,340.350006,1629768
2020-09-23,340.350006,334.299988,3111545
2020-09-24,330.799988,331.799988,1771825
2020-09-25,331.399994,330.950012,1574303
2020-09-28,333.899994,328.0,1520056
2020-09-29,326.0,320.200012,1926802
2020-09-30,318.700012,315.149994,2082231
2020-10-01,317.0,315.200012,1873461
