Date,Open,High,Low,Close,Adj Close,Volume
2021-06-18,348.600006,349.850006,345.899994,348.25,314.027649,4240959.0
2021-06-21,346.75,350.5,345.950012,349.149994,314.839172,1477293.0
2021-06-22,347.200012,347.799988,343.700012,345.299988,311.367493,1345924.0
2021-06-23,343.200012,345.0,339.299988,340.5,307.039215,1184705.0
2021-06-24,340.850006,345.649994,340.25,343.049988,309.338623,1324939.0
2021-06-25,342.5,345.0,341.399994,344.799988,310.916656,867381.0
2021-06-28,344.350006,349.549988,344.350006,348.049988,313.84726,855122.0
2021-06-29,348.0,349.700012,346.799988,348.799988,314.52356,1372579.0
2021-06-30,349.0,351.200012,347.799988,348.549988,314.298096,1420547.0
2021-07-01,347.799988,352.75,346.600006,350.149994,315.740906,1381741.0
2021-07-02,351.0,353.149994,348.299988,349.549988,315.19986,871993.0
2021-07-05,349.299988,350.350006,346.700012,350.350006,315.921265,870849.0
2021-07-06,350.0,354.100006,349.75,353.5,318.761719,897574.0
2021-07-07,353.5,355.950012,352.350006,355.950012,320.970978,834498.0
2021-07-08,356.5,357.0,351.649994,353.950012,319.167511,1095406.0
2021-07-09,355.399994,356.0,350.100006,353.100006,318.401001,1073676.0
2021-07-12,351.5,356.299988,351.299988,356.299988,321.28653,728535.0
2021-07-13,355.399994,356.200012,352.799988,356.200012,321.196381,735242.0
2021-07-14,356.799988,356.850006,353.200012,355.5,320.565155,772236.0
2021-07-15,354.649994,357.799988,354.200012,355.25,320.339752,826651.0
2021-07-16,355.450012,359.100006,354.850006,359.100006,323.811401,1145780.0
2021-07-19,357.100006,358.25,353.399994,356.950012,321.872681,972720.0
2021-07-20,357.049988,358.0,354.549988,354.549988,319.708527,1099994.0
2021-07-21,356.399994,357.850006,354.799988,355.950012,320.970978,888277.0
2021-07-22,353.0,354.399994,338.399994,343.049988,309.338623,1739538.0
2021-07-23,342.350006,348.5,342.299988,347.299988,313.170959,1189921.0
2021-07-26,346.799988,347.5,341.700012,344.549988,310.691193,782173.0
2021-07-27,343.100006,346.649994,341.200012,344.549988,310.691193,760844.0
2021-07-28,345.0,347.950012,345.0,347.600006,313.441498,636045.0
2021-07-29,348.799988,350.950012,346.75,347.600006,313.441498,647876.0
2021-07-30,346.0,351.0,345.399994,350.350006,315.921265,1019124.0
2021-08-02,351.0,353.200012,348.549988,351.899994,317.318939,616009.0
2021-08-03,352.200012,354.399994,351.5,352.75,318.085388,861761.0
2021-08-04,355.0,356.799988,353.649994,354.0,319.212555,782622.0
2021-08-05,353.200012,358.399994,353.200012,358.149994,322.954773,801249.0
2021-08-06,359.799988,360.0,351.0,353.25,318.536255,660262.0
2021-08-09,354.850006,362.350006,354.049988,362.350006,326.742004,982359.0
2021-08-10,360.399994,366.700012,360.350006,364.850006,328.996338,885803.0
2021-08-11,365.399994,369.5,365.049988,367.399994,331.295746,1107774.0
2021-08-12,366.549988,369.5,366.25,366.899994,330.844879,925386.0
2021-08-13,367.899994,368.899994,367.0,367.950012,331.791748,549567.0
2021-08-16,366.799988,368.350006,365.450012,368.350006,332.152405,569440.0
2021-08-17,368.899994,371.049988,368.049988,370.0,333.640259,726208.0
2021-08-18,369.100006,374.700012,367.700012,372.549988,335.939636,985530.0
2021-08-19,371.399994,372.100006,365.100006,372.0,335.443695,1618429.0
2021-08-20,372.299988,373.25,367.450012,368.399994,332.197479,1040385.0
2021-08-23,369.799988,370.5,366.549988,368.399994,332.197479,612580.0
2021-08-24,368.5,370.75,365.149994,366.399994,330.394012,1131886.0
2021-08-25,365.399994,365.950012,360.049988,362.149994,326.561646,640472.0
2021-08-26,362.25,367.549988,362.100006,365.75,329.807892,957324.0
2021-08-27,364.0,367.299988,364.0,366.299988,330.303833,892657.0
2021-08-30,364.450012,366.649994,363.75,365.799988,329.852997,533910.0
2021-08-31,366.0,371.75,364.399994,367.75,331.611359,1720446.0
2021-09-01,368.25,370.450012,366.75,366.75,330.709625,1976643.0
2021-09-02,365.100006,368.299988,364.5,365.5,329.582489,1455699.0
2021-09-03,365.700012,367.149994,362.450012,364.75,328.906189,851158.0
2021-09-06,365.0,367.600006,364.799988,367.600006,331.476135,831489.0
2021-09-07,367.399994,367.5,361.549988,362.450012,326.832214,1322637.0
2021-09-08,361.100006,361.149994,353.5,358.649994,323.405609,1322432.0
2021-09-09,356.0,357.299988,347.75,348.0,313.802185,1578360.0
2021-09-10,346.049988,350.799988,342.950012,344.0,310.195251,1537869.0
2021-09-13,344.5,345.799988,341.549988,341.649994,308.076202,1078597.0
2021-09-14,341.0,347.799988,340.200012,346.200012,312.179108,1614794.0
2021-09-15,345.700012,346.200012,343.100006,343.700012,309.924774,1943618.0
2021-09-16,344.5,347.450012,344.0,345.149994,311.232239,1722006.0
2021-09-17,348.299988,348.299988,342.049988,342.899994,309.203339,2523748.0
2021-09-20,339.950012,341.950012,336.049988,341.5,307.940918,1466550.0
2021-09-21,341.75,341.75,337.25,339.350006,306.002228,1139460.0
2021-09-22,341.350006,342.0,337.799988,340.049988,306.633423,1157662.0
2021-09-23,343.0,344.149994,341.299988,342.600006,308.932831,1571176.0
2021-09-24,340.950012,342.5,338.600006,340.399994,306.949005,873762.0
2021-09-27,343.0,343.200012,337.399994,337.549988,304.379089,1084928.0
2021-09-28,335.950012,337.75,332.600006,332.600006,299.915527,933464.0
2021-09-29,335.0,339.100006,332.149994,338.049988,304.829956,1211360.0
2021-09-30,343.200012,344.049988,339.350006,341.950012,308.346741,1639288.0
2021-10-01,339.5,345.299988,336.049988,345.25,311.322449,1516361.0
2021-10-04,345.700012,350.200012,343.950012,349.5,315.154785,1143424.0
2021-10-05,350.0,350.5,346.149994,346.450012,312.40448,944478.0
2021-10-06,345.049988,349.850006,341.549988,349.5,315.154785,913756.0
2021-10-07,352.450012,357.049988,351.25,356.350006,321.331635,1024893.0
2021-10-08,356.5,361.0,354.049988,360.600006,325.164001,860197.0
2021-10-11,365.0,365.0,360.450012,362.600006,326.967468,793409.0
2021-10-12,359.549988,364.0,358.25,358.75,323.495789,782082.0
2021-10-13,357.75,358.950012,353.850006,357.100006,322.007935,806914.0
2021-10-14,358.649994,358.649994,353.0,357.149994,322.053009,1076624.0
2021-10-15,357.0,360.25,354.100006,360.25,324.848389,937131.0
2021-10-18,359.850006,364.75,359.049988,363.950012,328.184784,819146.0
2021-10-19,362.549988,362.850006,351.200012,357.950012,322.774414,1486490.0
2021-10-20,357.950012,359.700012,351.049988,352.200012,317.589478,1245397.0
2021-10-21,351.25,357.899994,349.600006,357.799988,322.63913,1013441.0
2021-10-22,357.799988,359.049988,353.450012,355.799988,320.835663,838892.0
2021-10-25,357.049988,359.600006,354.200012,357.25,322.143188,684601.0
2021-10-26,357.649994,359.700012,354.299988,357.950012,322.774414,851731.0
2021-10-27,358.100006,358.25,353.5,354.549988,319.708527,781412.0
2021-10-28,353.299988,358.200012,352.75,356.799988,321.737427,865678.0
2021-10-29,355.75,356.0,351.950012,354.049988,319.257629,899784.0
2021-11-01,355.0,358.700012,352.75,358.700012,323.450714,971489.0
2021-11-02,360.0,368.25,358.149994,367.450012,331.34082,908251.0
2021-11-03,365.450012,368.5,363.5,368.5,332.287659,1039073.0
2021-11-04,378.799988,378.950012,369.200012,370.299988,333.910767,1607752.0
2021-11-05,371.350006,375.25,363.799988,364.299988,328.500366,1339190.0
2021-11-08,364.649994,368.100006,363.0,365.950012,329.988251,733299.0
2021-11-09,365.350006,369.100006,364.5,367.149994,331.070313,587240.0
2021-11-10,366.100006,372.200012,366.100006,370.100006,333.730438,723623.0
2021-11-11,368.549988,371.850006,366.549988,370.350006,333.955872,749256.0
2021-11-12,370.700012,372.0,367.649994,369.0,332.738525,926341.0
2021-11-15,368.0,371.0,366.149994,369.0,332.738525,603072.0
2021-11-16,368.450012,371.0,367.25,369.149994,332.873749,737403.0
2021-11-17,368.649994,371.25,366.049988,370.799988,334.361633,698118.0
2021-11-18,371.0,373.049988,367.799988,368.649994,332.422913,760861.0
2021-11-19,369.75,373.5,369.049988,369.950012,333.595154,1133579.0
2021-11-22,370.0,371.200012,366.350006,366.600006,330.574371,867127.0
2021-11-23,365.0,365.399994,356.549988,357.200012,322.098114,1355399.0
2021-11-24,358.200012,361.799988,357.600006,361.25,325.750122,1109692.0
2021-11-25,362.0,364.399994,360.299988,362.049988,326.471497,560845.0
2021-11-26,356.0,362.0,355.350006,358.600006,323.360535,1125058.0
2021-11-29,357.700012,359.799988,356.200012,357.5,322.368622,877532.0
2021-11-30,355.0,359.75,353.299988,359.649994,324.307343,2125773.0
2021-12-01,361.450012,367.0,360.450012,365.799988,329.852997,1081207.0
2021-12-02,365.5,366.799988,359.799988,363.450012,327.733948,1331657.0
2021-12-03,365.0,367.149994,361.25,362.25,326.651855,1047737.0
2021-12-06,364.100006,370.200012,362.950012,367.549988,331.43103,1269474.0
2021-12-07,369.75,370.399994,364.399994,368.25,332.062225,1480853.0
2021-12-08,371.0,377.649994,370.299988,372.899994,336.25528,1636682.0
2021-12-09,373.799988,375.0,370.799988,374.100006,337.337341,1132621.0
2021-12-10,372.5,378.299988,371.600006,377.0,339.952393,1081099.0
2021-12-13,377.350006,377.850006,374.100006,375.299988,338.419434,910920.0
2021-12-14,374.950012,376.200012,365.0,365.450012,329.537415,1278600.0
2021-12-15,366.0,371.299988,364.299988,371.299988,334.812469,1659727.0
2021-12-16,373.0,380.399994,373.0,378.100006,340.944275,1907430.0
2021-12-17,377.100006,379.100006,372.899994,378.899994,341.665649,2592854.0
2021-12-20,374.0,377.899994,372.450012,374.75,337.923462,1192481.0
2021-12-21,376.0,378.549988,374.100006,378.549988,341.350037,1044431.0
2021-12-22,378.899994,379.350006,374.850006,378.299988,341.124603,679235.0
2021-12-23,376.299988,378.5,374.799988,376.450012,339.456421,725795.0
2021-12-27,375.5,383.0,375.049988,380.0,342.657562,573116.0
2021-12-28,380.299988,384.200012,380.100006,383.600006,345.903778,445993.0
2021-12-29,383.600006,383.600006,380.0,380.899994,343.469116,538634.0
2021-12-30,380.899994,383.600006,379.100006,379.100006,341.846008,787239.0
2022-01-03,380.0,383.0,377.75,378.899994,341.665649,854361.0
2022-01-04,380.5,380.5,369.399994,371.299988,334.812469,1163100.0
2022-01-05,370.549988,375.600006,370.100006,374.649994,337.833282,984909.0
2022-01-06,370.5,374.149994,369.799988,371.649994,335.128082,867314.0
2022-01-07,370.0,376.950012,369.600006,376.950012,339.907257,1038678.0
2022-01-10,378.649994,379.649994,371.200012,371.200012,334.722351,1354242.0
2022-01-11,374.549988,378.200012,373.200012,375.549988,338.644836,1757877.0
2022-01-12,372.549988,373.5,366.25,366.25,330.258789,1571361.0
2022-01-13,365.0,365.0,361.25,362.149994,326.561646,1279020.0
2022-01-14,359.149994,368.299988,358.549988,365.0,329.131592,1040145.0
2022-01-17,365.5,369.649994,365.399994,367.350006,331.250671,571625.0
2022-01-18,366.25,366.350006,360.950012,364.899994,329.041412,921066.0
2022-01-19,363.899994,366.549988,361.649994,365.700012,329.762817,1000706.0
2022-01-20,365.799988,366.200012,362.700012,365.100006,329.221802,955368.0
2022-01-21,362.0,364.700012,360.200012,360.649994,325.209076,1501796.0
2022-01-24,357.950012,358.649994,344.75,344.75,310.871552,1706214.0
2022-01-25,345.100006,347.700012,342.5,346.200012,312.179108,1355353.0
2022-01-26,349.5,352.399994,346.5,349.100006,314.794098,1206211.0
2022-01-27,345.149994,355.799988,343.600006,354.600006,319.753601,1174653.0
2022-01-28,356.25,357.899994,352.0,355.450012,320.520081,1398768.0
2022-01-31,357.5,361.649994,356.899994,356.899994,321.827576,1111649.0
2022-02-01,358.549988,361.299988,356.450012,359.549988,324.217163,1196278.0
2022-02-02,360.649994,361.549988,354.600006,357.100006,322.007935,1018081.0
2022-02-03,347.0,351.0,345.049988,348.450012,314.207977,2563205.0
2022-02-04,348.899994,350.5,345.25,345.25,311.322449,1370922.0
2022-02-07,344.799988,346.5,341.25,344.799988,310.916656,995413.0
2022-02-08,345.0,348.700012,344.299988,345.899994,311.908539,1419829.0
2022-02-09,348.700012,357.549988,348.399994,355.899994,320.925812,1151556.0
2022-02-10,357.299988,358.649994,353.450012,355.399994,320.474976,735336.0
2022-02-11,354.0,354.149994,348.75,348.75,314.478485,751091.0
2022-02-14,345.75,346.049988,340.200012,342.200012,308.572144,1166401.0
2022-02-15,342.0,349.0,341.700012,347.799988,313.621826,1355072.0
2022-02-16,348.0,350.299988,346.049988,349.299988,314.974426,774156.0
2022-02-17,349.700012,349.700012,343.549988,345.0,311.096985,670916.0
2022-02-18,345.350006,348.850006,341.700012,342.549988,308.887726,1423520.0
2022-02-21,342.5,344.049988,338.600006,339.5,306.137482,898967.0
2022-02-22,336.649994,345.100006,334.850006,345.100006,311.187164,2017434.0
2022-02-23,344.700012,349.299988,344.100006,344.100006,310.285461,1130505.0
2022-02-24,335.049988,342.450012,333.600006,340.100006,306.678528,1634729.0
2022-02-25,339.5,350.75,339.5,349.399994,315.064606,1610965.0
2022-02-28,345.25,352.649994,345.25,349.850006,315.470367,1959579.0
2022-03-01,350.049988,351.799988,341.600006,351.100006,316.597565,1461984.0
2022-03-02,350.0,351.200012,342.100006,347.25,313.125885,1467498.0
2022-03-03,345.0,347.600006,340.75,340.75,307.264618,1155560.0
2022-03-04,340.0,341.75,334.450012,334.899994,301.989502,1479501.0
2022-03-07,331.5,342.299988,328.149994,340.0,306.588318,2084005.0
2022-03-08,343.649994,353.149994,337.049988,343.5,309.744415,2383313.0
2022-03-09,348.549988,353.950012,345.899994,353.950012,319.167511,2010890.0
2022-03-10,354.0,355.200012,348.149994,348.5,314.253021,1451732.0
2022-03-11,348.75,356.850006,347.100006,351.950012,317.364014,1584856.0
2022-03-14,352.200012,359.700012,350.200012,358.299988,323.089996,1479786.0
2022-03-15,357.200012,360.75,354.549988,360.200012,324.803314,1627860.0
2022-03-16,362.899994,362.899994,356.25,357.850006,322.684235,1842517.0
2022-03-17,352.0,359.700012,350.149994,359.700012,333.006775,3045926.0
2022-03-18,362.5,367.100006,359.950012,366.5,339.302155,4346103.0
2022-03-21,365.600006,367.149994,362.700012,367.149994,339.903931,1056723.0
2022-03-22,365.75,368.649994,361.25,366.700012,339.487305,1021200.0
2022-03-23,367.0,369.850006,365.549988,365.549988,338.422638,1133240.0
2022-03-24,366.0,373.700012,365.850006,372.600006,344.949493,1660123.0
2022-03-25,372.450012,375.5,369.700012,374.700012,346.893646,880587.0
2022-03-28,376.200012,378.399994,373.100006,373.75,346.01413,851705.0
2022-03-29,375.0,375.950012,370.799988,372.75,345.088348,1066995.0
2022-03-30,367.149994,376.049988,367.049988,370.799988,343.283051,2477983.0
2022-03-31,370.649994,371.850006,366.450012,366.450012,339.25589,1450347.0
2022-04-01,365.049988,371.799988,364.950012,371.149994,343.607086,1125615.0
2022-04-04,375.5,383.200012,375.25,382.75,354.346252,1403250.0
2022-04-05,383.350006,386.899994,380.399994,385.200012,356.614471,1835500.0
2022-04-06,384.399994,391.299988,384.399994,390.649994,361.660004,2012266.0
2022-04-07,392.600006,399.5,392.149994,394.75,365.455719,1406181.0
2022-04-08,398.0,400.0,393.700012,398.25,368.696014,1816800.0
2022-04-11,400.0,404.200012,397.200012,400.549988,370.825317,1619556.0
2022-04-12,396.75,397.299988,386.399994,389.299988,360.410156,1360852.0
2022-04-13,390.950012,393.899994,388.149994,390.799988,361.798859,820721.0
2022-04-14,385.399994,393.0,385.399994,391.100006,362.076599,969133.0
2022-04-19,385.600006,385.649994,375.950012,377.25,349.254425,1984937.0
2022-04-20,377.399994,379.5,372.700012,374.299988,346.523315,888002.0
2022-04-21,375.25,375.600006,365.299988,366.299988,339.116974,1444095.0
2022-04-22,363.600006,372.5,362.549988,368.75,341.385193,1120723.0
2022-04-25,358.0,364.799988,355.600006,364.299988,337.265411,1288661.0
2022-04-26,364.299988,365.850006,356.549988,356.549988,330.090546,2240276.0
2022-04-27,358.850006,366.75,357.450012,364.25,337.219116,1251108.0
2022-04-28,364.399994,366.649994,360.700012,361.600006,334.765778,729181.0
2022-04-29,361.899994,365.950012,360.049988,362.399994,335.506409,805471.0
2022-05-02,362.850006,362.850006,356.799988,356.799988,330.321991,937840.0
2022-05-03,356.200012,357.850006,354.049988,355.450012,329.072205,1136026.0
2022-05-04,353.450012,354.600006,348.0,348.0,322.175049,1091084.0
2022-05-05,350.0,351.700012,346.899994,347.700012,321.897308,915367.0
2022-05-06,346.649994,351.200012,344.25,346.100006,320.416046,1301878.0
2022-05-09,346.100006,348.600006,343.600006,346.0,320.323456,1490337.0
2022-05-10,348.200012,356.549988,345.600006,352.25,326.10965,1460940.0
2022-05-11,335.0,337.100006,324.75,328.0,303.659241,3927937.0
2022-05-12,323.100006,324.049988,317.399994,320.350006,296.576935,2285113.0
2022-05-13,319.350006,320.950012,315.549988,319.0,295.327118,1822466.0
2022-05-16,317.299988,324.5,317.149994,322.399994,298.474792,1675828.0
2022-05-17,324.0,327.5,321.649994,322.350006,298.428528,1201698.0
2022-05-18,323.600006,325.950012,320.799988,321.25,297.410126,1351309.0
2022-05-19,320.450012,322.850006,314.200012,316.899994,293.382935,1309900.0
2022-05-20,320.0,321.100006,317.299988,319.700012,295.975189,1400900.0
2022-05-23,323.0,324.5,320.25,324.5,300.418945,1191944.0
2022-05-24,323.5,332.600006,322.350006,331.450012,306.853241,1452442.0
2022-05-25,333.200012,334.899994,331.649994,333.0,308.288177,1100325.0
2022-05-27,333.0,333.399994,327.850006,329.799988,305.325623,1142582.0
2022-05-30,330.0,331.700012,325.899994,330.700012,306.158875,850090.0
2022-05-31,330.200012,333.0,326.399994,326.399994,302.177948,1825225.0
2022-06-01,329.100006,329.450012,322.700012,322.700012,298.752563,973239.0
2022-06-02,323.049988,325.799988,322.049988,323.350006,299.354309,874141.0
2022-06-03,324.25,324.350006,320.700012,320.700012,296.90097,958057.0
2022-06-07,318.25,319.950012,315.850006,318.399994,294.771637,1265699.0
2022-06-08,320.399994,321.549988,317.299988,319.450012,295.743744,1624184.0
2022-06-09,319.25,323.649994,318.049988,318.049988,294.447601,1232626.0
2022-06-10,317.200012,317.950012,312.299988,313.950012,290.651886,1136464.0
2022-06-13,310.600006,313.700012,306.5,309.25,286.300659,1142795.0
2022-06-14,309.5,311.549988,305.350006,305.75,283.060394,1171927.0
2022-06-15,305.75,308.450012,303.850006,307.75,284.911987,1069108.0
2022-06-16,306.049988,307.649994,298.299988,303.5,280.977356,1261957.0
2022-06-17,305.299988,308.850006,303.0,303.350006,280.838501,4009081.0
2022-06-20,304.0,305.25,301.799988,304.5,281.903168,625897.0
2022-06-21,305.100006,305.549988,300.799988,301.350006,278.986908,1108565.0
2022-06-22,300.899994,305.850006,298.600006,305.850006,283.152985,1310236.0
2022-06-23,304.700012,307.5,301.700012,306.299988,283.56955,886832.0
2022-06-24,307.549988,318.799988,307.549988,318.799988,295.141937,1728375.0
2022-06-27,320.0,322.549988,317.899994,322.549988,298.613678,1101312.0
2022-06-28,322.700012,323.75,315.75,317.549988,293.984711,1168445.0
2022-06-29,315.75,320.850006,314.649994,319.649994,295.928894,1045426.0
2022-06-30,316.049988,318.549988,314.649994,318.549988,294.910522,1193179.0
2022-07-01,318.0,321.399994,314.5,320.399994,296.62323,758043.0
2022-07-04,321.049988,324.200012,321.049988,322.600006,298.659973,464124.0
2022-07-05,322.75,324.0,318.549988,319.0,295.327118,893531.0
2022-07-06,323.049988,326.5,321.950012,323.350006,299.354309,839785.0
2022-07-07,324.75,328.600006,322.899994,324.75,300.650421,983947.0
2022-07-08,324.5,326.450012,318.200012,321.899994,298.011902,1276749.0
2022-07-11,321.899994,326.450012,321.450012,326.450012,302.224274,727899.0
2022-07-12,325.5,329.600006,324.100006,328.399994,304.029541,856523.0
2022-07-13,325.25,327.200012,320.899994,325.200012,301.067047,691403.0
2022-07-14,324.799988,325.350006,321.149994,323.700012,299.678345,683305.0
2022-07-15,330.899994,331.850006,324.299988,331.850006,307.223511,1066827.0
2022-07-18,331.700012,335.299988,328.600006,329.0,304.585022,751587.0
2022-07-19,327.600006,331.5,327.5,330.350006,305.834839,804615.0
2022-07-20,332.700012,332.700012,327.799988,328.25,303.890656,666663.0
2022-07-21,328.0,328.100006,322.0,326.600006,302.363129,977676.0
2022-07-22,324.649994,330.899994,324.649994,325.200012,301.067047,784618.0
2022-07-25,322.200012,330.299988,322.200012,327.899994,303.56665,643786.0
2022-07-26,327.200012,333.100006,327.200012,332.0,307.362396,774643.0
2022-07-27,331.399994,332.450012,325.549988,325.549988,301.391052,898578.0
2022-07-28,327.100006,327.5,320.350006,324.25,300.187531,1006673.0
2022-07-29,324.450012,324.450012,315.399994,315.399994,291.994263,1634511.0
2022-08-02,315.0,317.950012,313.549988,317.700012,294.123596,1047329.0
2022-08-03,316.950012,322.75,315.100006,319.899994,296.160339,875408.0
2022-08-04,319.399994,320.450012,315.299988,316.75,293.24408,1253700.0
2022-08-05,315.75,319.850006,315.299988,316.700012,293.197784,654275.0
2022-08-08,317.899994,318.549988,314.899994,315.850006,292.410889,502885.0
2022-08-09,315.75,319.200012,315.049988,318.350006,294.725372,790033.0
2022-08-10,317.600006,319.450012,315.600006,316.950012,293.42926,625440.0
2022-08-11,317.850006,318.399994,310.049988,310.149994,287.133881,1443381.0
2022-08-12,311.5,315.799988,311.0,315.0,291.623932,873382.0
2022-08-15,316.0,318.899994,314.399994,317.899994,294.308746,508390.0
2022-08-16,319.600006,319.700012,312.399994,315.649994,292.225708,957424.0
2022-08-17,315.100006,317.149994,312.600006,316.649994,293.15152,846733.0
2022-08-18,316.0,320.299988,315.100006,319.950012,296.206635,798780.0
2022-08-19,320.25,325.25,319.600006,323.350006,299.354309,1017091.0
2022-08-22,322.0,325.450012,321.350006,324.0,299.956085,766160.0
2022-08-23,321.899994,323.049988,316.5,316.75,293.24408,791836.0
2022-08-24,315.25,317.850006,314.850006,317.649994,294.077271,555205.0
2022-08-25,318.5,320.399994,316.25,319.450012,295.743744,537343.0
2022-08-26,320.450012,321.399994,316.399994,316.75,293.24408,606403.0
2022-08-29,313.5,317.399994,313.0,314.399994,291.068481,591896.0
2022-08-30,313.5,319.100006,313.399994,316.399994,292.920044,761709.0
2022-08-31,314.799988,318.600006,313.899994,315.399994,291.994263,1221658.0
2022-09-01,315.75,316.450012,311.75,312.799988,289.587219,771639.0
2022-09-02,314.600006,318.700012,312.25,318.700012,295.049408,741670.0
2022-09-05,316.0,319.75,313.0,319.200012,295.512268,582792.0
2022-09-06,319.100006,324.899994,318.799988,323.549988,299.539459,752754.0
2022-09-07,322.899994,326.649994,321.600006,323.5,299.493195,1002131.0
2022-09-08,326.5,328.299988,321.649994,323.850006,299.81723,951471.0
2022-09-09,324.350006,326.549988,321.75,324.25,300.187531,895756.0
2022-09-12,323.899994,323.899994,319.549988,322.649994,298.706238,988220.0
2022-09-13,322.649994,324.25,322.149994,323.25,299.261719,1123582.0
2022-09-14,326.399994,327.700012,321.450012,322.0,298.104462,1253971.0
2022-09-15,327.0,330.25,323.799988,327.799988,303.47406,1152892.0
2022-09-16,326.299988,331.950012,325.299988,326.299988,302.085388,3440227.0
2022-09-19,324.549988,325.950012,321.25,321.899994,298.011902,711134.0
2022-09-20,322.0,323.799988,316.950012,317.0,293.475555,999368.0
2022-09-21,316.299988,318.299988,312.899994,313.850006,290.559296,998615.0
2022-09-22,311.100006,314.799988,309.399994,311.600006,288.476257,962749.0
2022-09-23,312.600006,314.700012,307.0,309.299988,286.346954,1068010.0
2022-09-26,309.75,310.700012,303.200012,305.899994,283.199249,2025906.0
2022-09-27,307.75,313.899994,306.399994,312.600006,289.402069,1635741.0
2022-09-28,330.0,333.0,322.100006,325.450012,301.298462,3039727.0
2022-09-29,323.799988,324.450012,318.649994,320.25,296.484375,1586816.0
2022-09-30,321.25,324.0,319.25,323.450012,299.446899,1185152.0
2022-10-03,320.350006,323.200012,318.950012,322.100006,298.197083,865821.0
2022-10-04,322.899994,332.75,322.0,332.75,308.056732,1859841.0
2022-10-05,331.950012,333.399994,327.600006,328.0,303.659241,983702.0
2022-10-06,327.549988,328.850006,322.850006,325.549988,301.391052,699889.0
2022-10-07,325.100006,327.649994,323.700012,324.5,300.418945,710902.0
2022-10-10,323.5,324.200012,318.450012,320.899994,297.086121,1360636.0
2022-10-11,321.799988,323.649994,318.450012,322.600006,298.659973,745648.0
2022-10-12,323.200012,327.0,319.799988,322.149994,298.243347,1226500.0
2022-10-13,319.350006,322.399994,317.350006,322.399994,298.474792,900910.0
2022-10-14,322.399994,328.0,322.100006,326.399994,302.177948,1285844.0
2022-10-17,326.399994,330.5,325.0,329.649994,305.186768,1273423.0
2022-10-18,325.75,329.549988,324.25,328.549988,304.168396,1081343.0
2022-10-19,326.350006,329.0,325.0,326.0,301.807648,925598.0
2022-10-20,324.350006,325.75,322.149994,322.5,298.567383,1073767.0
2022-10-21,322.649994,325.700012,321.25,324.399994,300.326385,1127419.0
2022-10-24,324.950012,328.350006,324.700012,327.149994,302.872284,933785.0
2022-10-25,326.5,332.299988,326.350006,331.5,306.899475,838230.0
2022-10-26,330.5,333.100006,327.799988,330.600006,306.066284,765275.0
2022-10-27,329.649994,332.0,325.450012,325.450012,301.298462,814049.0
2022-10-28,326.049988,331.700012,325.0,331.700012,307.084656,582076.0
2022-10-31,332.200012,334.049988,329.850006,332.549988,307.871582,1100223.0
2022-11-01,333.200012,334.200012,327.850006,329.5,305.047913,757589.0
2022-11-02,329.450012,335.850006,329.350006,333.75,308.982513,921169.0
2022-11-03,331.5,333.0,327.700012,331.899994,307.269806,714339.0
2022-11-04,331.049988,331.100006,326.399994,326.399994,302.177948,1105220.0
2022-11-07,327.0,327.149994,322.299988,324.049988,300.00235,851346.0
2022-11-08,322.100006,326.549988,321.5,324.200012,300.141235,749042.0
2022-11-09,324.0,329.600006,323.75,327.799988,303.47406,1044177.0
2022-11-10,327.399994,333.299988,326.100006,330.5,305.973724,857722.0
2022-11-11,326.600006,330.049988,323.5,325.600006,301.437317,1257069.0
2022-11-14,308.0,315.200012,307.100006,312.649994,289.448334,2179620.0
2022-11-15,311.799988,316.75,309.649994,314.75,291.392517,1821213.0
2022-11-16,314.25,315.450012,311.649994,312.149994,288.985443,1587595.0
2022-11-17,311.200012,313.5,306.5,306.799988,284.032471,1107014.0
2022-11-18,307.899994,309.850006,306.850006,308.0,285.143402,1309833.0
2022-11-21,307.5,309.649994,307.25,307.350006,284.541687,858528.0
2022-11-22,306.350006,307.600006,304.700012,304.700012,282.088348,1046255.0
2022-11-23,305.0,307.450012,304.399994,307.350006,284.541687,2036286.0
2022-11-24,307.5,309.399994,306.25,308.549988,285.652588,1110946.0
2022-11-25,309.0,313.450012,308.700012,311.399994,288.291107,1131464.0
2022-11-28,312.450012,314.25,310.100006,312.399994,289.216888,1440377.0
2022-11-29,312.0,313.049988,308.549988,309.25,286.300659,1027051.0
2022-11-30,310.200012,311.899994,307.799988,307.799988,284.958252,2745646.0
2022-12-01,308.950012,311.350006,308.5,310.0,286.994995,978439.0
2022-12-02,309.399994,310.200012,307.049988,308.25,285.374878,936837.0
2022-12-05,307.649994,309.649994,306.350006,309.549988,286.578369,1227427.0
2022-12-06,308.899994,310.399994,304.25,305.200012,282.551208,899304.0
2022-12-07,303.149994,305.700012,300.649994,301.200012,278.848053,1894650.0
2022-12-08,301.799988,303.100006,299.549988,302.950012,280.468201,1104905.0
2022-12-09,302.299988,304.600006,300.200012,304.600006,281.995728,1485435.0
2022-12-12,303.049988,304.5,301.549988,303.0,280.514465,1325827.0
2022-12-13,303.399994,308.5,303.0,307.25,284.449066,1138211.0
2022-12-14,306.049988,307.799988,303.850006,307.549988,284.726807,1069352.0
2022-12-15,305.649994,306.850006,302.399994,302.450012,280.00531,1341449.0
