Date,Open,Close,Volume,Date_2
2014-09-29,4430.0,4446.0,1664624,2014-09-29
2014-09-30,4440.0,4441.5,1957237,2014-09-30
2014-10-01,4420.0,4360.5,2064723,2014-10-01
2014-10-02,4381.0,4279.5,2038073,2014-10-02
2014-10-03,4302.0,4362.0,2220874,2014-10-03
2014-10-04,4302.0,4362.0,2220874,2014-10-04
2014-10-05,4302.0,4362.0,2220874,2014-10-05
2014-10-06,4373.0,4365.0,1561006,2014-10-06
2014-10-07,4359.0,4303.0,2360972,2014-10-07
2014-10-08,4292.0,4261.0,3061769,2014-10-08
2014-10-09,4293.5,4210.0,2571628,2014-10-09
2014-10-10,4190.0,4300.0,5440163,2014-10-10
2014-10-11,4190.0,4300.0,5440163,2014-10-11
2014-10-12,4190.0,4300.0,5440163,2014-10-12
2014-10-13,4236.0,4355.5,5216198,2014-10-13
2014-10-14,4386.0,4406.5,3414265,2014-10-14
2014-10-15,4240.0,4264.5,5726768,2014-10-15
2014-10-16,4290.0,4225.0,5122440,2014-10-16
2014-10-17,4211.0,4186.5,5436131,2014-10-17
2014-10-18,4211.0,4186.5,5436131,2014-10-18
2014-10-19,4211.0,4186.5,5436131,2014-10-19
2014-10-20,4194.0,4169.5,2843090,2014-10-20
2014-10-21,4175.5,4235.5,2363397,2014-10-21
2014-10-22,4249.0,4316.5,2353880,2014-10-22
2014-10-23,4300.5,4334.5,1719646,2014-10-23
2014-10-24,4280.0,4327.5,2021550,2014-10-24
2014-10-25,4280.0,4327.5,2021550,2014-10-25
2014-10-26,4280.0,4327.5,2021550,2014-10-26
2014-10-27,4380.0,4367.0,2027664,2014-10-27
2014-10-28,4383.5,4397.0,3128093,2014-10-28
2014-10-29,4418.0,4444.0,1411154,2014-10-29
2014-10-30,4474.5,4500.0,2749901,2014-10-30
2014-10-31,4550.0,4543.5,3026437,2014-10-31
2014-11-01,4550.0,4543.5,3026437,2014-11-01
2014-11-02,4550.0,4543.5,3026437,2014-11-02
2014-11-03,4547.0,4520.5,1939796,2014-11-03
2014-11-04,4527.5,4571.5,3513473,2014-11-04
2014-11-05,4588.0,4620.0,2354371,2014-11-05
2014-11-06,4601.5,4591.5,2469617,2014-11-06
2014-11-07,4605.0,4597.0,2264557,2014-11-07
2014-11-08,4605.0,4597.0,2264557,2014-11-08
2014-11-09,4605.0,4597.0,2264557,2014-11-09
2014-11-10,4590.0,4611.0,1673661,2014-11-10
2014-11-11,4614.5,4657.5,1373227,2014-11-11
2014-11-12,4645.0,4690.0,2106616,2014-11-12
2014-11-13,4700.0,4732.0,2497704,2014-11-13
2014-11-14,4757.5,4655.5,3574230,2014-11-14
2014-11-15,4757.5,4655.5,3574230,2014-11-15
2014-11-16,4757.5,4655.5,3574230,2014-11-16
2014-11-17,4601.5,4596.5,3073616,2014-11-17
2014-11-18,4615.0,4685.0,3276353,2014-11-18
2014-11-19,4701.0,4766.5,2501729,2014-11-19
2014-11-20,4789.0,4711.0,2368650,2014-11-20
2014-11-21,4729.5,4741.0,2130265,2014-11-21
2014-11-22,4729.5,4741.0,2130265,2014-11-22
2014-11-23,4729.5,4741.0,2130265,2014-11-23
2014-11-24,4759.0,4711.0,2385391,2014-11-24
2014-11-25,4656.0,4676.0,2579434,2014-11-25
2014-11-26,4657.0,4660.0,1646360,2014-11-26
2014-11-27,4660.0,4720.5,1222757,2014-11-27
2014-11-28,4723.5,4780.0,1851670,2014-11-28
2014-11-29,4723.5,4780.0,1851670,2014-11-29
2014-11-30,4723.5,4780.0,1851670,2014-11-30
2014-12-01,4749.5,4710.0,1821135,2014-12-01
2014-12-02,4715.0,4684.0,2298602,2014-12-02
2014-12-03,4650.0,4674.5,2532486,2014-12-03
2014-12-04,4704.5,4699.0,2771954,2014-12-04
2014-12-05,4740.0,4739.5,1617695,2014-12-05
2014-12-06,4740.0,4739.5,1617695,2014-12-06
2014-12-07,4740.0,4739.5,1617695,2014-12-07
2014-12-08,4745.0,4695.5,1045756,2014-12-08
2014-12-09,4687.5,4561.5,2681850,2014-12-09
2014-12-10,4640.0,4683.0,3490851,2014-12-10
2014-12-11,4700.0,4688.0,2130310,2014-12-11
2014-12-12,4679.0,4573.0,2492756,2014-12-12
2014-12-13,4679.0,4573.0,2492756,2014-12-13
2014-12-14,4679.0,4573.0,2492756,2014-12-14
2014-12-15,4558.0,4450.5,4996987,2014-12-15
2014-12-16,4449.0,4490.5,3528270,2014-12-16
2014-12-17,4437.0,4449.0,2328219,2014-12-17
2014-12-18,4507.0,4572.5,2923997,2014-12-18
2014-12-19,4612.5,4565.0,3115469,2014-12-19
2014-12-20,4612.5,4565.0,3115469,2014-12-20
2014-12-21,4612.5,4565.0,3115469,2014-12-21
2014-12-22,4570.0,4603.0,2272050,2014-12-22
2014-12-23,4616.0,4516.5,1499475,2014-12-23
2014-12-24,4542.0,4555.5,403816,2014-12-24
2014-12-29,4549.0,4557.0,1010469,2014-12-29
2014-12-30,4525.5,4542.5,1101972,2014-12-30
2014-12-31,4542.5,4555.5,337963,2014-12-31
2015-01-02,4552.0,4580.0,1367467,2015-01-02
2015-01-03,4552.0,4580.0,1367467,2015-01-03
2015-01-04,4552.0,4580.0,1367467,2015-01-04
2015-01-05,4573.0,4583.5,3574018,2015-01-05
2015-01-06,4572.0,4488.5,2303838,2015-01-06
2015-01-07,4517.5,4479.5,3312015,2015-01-07
2015-01-08,4513.0,4572.5,2721743,2015-01-08
2015-01-09,4566.5,4587.0,2300007,2015-01-09
2015-01-10,4566.5,4587.0,2300007,2015-01-10
2015-01-11,4566.5,4587.0,2300007,2015-01-11
2015-01-12,4592.0,4672.5,2044647,2015-01-12
2015-01-13,4660.5,4717.0,2430217,2015-01-13
2015-01-14,4750.0,4680.0,3214967,2015-01-14
2015-01-15,4723.0,4729.0,4284218,2015-01-15
2015-01-16,4650.0,4715.0,2653859,2015-01-16
2015-01-17,4650.0,4715.0,2653859,2015-01-17
2015-01-18,4650.0,4715.0,2653859,2015-01-18
2015-01-19,4729.5,4725.0,1458218,2015-01-19
2015-01-20,4747.5,4708.0,2837465,2015-01-20
2015-01-21,4732.0,4711.5,2521760,2015-01-21
2015-01-22,4713.5,4689.5,2334075,2015-01-22
2015-01-23,4692.5,4733.5,2355710,2015-01-23
2015-01-24,4692.5,4733.5,2355710,2015-01-24
2015-01-25,4692.5,4733.5,2355710,2015-01-25
2015-01-26,4727.5,4700.0,1955987,2015-01-26
2015-01-27,4677.5,4725.0,2817267,2015-01-27
2015-01-28,4795.0,4743.5,2348650,2015-01-28
2015-01-29,4705.0,4761.5,2718624,2015-01-29
2015-01-30,4756.0,4743.0,3746512,2015-01-30
2015-01-31,4756.0,4743.0,3746512,2015-01-31
2015-02-01,4756.0,4743.0,3746512,2015-02-01
2015-02-02,4755.0,4682.0,3070795,2015-02-02
2015-02-03,4689.5,4641.5,2220865,2015-02-03
2015-02-04,4654.5,4688.0,3269466,2015-02-04
2015-02-05,4601.0,4529.0,5925511,2015-02-05
2015-02-06,4504.5,4467.0,3539888,2015-02-06
2015-02-07,4504.5,4467.0,3539888,2015-02-07
2015-02-08,4504.5,4467.0,3539888,2015-02-08
2015-02-09,4471.5,4466.5,3633868,2015-02-09
2015-02-10,4441.5,4488.0,3039973,2015-02-10
2015-02-11,4462.0,4491.0,2751684,2015-02-11
2015-02-12,4500.0,4504.5,2696143,2015-02-12
2015-02-13,4546.5,4551.0,2001148,2015-02-13
2015-02-14,4546.5,4551.0,2001148,2015-02-14
2015-02-15,4546.5,4551.0,2001148,2015-02-15
2015-02-16,4565.0,4468.5,2371814,2015-02-16
2015-02-17,4470.5,4552.5,1889390,2015-02-17
2015-02-18,4532.0,4485.0,3157579,2015-02-18
2015-02-19,4400.0,4427.5,2873399,2015-02-19
2015-02-20,4406.5,4413.5,2558961,2015-02-20
2015-02-21,4406.5,4413.5,2558961,2015-02-21
2015-02-22,4406.5,4413.5,2558961,2015-02-22
2015-02-23,4428.0,4483.0,1770889,2015-02-23
2015-02-24,4481.5,4507.0,1672242,2015-02-24
2015-02-25,4475.0,4501.5,2268814,2015-02-25
2015-02-26,4499.5,4465.0,1695710,2015-02-26
2015-02-27,4478.0,4469.5,2062339,2015-02-27
2015-02-28,4478.0,4469.5,2062339,2015-02-28
2015-03-01,4478.0,4469.5,2062339,2015-03-01
2015-03-02,4461.5,4475.5,1356160,2015-03-02
2015-03-03,4491.5,4431.5,2109463,2015-03-03
2015-03-04,4445.0,4423.5,2195955,2015-03-04
2015-03-05,4440.5,4486.5,2137805,2015-03-05
2015-03-06,4528.5,4415.5,2075503,2015-03-06
2015-03-07,4528.5,4415.5,2075503,2015-03-07
2015-03-08,4528.5,4415.5,2075503,2015-03-08
2015-03-09,4432.5,4361.0,1913340,2015-03-09
2015-03-10,4369.5,4272.0,2492468,2015-03-10
2015-03-11,4275.0,4304.5,1979725,2015-03-11
2015-03-12,4333.5,4479.0,6622307,2015-03-12
2015-03-13,4501.5,4557.0,2992692,2015-03-13
2015-03-14,4501.5,4557.0,2992692,2015-03-14
2015-03-15,4501.5,4557.0,2992692,2015-03-15
2015-03-16,4526.5,4634.5,2603648,2015-03-16
2015-03-17,4646.5,4640.0,2101449,2015-03-17
2015-03-18,4653.5,4750.0,3240453,2015-03-18
2015-03-19,4750.5,4785.5,2868821,2015-03-19
2015-03-20,4826.5,4847.0,5511467,2015-03-20
2015-03-21,4826.5,4847.0,5511467,2015-03-21
2015-03-22,4826.5,4847.0,5511467,2015-03-22
2015-03-23,4870.0,4840.0,1875348,2015-03-23
2015-03-24,4832.0,4832.0,2271181,2015-03-24
2015-03-25,4811.0,4761.5,1924796,2015-03-25
2015-03-26,4724.5,4691.0,3923101,2015-03-26
2015-03-27,4707.0,4686.0,2147776,2015-03-27
2015-03-28,4707.0,4686.0,2147776,2015-03-28
2015-03-29,4707.0,4686.0,2147776,2015-03-29
2015-03-30,4739.5,4726.5,2120754,2015-03-30
2015-03-31,4689.5,4626.5,3041512,2015-03-31
2015-04-01,4613.5,4640.5,2415551,2015-04-01
2015-04-02,4625.5,4645.0,1546086,2015-04-02
2015-04-07,4655.0,4707.0,1734414,2015-04-07
2015-04-08,4686.0,4697.0,1453422,2015-04-08
2015-04-09,4710.5,4764.5,1989993,2015-04-09
2015-04-10,4791.5,4753.0,3161297,2015-04-10
2015-04-11,4791.5,4753.0,3161297,2015-04-11
2015-04-12,4791.5,4753.0,3161297,2015-04-12
2015-04-13,4754.5,4718.5,1839467,2015-04-13
2015-04-14,4702.0,4800.0,3213724,2015-04-14
2015-04-15,4799.0,4857.5,3779774,2015-04-15
2015-04-16,4880.0,4828.5,2797405,2015-04-16
2015-04-17,4811.0,4750.0,3358199,2015-04-17
2015-04-18,4811.0,4750.0,3358199,2015-04-18
2015-04-19,4811.0,4750.0,3358199,2015-04-19
2015-04-20,4756.5,4803.0,1534985,2015-04-20
2015-04-21,4824.0,4855.0,2461547,2015-04-21
2015-04-22,4880.0,4863.0,2277989,2015-04-22
2015-04-23,4874.0,4830.0,2608568,2015-04-23
2015-04-24,4880.0,4749.5,5227510,2015-04-24
2015-04-25,4880.0,4749.5,5227510,2015-04-25
2015-04-26,4880.0,4749.5,5227510,2015-04-26
2015-04-27,4750.0,4705.5,2452921,2015-04-27
2015-04-28,4652.0,4548.0,5078880,2015-04-28
2015-04-29,4536.5,4457.5,4317535,2015-04-29
2015-04-30,4456.0,4496.5,3194161,2015-04-30
2015-05-01,4461.0,4461.5,2143345,2015-05-01
2015-05-02,4461.0,4461.5,2143345,2015-05-02
2015-05-03,4461.0,4461.5,2143345,2015-05-03
2015-05-05,4550.0,4439.0,1675134,2015-05-05
2015-05-06,4421.5,4413.5,2199460,2015-05-06
2015-05-07,4415.0,4407.0,2786705,2015-05-07
2015-05-08,4470.5,4532.0,3303265,2015-05-08
2015-05-09,4470.5,4532.0,3303265,2015-05-09
2015-05-10,4470.5,4532.0,3303265,2015-05-10
2015-05-11,4544.5,4528.0,2128555,2015-05-11
2015-05-12,4508.0,4400.0,3300389,2015-05-12
2015-05-13,4419.0,4390.0,1962156,2015-05-13
2015-05-14,4420.0,4434.5,1601963,2015-05-14
2015-05-15,4458.5,4367.5,2621318,2015-05-15
2015-05-16,4458.5,4367.5,2621318,2015-05-16
2015-05-17,4458.5,4367.5,2621318,2015-05-17
2015-05-18,4390.0,4390.0,2478030,2015-05-18
2015-05-19,4410.0,4403.5,2475208,2015-05-19
2015-05-20,4425.5,4393.0,2120739,2015-05-20
2015-05-21,4392.0,4425.0,2339211,2015-05-21
2015-05-22,4454.0,4473.5,1917472,2015-05-22
2015-05-23,4454.0,4473.5,1917472,2015-05-23
2015-05-24,4454.0,4473.5,1917472,2015-05-24
2015-05-26,4425.0,4373.5,2736811,2015-05-26
2015-05-27,4410.0,4468.5,2763788,2015-05-27
2015-05-28,4484.0,4492.0,2364488,2015-05-28
2015-05-29,4490.0,4372.5,3450803,2015-05-29
2015-05-30,4490.0,4372.5,3450803,2015-05-30
2015-05-31,4490.0,4372.5,3450803,2015-05-31
2015-06-01,4503.5,4366.5,3865222,2015-06-01
2015-06-02,4410.0,4357.0,3030857,2015-06-02
2015-06-03,4372.0,4390.0,2527671,2015-06-03
2015-06-04,4369.0,4337.0,3050019,2015-06-04
2015-06-05,4307.5,4367.5,3445237,2015-06-05
2015-06-06,4307.5,4367.5,3445237,2015-06-06
2015-06-07,4307.5,4367.5,3445237,2015-06-07
2015-06-08,4354.5,4333.0,1566444,2015-06-08
2015-06-09,4316.0,4246.0,3017675,2015-06-09
2015-06-10,4251.0,4281.0,3126219,2015-06-10
2015-06-11,4261.0,4272.0,1706786,2015-06-11
2015-06-12,4255.0,4211.0,2147187,2015-06-12
2015-06-13,4255.0,4211.0,2147187,2015-06-13
2015-06-14,4255.0,4211.0,2147187,2015-06-14
2015-06-15,4190.0,4149.0,2928773,2015-06-15
2015-06-16,4144.5,4170.0,2915922,2015-06-16
2015-06-17,4172.5,4158.5,1809945,2015-06-17
2015-06-18,4165.5,4193.0,3813548,2015-06-18
2015-06-19,4212.0,4189.0,3906114,2015-06-19
2015-06-20,4212.0,4189.0,3906114,2015-06-20
2015-06-21,4212.0,4189.0,3906114,2015-06-21
2015-06-22,4234.5,4242.0,2796561,2015-06-22
2015-06-23,4259.5,4273.5,1939898,2015-06-23
2015-06-24,4275.0,4250.0,2834822,2015-06-24
2015-06-25,4220.0,4183.0,2099641,2015-06-25
2015-06-26,4165.5,4193.5,2533840,2015-06-26
2015-06-27,4165.5,4193.5,2533840,2015-06-27
2015-06-28,4165.5,4193.5,2533840,2015-06-28
2015-06-29,4054.0,4096.5,3212586,2015-06-29
2015-06-30,4081.0,4019.0,2880045,2015-06-30
2015-07-01,4062.5,4120.5,6035455,2015-07-01
2015-07-02,4148.5,4190.0,3380289,2015-07-02
2015-07-03,4190.0,4167.0,1926101,2015-07-03
2015-07-04,4190.0,4167.0,1926101,2015-07-04
2015-07-05,4190.0,4167.0,1926101,2015-07-05
2015-07-06,4122.0,4149.0,1678960,2015-07-06
2015-07-07,4179.5,4178.0,2674138,2015-07-07
2015-07-08,4191.5,4194.5,2067938,2015-07-08
2015-07-09,4195.5,4222.0,1897858,2015-07-09
2015-07-10,4263.0,4284.5,2433422,2015-07-10
2015-07-11,4263.0,4284.5,2433422,2015-07-11
2015-07-12,4263.0,4284.5,2433422,2015-07-12
2015-07-13,4320.0,4331.0,2907486,2015-07-13
2015-07-14,4350.5,4345.0,2286118,2015-07-14
2015-07-15,4350.0,4343.5,1713584,2015-07-15
2015-07-16,4348.0,4336.5,1731597,2015-07-16
2015-07-17,4320.0,4315.0,2836783,2015-07-17
2015-07-18,4320.0,4315.0,2836783,2015-07-18
2015-07-19,4320.0,4315.0,2836783,2015-07-19
2015-07-20,4328.5,4347.5,1413252,2015-07-20
2015-07-21,4352.0,4335.5,1573834,2015-07-21
2015-07-22,4305.0,4281.0,1766909,2015-07-22
2015-07-23,4331.0,4293.5,1447519,2015-07-23
2015-07-24,4289.5,4253.5,1262624,2015-07-24
2015-07-25,4289.5,4253.5,1262624,2015-07-25
2015-07-26,4289.5,4253.5,1262624,2015-07-26
2015-07-27,4240.0,4190.5,1577019,2015-07-27
2015-07-28,4208.5,4170.0,2965527,2015-07-28
2015-07-29,4200.0,4191.0,2867150,2015-07-29
2015-07-30,4234.0,4319.5,3228685,2015-07-30
2015-07-31,4351.0,4320.0,2707322,2015-07-31
2015-08-01,4351.0,4320.0,2707322,2015-08-01
2015-08-02,4351.0,4320.0,2707322,2015-08-02
2015-08-03,4304.0,4342.0,1961231,2015-08-03
2015-08-04,4352.0,4385.0,2302056,2015-08-04
2015-08-05,4387.5,4424.5,2152804,2015-08-05
2015-08-06,4422.0,4412.5,2400837,2015-08-06
2015-08-07,4386.5,4320.5,2332837,2015-08-07
2015-08-08,4386.5,4320.5,2332837,2015-08-08
2015-08-09,4386.5,4320.5,2332837,2015-08-09
2015-08-10,4339.0,4358.0,2555699,2015-08-10
2015-08-11,4345.0,4341.0,1728413,2015-08-11
2015-08-12,4315.5,4288.5,2962334,2015-08-12
2015-08-13,4277.0,4273.5,2125386,2015-08-13
2015-08-14,4279.5,4247.5,1320967,2015-08-14
2015-08-15,4279.5,4247.5,1320967,2015-08-15
2015-08-16,4279.5,4247.5,1320967,2015-08-16
2015-08-17,4278.0,4278.0,1287635,2015-08-17
2015-08-18,4287.0,4310.0,2192083,2015-08-18
2015-08-19,4294.5,4240.0,1710523,2015-08-19
2015-08-20,4204.0,4185.5,1907556,2015-08-20
2015-08-21,4130.5,4054.0,2587738,2015-08-21
2015-08-22,4130.5,4054.0,2587738,2015-08-22
2015-08-23,4130.5,4054.0,2587738,2015-08-23
2015-08-24,3984.5,3903.5,5598238,2015-08-24
2015-08-25,3930.0,3970.0,3853600,2015-08-25
2015-08-26,3904.5,3922.5,4641481,2015-08-26
2015-08-27,4018.5,4084.0,3000091,2015-08-27
2015-08-28,4088.5,4120.0,2312427,2015-08-28
2015-08-29,4088.5,4120.0,2312427,2015-08-29
2015-08-30,4088.5,4120.0,2312427,2015-08-30
2015-09-01,4100.5,4033.5,3172749,2015-09-01
2015-09-02,4053.0,4117.0,2985836,2015-09-02
2015-09-03,4169.5,4247.5,3322810,2015-09-03
2015-09-04,4227.0,4181.5,3297143,2015-09-04
2015-09-05,4227.0,4181.5,3297143,2015-09-05
2015-09-06,4227.0,4181.5,3297143,2015-09-06
2015-09-07,4214.0,4219.0,1032223,2015-09-07
2015-09-08,4234.0,4255.5,1804932,2015-09-08
2015-09-09,4335.0,4268.0,2347369,2015-09-09
2015-09-10,4240.5,4290.5,2310466,2015-09-10
2015-09-11,4296.0,4285.5,1725333,2015-09-11
2015-09-12,4296.0,4285.5,1725333,2015-09-12
2015-09-13,4296.0,4285.5,1725333,2015-09-13
2015-09-14,4311.0,4284.5,1956435,2015-09-14
2015-09-15,4275.5,4328.0,2960336,2015-09-15
2015-09-16,4343.5,4323.0,2364044,2015-09-16
2015-09-17,4333.5,4270.5,1806600,2015-09-17
2015-09-18,4310.0,4370.0,4737824,2015-09-18
2015-09-19,4310.0,4370.0,4737824,2015-09-19
2015-09-20,4310.0,4370.0,4737824,2015-09-20
2015-09-21,4369.0,4379.0,2350224,2015-09-21
2015-09-22,4316.5,4165.5,3008483,2015-09-22
2015-09-23,4160.5,4224.0,1907905,2015-09-23
2015-09-24,4222.0,4206.0,2671798,2015-09-24
2015-09-25,4254.5,4330.0,2036867,2015-09-25
2015-09-26,4254.5,4330.0,2036867,2015-09-26
2015-09-27,4254.5,4330.0,2036867,2015-09-27
2015-09-28,4305.0,4180.0,2810783,2015-09-28
2015-09-29,4131.5,4129.5,2251351,2015-09-29
2015-09-30,4184.0,4181.5,2567097,2015-09-30
2015-10-01,4234.0,4161.0,1782084,2015-10-01
2015-10-02,4195.0,4168.0,1702808,2015-10-02
2015-10-03,4195.0,4168.0,1702808,2015-10-03
2015-10-04,4195.0,4168.0,1702808,2015-10-04
2015-10-05,4228.0,4247.5,2195112,2015-10-05
2015-10-06,4261.5,4201.0,1915905,2015-10-06
2015-10-07,4200.0,4112.0,4042408,2015-10-07
2015-10-08,4111.5,4160.5,2166440,2015-10-08
2015-10-09,4208.0,4209.5,1802856,2015-10-09
2015-10-10,4208.0,4209.5,1802856,2015-10-10
2015-10-11,4208.0,4209.5,1802856,2015-10-11
2015-10-12,4199.0,4176.5,1147142,2015-10-12
2015-10-13,4175.5,4138.0,1770950,2015-10-13
2015-10-14,4107.0,4059.0,2083901,2015-10-14
2015-10-15,4080.5,4121.0,1749426,2015-10-15
2015-10-16,4092.0,4146.0,2543659,2015-10-16
2015-10-17,4092.0,4146.0,2543659,2015-10-17
2015-10-18,4092.0,4146.0,2543659,2015-10-18
2015-10-19,4130.5,4156.5,1470042,2015-10-19
2015-10-20,4141.0,4024.5,2689036,2015-10-20
2015-10-21,4014.0,3947.0,2854328,2015-10-21
2015-10-22,3975.5,4011.0,2738819,2015-10-22
2015-10-23,4042.5,4069.5,1706734,2015-10-23
2015-10-24,4042.5,4069.5,1706734,2015-10-24
2015-10-25,4042.5,4069.5,1706734,2015-10-25
2015-10-26,4086.5,4091.5,1432558,2015-10-26
2015-10-27,4075.5,4075.0,1650093,2015-10-27
2015-10-28,4089.5,4179.5,2314853,2015-10-28
2015-10-29,4163.5,4196.5,1993522,2015-10-29
2015-10-30,4187.5,4150.5,1719225,2015-10-30
2015-10-31,4187.5,4150.5,1719225,2015-10-31
2015-11-01,4187.5,4150.5,1719225,2015-11-01
2015-11-02,4117.0,4156.0,1542460,2015-11-02
2015-11-03,4185.0,4162.5,1678061,2015-11-03
2015-11-04,4171.0,4127.5,1669094,2015-11-04
2015-11-05,4215.5,4247.0,3036257,2015-11-05
2015-11-06,4260.0,4226.0,2317952,2015-11-06
2015-11-07,4260.0,4226.0,2317952,2015-11-07
2015-11-08,4260.0,4226.0,2317952,2015-11-08
2015-11-09,4220.5,4158.5,1531043,2015-11-09
2015-11-10,4160.5,4156.0,1817914,2015-11-10
2015-11-11,4183.5,4202.0,1438092,2015-11-11
2015-11-12,4192.0,4075.0,1995882,2015-11-12
2015-11-13,4057.0,4094.0,2581651,2015-11-13
2015-11-14,4057.0,4094.0,2581651,2015-11-14
2015-11-15,4057.0,4094.0,2581651,2015-11-15
2015-11-16,4056.5,4258.0,3365708,2015-11-16
2015-11-17,4300.0,4397.0,2986366,2015-11-17
2015-11-18,4393.0,4409.0,2126907,2015-11-18
2015-11-19,4414.0,4428.5,2207897,2015-11-19
2015-11-20,4450.0,4499.5,2344182,2015-11-20
2015-11-21,4450.0,4499.5,2344182,2015-11-21
2015-11-22,4450.0,4499.5,2344182,2015-11-22
2015-11-23,4491.0,4486.0,1616729,2015-11-23
2015-11-24,4468.5,4463.5,1945807,2015-11-24
2015-11-25,4488.0,4500.0,1749235,2015-11-25
2015-11-26,4500.0,4520.0,1262895,2015-11-26
2015-11-27,4500.0,4512.5,1584868,2015-11-27
2015-11-28,4500.0,4512.5,1584868,2015-11-28
2015-11-29,4500.0,4512.5,1584868,2015-11-29
2015-11-30,4504.0,4502.5,2287460,2015-11-30
2015-12-01,4526.5,4515.5,1904381,2015-12-01
2015-12-02,4565.5,4582.5,2372425,2015-12-02
2015-12-03,4593.0,4470.0,2760196,2015-12-03
2015-12-04,4451.0,4442.0,1957979,2015-12-04
2015-12-05,4451.0,4442.0,1957979,2015-12-05
2015-12-06,4451.0,4442.0,1957979,2015-12-06
2015-12-07,4437.5,4483.5,1725577,2015-12-07
2015-12-08,4483.0,4438.5,1882267,2015-12-08
2015-12-09,4454.5,4404.0,1708766,2015-12-09
2015-12-10,4402.5,4379.5,1571453,2015-12-10
2015-12-11,4377.5,4330.0,2436520,2015-12-11
2015-12-12,4377.5,4330.0,2436520,2015-12-12
2015-12-13,4377.5,4330.0,2436520,2015-12-13
2015-12-14,4339.5,4285.5,2863005,2015-12-14
2015-12-15,4324.0,4391.0,2110214,2015-12-15
2015-12-16,4381.0,4416.5,2006905,2015-12-16
2015-12-17,4500.0,4434.0,2370814,2015-12-17
2015-12-18,4420.0,4371.5,4907142,2015-12-18
2015-12-19,4420.0,4371.5,4907142,2015-12-19
2015-12-20,4420.0,4371.5,4907142,2015-12-20
2015-12-21,4372.0,4363.5,1566324,2015-12-21
2015-12-22,4396.0,4398.5,2249950,2015-12-22
2015-12-23,4432.0,4513.0,1760688,2015-12-23
2015-12-24,4487.5,4540.0,390218,2015-12-24
2015-12-29,4580.0,4627.5,1232395,2015-12-29
2015-12-30,4616.0,4616.0,1093607,2015-12-30
2015-12-31,4589.0,4616.5,402287,2015-12-31
2016-01-04,4565.0,4478.0,2243185,2016-01-04
2016-01-05,4521.0,4562.0,2333997,2016-01-05
2016-01-06,4556.0,4522.5,1975341,2016-01-06
2016-01-07,4446.5,4381.0,3841926,2016-01-07
2016-01-08,4424.0,4349.0,2210583,2016-01-08
2016-01-09,4424.0,4349.0,2210583,2016-01-09
2016-01-10,4424.0,4349.0,2210583,2016-01-10
2016-01-11,4336.0,4255.5,2126247,2016-01-11
2016-01-12,4270.5,4324.0,2382466,2016-01-12
2016-01-13,4375.0,4396.5,1767056,2016-01-13
2016-01-14,4343.0,4323.0,2123026,2016-01-14
2016-01-15,4320.5,4230.0,2934556,2016-01-15
2016-01-16,4320.5,4230.0,2934556,2016-01-16
2016-01-17,4320.5,4230.0,2934556,2016-01-17
2016-01-18,4216.5,4210.5,1378274,2016-01-18
2016-01-19,4289.0,4312.5,2047264,2016-01-19
2016-01-20,4236.0,4235.5,2606965,2016-01-20
2016-01-21,4300.0,4271.5,3290941,2016-01-21
2016-01-22,4326.0,4360.5,2750551,2016-01-22
2016-01-23,4326.0,4360.5,2750551,2016-01-23
2016-01-24,4326.0,4360.5,2750551,2016-01-24
2016-01-25,4379.0,4440.5,2066962,2016-01-25
2016-01-26,4321.5,4415.5,2551962,2016-01-26
2016-01-27,4420.0,4473.0,2262487,2016-01-27
2016-01-28,4444.0,4347.0,3367716,2016-01-28
2016-01-29,4385.0,4487.5,3094883,2016-01-29
2016-01-30,4385.0,4487.5,3094883,2016-01-30
2016-01-31,4385.0,4487.5,3094883,2016-01-31
2016-02-01,4506.5,4504.0,2679148,2016-02-01
2016-02-02,4495.5,4499.0,2567765,2016-02-02
2016-02-03,4473.5,4412.0,3498003,2016-02-03
2016-02-04,4354.0,4143.0,6036386,2016-02-04
2016-02-05,4155.0,4109.5,4912774,2016-02-05
2016-02-06,4155.0,4109.5,4912774,2016-02-06
2016-02-07,4155.0,4109.5,4912774,2016-02-07
2016-02-08,4126.0,3906.0,6369908,2016-02-08
2016-02-09,3922.5,3914.5,5018116,2016-02-09
2016-02-10,3957.5,4009.0,4441121,2016-02-10
2016-02-11,3983.5,3991.0,4089938,2016-02-11
2016-02-12,4015.5,4046.5,3906692,2016-02-12
2016-02-13,4015.5,4046.5,3906692,2016-02-13
2016-02-14,4015.5,4046.5,3906692,2016-02-14
2016-02-15,4128.5,4151.0,2029439,2016-02-15
2016-02-16,4179.0,4184.0,2106937,2016-02-16
2016-02-17,4198.0,4279.5,3869310,2016-02-17
2016-02-18,4209.0,4129.5,3423580,2016-02-18
2016-02-19,4126.5,4073.0,3026112,2016-02-19
2016-02-20,4126.5,4073.0,3026112,2016-02-20
2016-02-21,4126.5,4073.0,3026112,2016-02-21
2016-02-22,4114.0,4143.0,1569952,2016-02-22
2016-02-23,4107.0,4130.5,2019594,2016-02-23
2016-02-24,4141.5,4086.5,2516217,2016-02-24
2016-02-25,4123.0,4199.0,2736926,2016-02-25
2016-02-26,4240.5,4204.5,2172076,2016-02-26
2016-02-27,4240.5,4204.5,2172076,2016-02-27
2016-02-28,4240.5,4204.5,2172076,2016-02-28
