Date,Open,High,Low,Close,Adj Close,Volume
2017-10-19,34.630001,34.810001,34.52,34.709999,28.779236,2443700
2017-10-20,34.77,34.810001,34.529999,34.619999,28.704617,2302000
2017-10-23,34.57,34.709999,34.349998,34.389999,28.513918,2575000
2017-10-24,34.130001,34.25,33.84,34.209999,28.364676,4621500
2017-10-25,34.330002,34.5,33.98,34.119999,28.290051,3225000
2017-10-26,34.02,34.049999,33.349998,33.529999,27.800861,3635100
2017-10-27,33.580002,33.669998,33.400002,33.490002,27.767698,2532200
2017-10-30,33.59,33.900002,33.52,33.77,27.999855,2903700
2017-10-31,34.110001,34.509998,33.759998,34.5,28.605124,5030900
2017-11-01,34.5,34.790001,34.48,34.560001,28.654867,3976200
2017-11-02,34.290001,34.369999,34.029999,34.110001,28.281761,3234400
2017-11-03,34.209999,34.540001,34.18,34.48,28.588535,2923800
2017-11-06,34.330002,34.349998,34.119999,34.220001,28.372967,3390600
2017-11-07,33.610001,33.700001,33.380001,33.610001,27.867197,4409500
2017-11-08,33.240002,33.41,33.07,33.330002,27.635038,4434800
2017-11-09,33.290001,33.32,32.93,33.110001,27.452627,3738600
2017-11-10,32.689999,33.099998,32.610001,32.91,27.2868,4922400
2017-11-13,32.849998,32.939999,32.75,32.91,27.2868,2416200
2017-11-14,32.720001,33.259998,32.669998,33.25,27.568705,2914200
2017-11-15,33.389999,33.48,33.34,33.389999,27.684788,2211700
2017-11-16,33.59,33.689999,33.5,33.52,27.79257,1991200
2017-11-17,33.290001,33.490002,33.279999,33.459999,27.742819,2467500
2017-11-20,33.509998,33.580002,33.299999,33.380001,27.676497,1894100
2017-11-21,33.5,33.919998,33.490002,33.73,27.966688,1358500
2017-11-22,34.0,34.040001,33.689999,33.830002,28.049604,1277200
2017-11-24,33.77,33.91,33.639999,33.84,28.057898,955900
2017-11-27,34.060001,34.080002,33.630001,33.68,27.925232,1644700
2017-11-28,33.529999,33.59,33.380001,33.52,27.79257,3352500
2017-11-29,33.560001,33.610001,33.27,33.32,27.626745,3594800
2017-11-30,32.93,33.130001,32.700001,32.869999,27.253632,4315600
2017-12-01,32.799999,33.119999,32.619999,32.849998,27.237049,3306600
2017-12-04,32.959999,33.0,32.16,32.169998,26.673239,3113600
2017-12-05,32.119999,32.380001,32.099998,32.200001,26.698116,3356300
2017-12-06,32.119999,32.310001,31.99,32.09,26.606913,2676000
2017-12-07,32.110001,32.330002,32.07,32.220001,26.714701,3479900
2017-12-08,32.470001,32.779999,32.389999,32.740002,27.145851,2421200
2017-12-11,32.849998,33.220001,32.799999,33.119999,27.460917,3937900
2017-12-12,33.34,33.490002,33.279999,33.419998,27.709658,2216800
2017-12-13,33.34,33.66,33.299999,33.57,27.834023,4972900
2017-12-14,33.5,33.599998,33.189999,33.290001,27.601873,3176000
2017-12-15,32.939999,33.150002,32.880001,33.130001,27.469213,2256400
2017-12-18,33.299999,33.549999,33.27,33.34,27.64333,1656400
2017-12-19,33.23,33.360001,33.060001,33.150002,27.48579,1858000
2017-12-20,33.330002,33.34,32.939999,33.009998,27.369711,1509000
2017-12-21,33.290001,33.52,33.169998,33.439999,27.726242,4171000
2017-12-22,33.549999,33.740002,33.400002,33.610001,27.867197,2948900
2017-12-26,33.450001,33.849998,33.450001,33.650002,27.90036,1712500
2017-12-27,33.779999,33.799999,33.599998,33.720001,27.958399,2566900
2017-12-28,33.98,34.200001,33.959999,34.110001,28.281761,2445100
2017-12-29,34.77,34.950001,34.630001,34.700001,28.77095,4096800
2018-01-02,35.240002,35.439999,34.950001,35.380001,29.334761,6107400
2018-01-03,35.220001,35.509998,35.16,35.450001,29.392801,4195400
2018-01-04,35.509998,35.599998,35.279999,35.5,29.434259,3870900
2018-01-05,35.580002,35.919998,35.5,35.869999,29.741039,3336000
2018-01-08,35.720001,35.77,35.419998,35.619999,29.533752,1826300
2018-01-09,35.48,35.599998,35.360001,35.470001,29.409384,1761100
2018-01-10,35.119999,35.349998,35.009998,35.27,29.243555,2150100
2018-01-11,35.130001,35.439999,35.080002,35.400002,29.351337,2762400
2018-01-12,35.59,35.77,35.52,35.650002,29.558628,3017700
2018-01-16,35.48,35.52,34.98,34.990002,29.011402,4756500
2018-01-17,35.139999,35.240002,34.990002,35.080002,29.086021,2844600
2018-01-18,35.040001,35.139999,34.919998,35.07,29.077728,3102500
2018-01-19,35.57,35.580002,35.34,35.439999,29.384502,2527100
2018-01-22,35.650002,35.950001,35.619999,35.939999,29.799074,2277100
2018-01-23,36.049999,36.27,36.0,36.07,29.906864,3529600
2018-01-24,35.849998,36.049999,35.75,35.860001,29.732746,5419300
2018-01-25,36.490002,36.509998,35.990002,36.150002,29.973196,3579400
2018-01-26,36.669998,36.700001,36.5,36.630001,30.371187,5028800
2018-01-29,36.369999,36.369999,36.139999,36.220001,30.031229,3680700
2018-01-30,36.080002,36.139999,35.610001,35.75,29.641541,3901500
2018-01-31,35.610001,35.610001,34.939999,35.060001,29.069441,4888100
2018-02-01,35.150002,35.389999,34.939999,35.139999,29.135763,3930400
2018-02-02,35.669998,36.290001,35.439999,35.900002,29.765913,7475900
2018-02-05,35.310001,35.330002,33.669998,33.779999,28.008146,8558500
2018-02-06,33.349998,34.369999,33.25,34.299999,28.439297,10560000
2018-02-07,33.619999,34.25,33.59,33.900002,28.107643,6619600
2018-02-08,34.419998,34.759998,34.009998,34.099998,28.273468,8095400
2018-02-09,33.709999,33.799999,32.849998,33.610001,27.867197,8803400
2018-02-12,33.790001,34.34,33.790001,34.09,28.265177,4868800
2018-02-13,34.200001,34.259998,33.98,34.060001,28.240307,2671100
2018-02-14,33.849998,34.470001,33.82,34.439999,28.555372,4727600
2018-02-15,33.860001,34.060001,33.580002,34.02,29.007278,3489300
2018-02-16,33.610001,34.110001,33.610001,33.93,28.930542,4257000
2018-02-20,33.529999,33.77,33.48,33.639999,28.683277,5542500
2018-02-21,33.619999,34.540001,33.599998,33.830002,28.845278,4971700
2018-02-22,33.93,34.029999,33.59,33.689999,28.725901,2593100
2018-02-23,33.720001,34.029999,33.580002,34.009998,28.998756,2803900
2018-02-26,34.029999,34.259998,34.0,34.189999,29.152227,2739600
2018-02-27,33.970001,34.049999,33.779999,33.849998,28.862329,1982800
2018-02-28,33.900002,33.91,33.18,33.189999,28.299574,3592400
2018-03-01,33.34,33.400002,32.689999,32.970001,28.111996,4684400
2018-03-02,33.080002,33.349998,33.049999,33.16,28.273998,6761400
2018-03-05,33.380001,33.959999,33.330002,33.900002,28.904963,3889000
2018-03-06,34.099998,34.130001,33.66,33.779999,28.802645,3072700
2018-03-07,33.59,33.759998,33.459999,33.709999,28.742954,1528700
2018-03-08,33.799999,34.049999,33.689999,33.779999,28.802645,1913700
2018-03-09,33.740002,33.880001,33.66,33.790001,28.811172,2299900
2018-03-12,33.98,34.049999,33.77,33.849998,28.862329,2527600
2018-03-13,33.959999,34.110001,33.810001,33.82,28.836752,4037200
2018-03-14,33.860001,34.099998,33.650002,33.84,28.853807,2721400
2018-03-15,34.139999,34.189999,33.75,33.82,28.836752,2193600
2018-03-16,34.139999,34.619999,34.119999,34.59,29.493294,4318200
2018-03-19,34.830002,34.869999,34.369999,34.57,29.47624,6252400
2018-03-20,34.669998,34.860001,34.509998,34.77,29.646774,3495300
2018-03-21,34.75,34.830002,34.580002,34.610001,29.510344,2619400
2018-03-22,34.43,34.720001,34.400002,34.470001,29.390972,3683700
2018-03-23,34.369999,34.509998,34.110001,34.169998,29.135176,3967100
2018-03-26,34.869999,34.939999,34.290001,34.759998,29.638239,3749600
2018-03-27,34.889999,35.169998,34.639999,34.669998,29.561499,3938000
2018-03-28,35.009998,35.529999,34.990002,35.130001,29.953724,5121700
2018-03-29,34.919998,35.18,34.77,34.970001,29.817305,4010000
2018-04-02,34.889999,35.18,34.48,34.689999,29.578558,3709200
2018-04-03,35.259998,35.349998,34.93,35.220001,30.030466,4806100
2018-04-04,34.77,35.259998,34.720001,35.220001,30.030466,3138800
2018-04-05,35.130001,35.709999,35.110001,35.349998,30.141315,3742400
2018-04-06,35.59,35.900002,35.240002,35.419998,30.200994,4298700
2018-04-09,35.759998,36.029999,35.650002,35.900002,30.610273,4310400
2018-04-10,36.299999,36.75,36.16,36.689999,31.283865,6668300
2018-04-11,36.400002,36.599998,36.330002,36.439999,31.070698,5384400
2018-04-12,36.419998,36.560001,36.360001,36.360001,31.002495,3596700
2018-04-13,36.32,36.380001,36.200001,36.32,30.968384,3158000
2018-04-16,35.970001,36.029999,35.48,35.75,30.482372,4385000
2018-04-17,35.75,35.900002,35.700001,35.860001,30.576164,3080400
2018-04-18,35.849998,36.02,35.75,35.98,30.67848,2801100
2018-04-19,35.82,36.040001,35.360001,35.400002,30.183937,9807000
2018-04-20,35.41,35.5,35.279999,35.34,30.132784,2488500
2018-04-23,35.580002,35.580002,35.389999,35.52,30.286259,2833400
2018-04-24,35.369999,35.459999,35.009998,35.119999,29.945202,3621800
2018-04-25,35.18,35.369999,34.889999,35.290001,30.090149,3351200
2018-04-26,35.380001,35.5,35.240002,35.299999,30.098682,2841200
2018-04-27,35.369999,35.650002,35.279999,35.59,30.345949,3070800
2018-04-30,35.52,35.810001,35.470001,35.529999,30.294786,3082800
2018-05-01,35.689999,36.150002,35.490002,36.139999,30.814909,6419000
2018-05-02,35.830002,35.990002,35.509998,35.540001,30.303318,5403400
2018-05-03,35.810001,35.93,35.52,35.82,30.542061,4985100
2018-05-04,35.509998,35.75,35.400002,35.580002,30.33742,5477500
2018-05-07,35.77,36.09,35.689999,35.970001,30.669952,3168700
2018-05-08,35.810001,35.959999,35.48,35.66,30.40563,4682700
2018-05-09,35.68,36.349998,35.610001,36.16,30.831961,3930900
2018-05-10,36.009998,36.18,35.889999,36.009998,30.704063,2629600
2018-05-11,36.25,36.5,35.990002,36.400002,31.036594,3441000
2018-05-14,36.459999,36.52,36.330002,36.419998,31.053652,3362400
2018-05-15,36.119999,36.369999,35.959999,36.240002,30.900171,4401400
2018-05-16,36.48,36.59,36.34,36.5,31.121861,3442400
2018-05-17,36.630001,36.740002,36.18,36.439999,31.070698,5134500
2018-05-18,35.43,36.669998,35.419998,36.330002,30.976913,5758500
2018-05-21,36.889999,37.009998,36.610001,36.790001,31.369133,8240800
2018-05-22,37.119999,37.299999,36.82,37.049999,31.590818,7644100
2018-05-23,36.830002,36.91,36.68,36.84,31.411766,4918300
2018-05-24,37.009998,37.080002,36.77,36.880001,31.445877,3520200
2018-05-25,36.82,37.150002,36.740002,37.040001,31.582291,5445200
2018-05-29,36.439999,36.540001,36.279999,36.380001,31.019545,2745100
2018-05-30,36.619999,37.09,36.580002,36.860001,31.428816,2470700
2018-05-31,37.0,37.169998,36.639999,37.029999,31.573772,5900300
2018-06-01,36.720001,36.860001,36.48,36.810001,31.386179,2730500
2018-06-04,37.02,37.060001,36.57,36.75,31.335022,2193400
2018-06-05,36.66,36.68,36.380001,36.470001,31.096285,1537100
2018-06-06,36.529999,36.73,36.43,36.610001,31.215656,2738500
2018-06-07,36.639999,36.66,36.279999,36.360001,31.002495,2039900
2018-06-08,36.43,36.540001,36.299999,36.419998,31.053652,2640200
2018-06-11,36.34,36.580002,36.23,36.369999,31.011013,1601700
2018-06-12,36.290001,36.48,36.139999,36.16,30.831961,2377700
2018-06-13,36.41,36.439999,36.029999,36.18,30.849012,2476500
2018-06-14,36.689999,36.959999,36.419998,36.48,31.104805,2870600
2018-06-15,36.450001,36.509998,36.240002,36.41,31.045128,2072000
2018-06-18,36.080002,36.16,35.98,36.099998,30.780796,1900700
2018-06-19,35.720001,35.939999,35.630001,35.939999,30.644375,1991800
2018-06-20,36.130001,36.169998,35.939999,36.130001,30.806383,1731600
2018-06-21,35.610001,35.66,34.919998,35.150002,29.970781,5349000
2018-06-22,35.029999,35.16,34.950001,35.060001,29.894045,5372800
2018-06-25,35.259998,35.310001,34.82,34.970001,29.817305,2818200
2018-06-26,35.18,35.18,34.82,34.880001,29.740562,5032200
2018-06-27,34.779999,34.990002,34.470001,34.549999,29.459187,5176100
2018-06-28,34.43,34.93,34.380001,34.900002,29.757616,2941300
2018-06-29,35.200001,35.32,35.110001,35.110001,29.936676,3455400
2018-07-02,34.52,34.82,34.490002,34.82,29.6894,4119700
2018-07-03,34.830002,34.98,34.709999,34.759998,29.638239,1909600
2018-07-05,34.400002,34.990002,34.400002,34.93,29.783192,3715700
2018-07-06,34.900002,35.259998,34.830002,35.18,29.996359,2736100
2018-07-09,35.32,35.43,35.150002,35.360001,30.149843,2062500
2018-07-10,35.720001,35.77,35.470001,35.599998,30.354471,2407800
2018-07-11,35.330002,35.459999,35.25,35.439999,30.218042,2717600
2018-07-12,36.279999,36.990002,36.240002,36.959999,31.514069,8103200
2018-07-13,36.709999,37.18,36.700001,37.16,31.684608,5218800
2018-07-16,36.73,36.849998,36.580002,36.66,31.258289,3288200
2018-07-17,36.869999,37.23,36.810001,37.169998,31.693142,3201700
2018-07-18,37.16,37.369999,36.970001,37.330002,31.829563,3626600
2018-07-19,37.259998,37.349998,36.959999,37.029999,31.573772,2809000
2018-07-20,36.990002,37.369999,36.959999,37.169998,31.693142,2004700
2018-07-23,37.16,37.310001,37.099998,37.16,31.684608,1739700
2018-07-24,37.189999,37.52,37.150002,37.419998,31.906307,1748700
2018-07-25,37.060001,37.470001,37.049999,37.439999,31.923353,2712200
2018-07-26,37.959999,38.73,37.900002,38.150002,32.52874,6361300
2018-07-27,38.27,38.330002,37.91,38.23,32.596951,5824600
2018-07-30,38.330002,38.700001,38.310001,38.490002,32.818642,5274900
2018-07-31,38.830002,39.25,38.810001,39.130001,33.364346,6709700
2018-08-01,38.689999,38.869999,38.599998,38.75,33.040337,3860500
2018-08-02,38.18,38.759998,38.18,38.740002,33.031807,4556800
2018-08-03,38.360001,38.759998,38.360001,38.66,32.963593,4095400
2018-08-06,37.939999,38.380001,37.939999,38.279999,32.63958,3278000
2018-08-07,39.240002,39.27,38.869999,38.869999,33.142651,3970000
2018-08-08,38.98,39.279999,38.830002,39.25,33.46666,2863500
2018-08-09,39.75,39.759998,39.490002,39.610001,34.165318,6829400
2018-08-10,39.400002,39.720001,39.310001,39.380001,33.966934,5708400
2018-08-13,39.380001,39.439999,38.98,39.02,33.656414,3009200
2018-08-14,38.900002,39.119999,38.860001,38.98,33.621925,4422400
2018-08-15,38.630001,38.639999,38.169998,38.450001,33.164768,6109000
2018-08-16,38.330002,38.41,37.849998,37.959999,32.742123,6798400
2018-08-17,38.290001,38.380001,38.07,38.119999,32.880127,8235400
2018-08-20,38.599998,38.939999,38.580002,38.849998,33.509785,6166000
2018-08-21,39.080002,39.080002,38.720001,38.759998,33.432156,4979100
2018-08-22,38.950001,38.950001,38.599998,38.66,33.345901,2311200
2018-08-23,38.709999,38.709999,38.099998,38.110001,32.871506,3232800
2018-08-24,38.5,38.509998,38.25,38.299999,33.035389,3087100
2018-08-27,38.66,38.66,38.32,38.599998,33.294147,3447800
2018-08-28,38.549999,38.799999,38.490002,38.650002,33.337276,2828900
2018-08-29,38.759998,38.849998,38.529999,38.82,33.483906,2995400
2018-08-30,38.740002,39.009998,38.639999,38.919998,33.570164,2822300
2018-08-31,38.200001,38.419998,38.150002,38.34,33.069893,3605600
2018-09-04,37.830002,37.950001,37.700001,37.82,32.621368,3053200
2018-09-05,37.619999,37.77,37.360001,37.43,32.284981,2678300
2018-09-06,37.189999,37.299999,36.880001,37.07,31.974461,2252300
2018-09-07,36.950001,37.240002,36.939999,37.18,32.069344,2167200
2018-09-10,37.830002,37.990002,37.599998,37.75,32.560986,3072800
2018-09-11,37.869999,38.0,37.66,37.970001,32.750748,3783800
2018-09-12,37.889999,37.939999,37.709999,37.889999,32.681744,7607100
2018-09-13,37.639999,37.689999,37.279999,37.630001,32.457485,5416000
2018-09-14,37.369999,37.580002,37.27,37.450001,32.302231,3847800
2018-09-17,37.419998,37.68,37.369999,37.560001,32.397099,3833900
2018-09-18,37.279999,37.599998,37.279999,37.490002,32.336727,3625400
2018-09-19,37.369999,37.490002,37.240002,37.299999,32.172844,2142600
2018-09-20,37.450001,37.75,37.43,37.720001,32.535107,1839100
2018-09-21,37.459999,37.77,37.43,37.68,32.50061,1705200
2018-09-24,37.700001,37.91,37.700001,37.849998,32.647243,2143300
2018-09-25,38.400002,38.810001,38.380001,38.689999,33.371777,6051500
2018-09-26,39.029999,39.259998,39.009998,39.080002,33.708168,6031900
2018-09-27,39.419998,39.73,39.349998,39.720001,34.260201,5442400
2018-09-28,39.5,39.740002,39.43,39.57,34.130814,3611000
2018-10-01,39.59,39.799999,39.470001,39.5,34.070442,2543500
2018-10-02,39.450001,39.75,39.299999,39.73,34.268818,1868200
2018-10-03,39.970001,40.16,39.919998,40.080002,34.570713,6248900
2018-10-04,39.720001,39.889999,39.200001,39.509998,34.079063,4986500
2018-10-05,38.970001,39.34,38.880001,39.060001,33.690918,3303400
2018-10-08,38.389999,38.509998,38.110001,38.349998,33.07851,2906300
2018-10-09,37.619999,38.389999,37.619999,38.279999,33.018131,3946400
2018-10-10,38.400002,38.48,38.049999,38.049999,32.819748,3227800
2018-10-11,38.110001,38.130001,37.41,37.639999,32.466114,6067200
2018-10-12,37.43,37.549999,36.880001,37.150002,32.043468,3687000
2018-10-15,37.389999,37.599998,37.240002,37.470001,32.319477,3034700
2018-10-16,38.380001,39.169998,38.299999,39.080002,33.708168,7622100
2018-10-17,39.360001,39.43,38.810001,39.290001,33.889301,4895200
2018-10-18,39.110001,39.200001,38.709999,38.950001,33.596046,5896100
2018-10-19,39.330002,39.509998,39.09,39.209999,33.820301,3574900
2018-10-22,39.669998,39.720001,39.27,39.490002,34.061813,4488600
2018-10-23,39.16,39.759998,39.029999,39.59,34.148064,4603400
2018-10-24,39.419998,39.419998,37.790001,37.860001,32.655869,5809500
2018-10-25,36.93,38.07,36.669998,37.779999,32.586864,5385300
2018-10-26,37.220001,38.130001,36.939999,37.900002,32.690369,3960300
2018-10-29,38.459999,38.509998,37.709999,38.0,32.776623,7780900
2018-10-30,38.09,38.549999,38.02,38.450001,33.164768,4884100
2018-10-31,39.369999,39.419998,38.709999,38.779999,33.449406,4638500
2018-11-01,38.470001,38.759998,38.169998,38.509998,33.216518,2853700
2018-11-02,38.23,38.43,37.630001,37.849998,32.647243,3369200
2018-11-05,38.720001,39.209999,38.68,38.990002,33.630543,4129000
2018-11-06,38.369999,38.41,37.669998,38.360001,33.087139,2778700
2018-11-07,38.849998,39.240002,38.700001,39.209999,33.820301,3950600
2018-11-08,39.970001,41.279999,39.93,40.650002,35.062363,5475600
2018-11-09,41.009998,41.040001,40.5,40.970001,35.338375,5144700
2018-11-12,41.189999,41.389999,40.259998,40.91,35.286625,4398100
2018-11-13,41.509998,41.779999,41.349998,41.490002,35.786896,9200700
2018-11-14,41.59,41.73,41.279999,41.400002,35.709267,5425000
2018-11-15,41.310001,41.41,40.75,41.400002,35.709267,6780000
2018-11-16,39.950001,40.709999,39.939999,40.669998,35.079617,7069200
2018-11-19,40.450001,40.939999,40.099998,40.799999,35.191742,6167500
2018-11-20,40.599998,40.98,40.27,40.34,34.794975,4330000
2018-11-21,40.18,40.41,40.060001,40.23,34.700092,1771000
2018-11-23,39.740002,40.41,39.740002,40.200001,34.674213,2185400
2018-11-26,40.18,40.310001,39.900002,40.09,34.579338,3674000
2018-11-27,39.5,39.919998,39.25,39.900002,34.415455,5834400
2018-11-28,39.75,40.139999,39.619999,40.119999,34.605217,5109000
2018-11-29,39.98,40.450001,39.889999,40.209999,34.682842,4519000
2018-11-30,39.91,40.139999,39.669998,39.82,34.346451,4478900
2018-12-03,39.950001,40.0,39.43,39.560001,34.122189,6550400
2018-12-04,39.939999,40.349998,39.73,39.869999,34.389576,5955700
2018-12-06,38.669998,39.0,38.43,38.869999,33.527035,5609400
2018-12-07,38.490002,38.709999,38.119999,38.18,32.931885,3825900
2018-12-10,38.860001,38.860001,38.130001,38.41,33.130268,6815800
2018-12-11,39.139999,39.310001,38.450001,38.66,33.345901,6533300
2018-12-12,38.91,39.310001,38.889999,38.91,33.561543,4978200
2018-12-13,39.259998,39.5,39.029999,39.240002,33.846176,2060400
2018-12-14,39.200001,39.209999,38.91,39.150002,33.768551,4628400
2018-12-17,39.200001,39.279999,38.169998,38.349998,33.07851,4360600
2018-12-18,38.470001,38.59,38.07,38.23,32.975006,2882100
2018-12-19,38.48,38.529999,37.650002,37.970001,32.750748,4191500
2018-12-20,38.91,38.91,37.860001,38.040001,32.811123,4608600
2018-12-21,37.700001,38.209999,37.490002,37.509998,32.353973,3445700
2018-12-24,37.869999,37.869999,36.849998,36.860001,31.793324,3341300
2018-12-26,36.549999,37.619999,36.5,37.610001,32.440231,4502500
2018-12-27,36.900002,37.299999,36.490002,37.299999,32.172844,6091200
2018-12-28,37.549999,38.099998,37.52,37.77,32.578236,3241100
2018-12-31,37.82,38.139999,37.810001,37.98,32.759369,1625600
2019-01-02,37.720001,38.0,37.59,37.799999,32.604111,3594000
2019-01-03,38.380001,38.84,38.310001,38.330002,33.061264,5013500
2019-01-04,38.82,39.380001,38.68,39.18,33.79443,2854000
2019-01-07,39.0,39.139999,38.700001,38.779999,33.449406,5738700
2019-01-08,38.380001,38.580002,38.029999,38.130001,32.888756,4697400
2019-01-09,38.150002,38.369999,37.799999,37.799999,32.604111,6482000
2019-01-10,38.040001,38.380001,37.889999,38.259998,33.000881,4809000
2019-01-11,37.669998,37.740002,36.889999,36.950001,31.870955,5401000
2019-01-14,36.540001,36.549999,35.419998,35.549999,30.663395,13875300
2019-01-15,35.93,36.209999,35.73,36.110001,31.146427,10138800
2019-01-16,35.77,36.02,35.630001,35.790001,30.870409,7091500
2019-01-17,35.98,36.349998,35.950001,36.290001,31.301676,4168300
2019-01-18,36.790001,36.84,36.32,36.549999,31.525938,4366500
2019-01-22,36.490002,36.540001,36.009998,36.27,31.284428,7044100
2019-01-23,37.029999,37.029999,36.459999,36.689999,31.646694,7925300
2019-01-24,36.259998,36.279999,35.689999,35.790001,30.870409,6285400
2019-01-25,35.869999,35.919998,35.580002,35.75,30.835905,6896600
2019-01-28,35.560001,35.630001,35.299999,35.490002,30.611641,3998900
2019-01-29,35.84,35.889999,35.549999,35.549999,30.663395,4498800
2019-01-30,36.080002,36.169998,35.700001,35.950001,31.00841,4823500
2019-01-31,36.419998,36.689999,36.220001,36.580002,31.551819,4978500
2019-02-01,36.599998,36.880001,36.540001,36.650002,31.612192,3587800
2019-02-04,36.799999,36.82,36.560001,36.759998,31.707066,2652500
2019-02-05,36.900002,37.259998,36.889999,37.0,31.914082,2281600
2019-02-06,36.98,37.150002,36.84,36.869999,31.801956,3083500
2019-02-07,37.25,37.25,36.779999,36.939999,31.862331,3357000
2019-02-08,36.900002,37.209999,36.830002,37.009998,31.922701,3424100
2019-02-11,36.799999,36.869999,36.549999,36.68,31.638073,3903900
2019-02-12,37.07,37.310001,36.93,37.200001,32.086586,3729300
2019-02-13,36.84,37.169998,36.560001,36.580002,31.551819,4390500
2019-02-14,38.970001,40.150002,38.889999,39.98,34.484459,12341200
2019-02-15,40.290001,41.009998,40.209999,40.919998,35.295242,6410200
2019-02-19,39.970001,40.490002,39.939999,40.459999,34.898479,8070900
2019-02-20,40.240002,40.860001,40.240002,40.529999,34.958858,7081100
2019-02-21,40.41,40.5,40.139999,40.43,34.872604,5791400
2019-02-22,40.439999,40.990002,40.41,40.939999,35.312496,5956300
2019-02-25,41.5,41.73,41.330002,41.5,35.795525,5982100
2019-02-26,41.599998,42.139999,41.560001,41.98,36.209541,4216800
2019-02-27,42.060001,42.580002,42.060001,42.389999,36.563187,4479300
2019-02-28,41.169998,41.650002,41.130001,41.580002,36.686714,5698500
2019-03-01,41.610001,41.759998,41.48,41.759998,36.84552,4590000
2019-03-04,41.73,41.810001,41.389999,41.689999,36.783764,3948200
2019-03-05,41.560001,42.610001,41.560001,42.310001,37.330807,5668200
2019-03-06,42.360001,42.389999,41.93,42.029999,37.083752,2490000
2019-03-07,41.610001,41.77,41.330002,41.66,36.757294,5283900
2019-03-08,41.450001,41.799999,41.34,41.77,36.854347,4139200
2019-03-11,41.650002,42.330002,41.639999,42.189999,37.224922,3501500
2019-03-12,41.639999,41.959999,41.639999,41.849998,36.924934,3963400
2019-03-13,42.080002,42.490002,41.950001,42.450001,37.454319,2973900
2019-03-14,42.279999,42.560001,42.119999,42.27,37.295509,3707800
2019-03-15,42.279999,42.509998,42.099998,42.509998,37.507263,8993600
2019-03-18,42.52,42.740002,42.43,42.580002,37.569027,3076200
2019-03-19,42.889999,43.060001,42.73,42.869999,37.824898,3209200
2019-03-20,43.07,43.299999,42.790001,43.02,37.957245,3757300
2019-03-21,42.91,43.299999,42.889999,42.950001,37.895485,2434800
2019-03-22,42.450001,42.860001,42.419998,42.59,37.577854,3891200
2019-03-25,42.599998,42.790001,42.43,42.549999,37.542561,2971700
2019-03-26,43.02,43.189999,42.860001,42.939999,37.886658,3106000
2019-03-27,42.599998,42.869999,42.290001,42.650002,37.630791,3183500
2019-03-28,43.150002,43.259998,42.84,42.98,37.921951,4655900
2019-03-29,40.380001,41.130001,40.139999,40.43,35.672047,34782300
2019-04-01,41.439999,41.549999,40.939999,41.27,36.413197,8415500
2019-04-02,41.240002,41.66,41.09,41.59,36.695534,10883100
2019-04-03,41.200001,41.279999,40.810001,41.09,36.254372,6320000
2019-04-04,40.790001,41.0,40.48,40.529999,35.760281,5580600
2019-04-05,40.5,40.84,40.470001,40.700001,35.910275,5788800
2019-04-08,41.080002,41.080002,40.77,40.860001,36.051441,3169400
2019-04-09,40.779999,40.84,40.509998,40.689999,35.901447,4313100
2019-04-10,40.75,40.93,40.439999,40.540001,35.7691,6619000
2019-04-11,40.32,40.349998,39.66,39.84,35.151474,4514400
2019-04-12,39.619999,40.02,39.470001,39.52,34.869137,7489800
2019-04-15,39.759998,39.880001,39.630001,39.810001,35.125008,3006100
2019-04-16,40.099998,40.099998,39.27,39.299999,34.67503,3334300
2019-04-17,39.32,39.34,38.740002,38.77,34.207394,4408300
2019-04-18,38.77,38.939999,38.349998,38.799999,34.233868,5430300
2019-04-22,38.779999,38.900002,38.560001,38.75,34.189758,4253500
2019-04-23,38.630001,38.970001,38.630001,38.689999,34.136814,4812200
2019-04-24,38.720001,38.919998,38.580002,38.720001,34.163284,3942000
2019-04-25,38.419998,39.150002,38.400002,39.060001,34.463272,4729100
2019-04-26,37.84,38.09,37.66,37.990002,33.519199,7190400
2019-04-29,38.560001,38.57,38.099998,38.18,33.686836,5518600
2019-04-30,38.130001,38.18,36.830002,37.66,33.228031,8666400
2019-05-01,37.509998,37.639999,37.25,37.349998,32.954514,5199600
2019-05-02,37.630001,37.84,37.459999,37.619999,33.192738,10215000
2019-05-03,38.32,38.419998,38.080002,38.41,33.889771,3217200
2019-05-06,37.919998,38.73,37.75,38.349998,33.836826,3540300
2019-05-07,38.360001,38.43,37.82,37.98,33.510368,2831200
2019-05-08,38.470001,38.59,38.27,38.299999,33.792713,3193500
2019-05-09,38.470001,38.540001,38.259998,38.470001,33.942707,3578100
2019-05-10,38.060001,38.150002,37.389999,37.650002,33.219208,8515700
2019-05-13,37.290001,37.389999,37.119999,37.279999,32.892746,7657400
2019-05-14,37.779999,38.0,37.639999,37.82,33.369202,7164800
2019-05-15,37.610001,37.849998,37.580002,37.68,33.245678,4570000
2019-05-16,37.740002,38.060001,37.66,37.799999,33.351551,2988700
2019-05-17,37.630001,37.91,37.580002,37.779999,33.333908,1716300
2019-05-20,37.34,37.650002,37.330002,37.540001,33.122158,3097000
2019-05-21,37.650002,37.950001,37.610001,37.880001,33.422142,3438800
2019-05-22,37.639999,38.650002,37.639999,38.610001,34.066235,2945100
2019-05-23,38.66,38.880001,38.439999,38.66,34.110348,5530100
