Date,Open,Close,Volume,Date_2
2019-10-01,46.09,45.18,3729800,2019-10-01
2019-10-02,44.66,44.25,1866800,2019-10-02
2019-10-03,44.450001,44.669998,1078900,2019-10-03
2019-10-04,45.07,45.419998,1280200,2019-10-04
2019-10-05,45.07,45.419998,1280200,2019-10-05
2019-10-06,45.07,45.419998,1280200,2019-10-06
2019-10-07,45.290001,45.189999,828000,2019-10-07
2019-10-08,45.209999,44.990002,563300,2019-10-08
2019-10-09,45.139999,44.959999,627000,2019-10-09
2019-10-10,44.830002,44.84,776400,2019-10-10
2019-10-11,45.150002,44.950001,700100,2019-10-11
2019-10-12,45.150002,44.950001,700100,2019-10-12
2019-10-13,45.150002,44.950001,700100,2019-10-13
2019-10-14,44.880001,44.889999,670200,2019-10-14
2019-10-15,45.080002,45.560001,659700,2019-10-15
2019-10-16,45.549999,45.740002,606900,2019-10-16
2019-10-17,46.27,46.5,824900,2019-10-17
2019-10-18,46.290001,46.169998,1112200,2019-10-18
2019-10-19,46.290001,46.169998,1112200,2019-10-19
2019-10-20,46.290001,46.169998,1112200,2019-10-20
2019-10-21,46.380001,45.939999,1323000,2019-10-21
2019-10-22,45.689999,45.32,1262900,2019-10-22
2019-10-23,45.48,45.77,873100,2019-10-23
2019-10-24,46.279999,46.380001,883300,2019-10-24
2019-10-25,45.880001,46.360001,1024000,2019-10-25
2019-10-26,45.880001,46.360001,1024000,2019-10-26
2019-10-27,45.880001,46.360001,1024000,2019-10-27
2019-10-28,46.080002,46.400002,836900,2019-10-28
2019-10-29,46.490002,46.740002,729100,2019-10-29
2019-10-30,46.619999,47.459999,1265100,2019-10-30
2019-10-31,46.650002,46.080002,2804300,2019-10-31
2019-11-01,45.799999,45.639999,1281900,2019-11-01
2019-11-02,45.799999,45.639999,1281900,2019-11-02
2019-11-03,45.799999,45.639999,1281900,2019-11-03
2019-11-04,46.099998,45.830002,1403500,2019-11-04
2019-11-05,45.889999,45.639999,970500,2019-11-05
2019-11-06,45.84,46.150002,4134900,2019-11-06
2019-11-07,45.700001,45.48,829600,2019-11-07
2019-11-08,45.630001,45.860001,1914800,2019-11-08
2019-11-09,45.630001,45.860001,1914800,2019-11-09
2019-11-10,45.630001,45.860001,1914800,2019-11-10
2019-11-11,45.790001,45.860001,984500,2019-11-11
2019-11-12,45.689999,46.049999,1441300,2019-11-12
2019-11-13,45.900002,45.619999,805900,2019-11-13
2019-11-14,45.18,45.02,1888900,2019-11-14
2019-11-15,45.34,46.110001,2200400,2019-11-15
2019-11-16,45.34,46.110001,2200400,2019-11-16
2019-11-17,45.34,46.110001,2200400,2019-11-17
2019-11-18,46.200001,46.709999,1118200,2019-11-18
2019-11-19,46.34,46.220001,818400,2019-11-19
2019-11-20,46.07,45.950001,867200,2019-11-20
2019-11-21,46.650002,47.169998,2023500,2019-11-21
2019-11-22,46.529999,46.52,1960100,2019-11-22
2019-11-23,46.529999,46.52,1960100,2019-11-23
2019-11-24,46.529999,46.52,1960100,2019-11-24
2019-11-25,46.73,46.900002,1593000,2019-11-25
2019-11-26,46.400002,46.57,1565600,2019-11-26
2019-11-27,46.349998,46.380001,1300800,2019-11-27
2019-11-29,46.580002,46.68,590600,2019-11-29
2019-11-30,46.580002,46.68,590600,2019-11-30
2019-12-01,46.580002,46.68,590600,2019-12-01
2019-12-02,46.290001,45.82,1091900,2019-12-02
2019-12-03,45.18,45.549999,1906300,2019-12-03
2019-12-04,46.549999,46.610001,3859000,2019-12-04
2019-12-05,46.59,46.080002,2279200,2019-12-05
2019-12-06,46.310001,46.029999,1188900,2019-12-06
2019-12-07,46.310001,46.029999,1188900,2019-12-07
2019-12-08,46.310001,46.029999,1188900,2019-12-08
2019-12-09,45.84,45.299999,2058900,2019-12-09
2019-12-10,47.810001,48.09,10369300,2019-12-10
2019-12-11,48.369999,49.009998,2358000,2019-12-11
2019-12-12,49.09,49.509998,4666600,2019-12-12
2019-12-13,49.5,49.790001,3171300,2019-12-13
2019-12-14,49.5,49.790001,3171300,2019-12-14
2019-12-15,49.5,49.790001,3171300,2019-12-15
2019-12-16,50.34,50.470001,2772000,2019-12-16
2019-12-17,50.34,50.189999,3872500,2019-12-17
2019-12-18,50.0,50.369999,3663300,2019-12-18
2019-12-19,49.98,50.43,2787200,2019-12-19
2019-12-20,50.279999,50.549999,4263100,2019-12-20
2019-12-21,50.279999,50.549999,4263100,2019-12-21
2019-12-22,50.279999,50.549999,4263100,2019-12-22
2019-12-23,50.349998,50.310001,1443000,2019-12-23
2019-12-24,50.400002,50.41,453000,2019-12-24
2019-12-26,50.509998,50.299999,967900,2019-12-26
2019-12-27,50.75,50.860001,1016800,2019-12-27
2019-12-28,50.75,50.860001,1016800,2019-12-28
2019-12-29,50.75,50.860001,1016800,2019-12-29
2019-12-30,50.619999,50.189999,947900,2019-12-30
2019-12-31,50.220001,50.200001,499300,2019-12-31
2020-01-02,50.580002,50.68,1271800,2020-01-02
2020-01-03,50.299999,50.759998,1104100,2020-01-03
2020-01-04,50.299999,50.759998,1104100,2020-01-04
2020-01-05,50.299999,50.759998,1104100,2020-01-05
2020-01-06,50.869999,51.25,1510500,2020-01-06
2020-01-07,50.77,50.740002,884500,2020-01-07
2020-01-08,50.610001,50.98,1123000,2020-01-08
2020-01-09,51.200001,51.16,1807700,2020-01-09
2020-01-10,51.52,51.619999,1583000,2020-01-10
2020-01-11,51.52,51.619999,1583000,2020-01-11
2020-01-12,51.52,51.619999,1583000,2020-01-12
2020-01-13,51.139999,51.41,1312100,2020-01-13
2020-01-14,50.57,50.98,1472100,2020-01-14
2020-01-15,51.049999,51.25,1816800,2020-01-15
2020-01-16,51.110001,51.189999,650500,2020-01-16
2020-01-17,51.279999,51.240002,1015600,2020-01-17
2020-01-18,51.279999,51.240002,1015600,2020-01-18
2020-01-19,51.279999,51.240002,1015600,2020-01-19
2020-01-21,50.639999,50.209999,2338500,2020-01-21
2020-01-22,49.779999,49.400002,1578500,2020-01-22
2020-01-23,49.490002,49.599998,1754900,2020-01-23
2020-01-24,49.540001,48.73,2324100,2020-01-24
2020-01-25,49.540001,48.73,2324100,2020-01-25
2020-01-26,49.540001,48.73,2324100,2020-01-26
2020-01-27,47.98,47.77,1493600,2020-01-27
2020-01-28,48.27,48.27,868500,2020-01-28
2020-01-29,48.75,48.810001,1067900,2020-01-29
2020-01-30,48.439999,48.610001,890300,2020-01-30
2020-01-31,48.549999,48.27,1205400,2020-01-31
2020-02-01,48.549999,48.27,1205400,2020-02-01
2020-02-02,48.549999,48.27,1205400,2020-02-02
2020-02-03,48.630001,48.380001,860200,2020-02-03
2020-02-04,48.639999,48.639999,776200,2020-02-04
2020-02-05,49.389999,49.32,1736200,2020-02-05
2020-02-06,51.029999,51.66,2816300,2020-02-06
2020-02-07,51.439999,51.029999,1404200,2020-02-07
2020-02-08,51.439999,51.029999,1404200,2020-02-08
2020-02-09,51.439999,51.029999,1404200,2020-02-09
2020-02-10,50.790001,51.220001,889600,2020-02-10
2020-02-11,51.0,51.23,1371400,2020-02-11
2020-02-12,50.880001,50.619999,3608700,2020-02-12
2020-02-13,49.93,50.0,914000,2020-02-13
2020-02-14,50.040001,49.93,1498800,2020-02-14
2020-02-15,50.040001,49.93,1498800,2020-02-15
2020-02-16,50.040001,49.93,1498800,2020-02-16
2020-02-18,50.349998,51.139999,3314500,2020-02-18
2020-02-19,50.869999,50.709999,2436000,2020-02-19
2020-02-20,50.799999,50.75,2074100,2020-02-20
2020-02-21,50.290001,50.849998,1722700,2020-02-21
2020-02-22,50.290001,50.849998,1722700,2020-02-22
2020-02-23,50.290001,50.849998,1722700,2020-02-23
2020-02-24,49.009998,49.84,2526400,2020-02-24
2020-02-25,49.889999,49.009998,2475400,2020-02-25
2020-02-26,48.82,49.450001,2359200,2020-02-26
2020-02-27,48.43,48.16,4529300,2020-02-27
2020-02-28,46.209999,46.25,4550000,2020-02-28
2020-02-29,46.209999,46.25,4550000,2020-02-29
2020-03-01,46.209999,46.25,4550000,2020-03-01
2020-03-02,47.43,48.740002,3404500,2020-03-02
2020-03-03,48.490002,47.709999,2582900,2020-03-03
2020-03-04,49.259998,50.540001,1552400,2020-03-04
2020-03-05,49.68,49.939999,1558800,2020-03-05
2020-03-06,48.560001,48.439999,2835300,2020-03-06
2020-03-07,48.560001,48.439999,2835300,2020-03-07
2020-03-08,48.560001,48.439999,2835300,2020-03-08
2020-03-09,45.560001,45.220001,3296100,2020-03-09
2020-03-10,46.009998,46.16,4715500,2020-03-10
2020-03-11,45.209999,44.790001,2914800,2020-03-11
2020-03-12,41.549999,40.869999,4060100,2020-03-12
2020-03-13,42.400002,43.720001,3319200,2020-03-13
2020-03-14,42.400002,43.720001,3319200,2020-03-14
2020-03-15,42.400002,43.720001,3319200,2020-03-15
2020-03-16,38.349998,41.52,2933800,2020-03-16
2020-03-17,41.68,43.610001,2770400,2020-03-17
2020-03-18,40.07,41.650002,2427400,2020-03-18
2020-03-19,40.0,40.610001,8156100,2020-03-19
2020-03-20,39.790001,38.02,5369900,2020-03-20
2020-03-21,39.790001,38.02,5369900,2020-03-21
2020-03-22,39.790001,38.02,5369900,2020-03-22
2020-03-23,38.529999,38.57,2652500,2020-03-23
2020-03-24,40.689999,40.189999,4765900,2020-03-24
2020-03-25,40.68,41.369999,5104600,2020-03-25
2020-03-26,41.610001,42.950001,5019400,2020-03-26
2020-03-27,42.310001,42.439999,3852900,2020-03-27
2020-03-28,42.310001,42.439999,3852900,2020-03-28
2020-03-29,42.310001,42.439999,3852900,2020-03-29
2020-03-30,43.529999,44.689999,5088100,2020-03-30
2020-03-31,44.139999,43.720001,3158500,2020-03-31
2020-04-01,42.5,42.91,2294700,2020-04-01
2020-04-02,42.419998,43.509998,2740700,2020-04-02
2020-04-03,43.459999,44.830002,4351900,2020-04-03
2020-04-04,43.459999,44.830002,4351900,2020-04-04
2020-04-05,43.459999,44.830002,4351900,2020-04-05
2020-04-06,45.450001,46.119999,1707600,2020-04-06
2020-04-07,45.73,44.599998,3119700,2020-04-07
2020-04-08,44.630001,45.18,1773000,2020-04-08
2020-04-09,44.919998,45.459999,4459000,2020-04-09
2020-04-13,45.139999,44.380001,1490100,2020-04-13
2020-04-14,46.119999,45.970001,2520700,2020-04-14
2020-04-15,44.939999,45.150002,1355500,2020-04-15
2020-04-16,46.32,46.130001,2083400,2020-04-16
2020-04-17,47.02,47.75,2466500,2020-04-17
2020-04-18,47.02,47.75,2466500,2020-04-18
2020-04-19,47.02,47.75,2466500,2020-04-19
2020-04-20,46.950001,48.279999,3027300,2020-04-20
2020-04-21,47.549999,48.599998,3026500,2020-04-21
2020-04-22,47.470001,48.189999,2873300,2020-04-22
2020-04-23,48.700001,48.369999,3150200,2020-04-23
2020-04-24,49.009998,49.849998,3853900,2020-04-24
2020-04-25,49.009998,49.849998,3853900,2020-04-25
2020-04-26,49.009998,49.849998,3853900,2020-04-26
2020-04-27,51.02,50.630001,1996900,2020-04-27
2020-04-28,49.889999,49.869999,3807500,2020-04-28
2020-04-29,49.200001,49.0,2167000,2020-04-29
2020-04-30,47.48,46.830002,1349900,2020-04-30
2020-05-01,46.48,46.849998,1311200,2020-05-01
2020-05-02,46.48,46.849998,1311200,2020-05-02
2020-05-03,46.48,46.849998,1311200,2020-05-03
2020-05-04,48.220001,48.369999,2551600,2020-05-04
2020-05-05,49.040001,49.060001,2387700,2020-05-05
2020-05-06,49.459999,49.349998,752900,2020-05-06
2020-05-07,48.740002,48.400002,1648900,2020-05-07
2020-05-08,48.669998,48.080002,897900,2020-05-08
2020-05-09,48.669998,48.080002,897900,2020-05-09
2020-05-10,48.669998,48.080002,897900,2020-05-10
2020-05-11,47.720001,48.200001,977100,2020-05-11
2020-05-12,49.299999,48.23,1455600,2020-05-12
2020-05-13,49.25,48.310001,1004600,2020-05-13
2020-05-14,47.32,47.669998,1367800,2020-05-14
2020-05-15,47.099998,47.259998,1365900,2020-05-15
2020-05-16,47.099998,47.259998,1365900,2020-05-16
2020-05-17,47.099998,47.259998,1365900,2020-05-17
2020-05-18,46.849998,47.639999,2505000,2020-05-18
2020-05-19,47.630001,47.200001,1725700,2020-05-19
2020-05-20,48.009998,47.740002,1415500,2020-05-20
2020-05-21,48.259998,47.439999,1740100,2020-05-21
2020-05-22,47.360001,47.299999,1486800,2020-05-22
2020-05-23,47.360001,47.299999,1486800,2020-05-23
2020-05-24,47.360001,47.299999,1486800,2020-05-24
2020-05-26,47.82,47.27,2031200,2020-05-26
2020-05-27,47.200001,47.490002,1176300,2020-05-27
2020-05-28,48.009998,48.68,1763500,2020-05-28
2020-05-29,49.439999,49.110001,1669300,2020-05-29
2020-05-30,49.439999,49.110001,1669300,2020-05-30
2020-05-31,49.439999,49.110001,1669300,2020-05-31
2020-06-01,49.43,49.490002,1171000,2020-06-01
2020-06-02,49.400002,49.889999,2658300,2020-06-02
2020-06-03,49.580002,49.580002,1607900,2020-06-03
2020-06-04,49.669998,49.950001,2586700,2020-06-04
2020-06-05,50.310001,50.099998,1077900,2020-06-05
2020-06-06,50.310001,50.099998,1077900,2020-06-06
2020-06-07,50.310001,50.099998,1077900,2020-06-07
2020-06-08,50.139999,50.810001,1644100,2020-06-08
2020-06-09,50.560001,50.849998,1499900,2020-06-09
2020-06-10,51.349998,51.540001,2103600,2020-06-10
2020-06-11,51.509998,49.490002,1927800,2020-06-11
2020-06-12,50.720001,49.950001,1461400,2020-06-12
2020-06-13,50.720001,49.950001,1461400,2020-06-13
2020-06-14,50.720001,49.950001,1461400,2020-06-14
2020-06-15,50.25,50.59,1969300,2020-06-15
2020-06-16,51.529999,51.080002,3921400,2020-06-16
2020-06-17,52.439999,52.490002,2355600,2020-06-17
2020-06-18,51.59,51.43,929700,2020-06-18
2020-06-19,52.439999,52.32,1521100,2020-06-19
2020-06-20,52.439999,52.32,1521100,2020-06-20
2020-06-21,52.439999,52.32,1521100,2020-06-21
2020-06-22,52.490002,52.5,1057800,2020-06-22
2020-06-23,52.580002,52.470001,1116500,2020-06-23
2020-06-24,51.52,51.060001,1285000,2020-06-24
2020-06-25,51.360001,51.860001,1025600,2020-06-25
2020-06-26,51.639999,50.91,876600,2020-06-26
2020-06-27,51.639999,50.91,876600,2020-06-27
2020-06-28,51.639999,50.91,876600,2020-06-28
2020-06-29,51.779999,51.080002,2289200,2020-06-29
2020-06-30,50.59,51.049999,1302700,2020-06-30
2020-07-01,50.950001,51.27,478600,2020-07-01
2020-07-02,51.560001,51.619999,723000,2020-07-02
2020-07-06,52.080002,52.200001,569900,2020-07-06
2020-07-07,51.389999,51.43,616500,2020-07-07
2020-07-08,51.41,51.52,490000,2020-07-08
2020-07-09,51.110001,50.549999,795000,2020-07-09
2020-07-10,50.439999,50.279999,369400,2020-07-10
2020-07-11,50.439999,50.279999,369400,2020-07-11
2020-07-12,50.439999,50.279999,369400,2020-07-12
2020-07-13,51.18,50.939999,699900,2020-07-13
2020-07-14,51.369999,52.110001,1405600,2020-07-14
2020-07-15,53.279999,53.27,1262300,2020-07-15
2020-07-16,53.450001,52.959999,798800,2020-07-16
2020-07-17,53.09,53.259998,673600,2020-07-17
2020-07-18,53.09,53.259998,673600,2020-07-18
2020-07-19,53.09,53.259998,673600,2020-07-19
2020-07-20,53.919998,53.77,696500,2020-07-20
2020-07-21,54.029999,53.220001,506300,2020-07-21
2020-07-22,53.369999,53.330002,661500,2020-07-22
2020-07-23,52.779999,52.130001,723800,2020-07-23
2020-07-24,51.77,51.150002,1469500,2020-07-24
2020-07-25,51.77,51.150002,1469500,2020-07-25
2020-07-26,51.77,51.150002,1469500,2020-07-26
2020-07-27,51.709999,52.189999,653500,2020-07-27
2020-07-28,52.279999,51.830002,1535800,2020-07-28
2020-07-29,52.799999,52.84,1267800,2020-07-29
2020-07-30,51.77,52.5,719800,2020-07-30
2020-07-31,52.990002,52.450001,2793100,2020-07-31
2020-08-01,52.990002,52.450001,2793100,2020-08-01
2020-08-02,52.990002,52.450001,2793100,2020-08-02
2020-08-03,52.799999,53.209999,1176500,2020-08-03
2020-08-04,52.029999,51.790001,1274500,2020-08-04
2020-08-05,51.98,51.610001,1356400,2020-08-05
2020-08-06,51.330002,51.5,1367500,2020-08-06
2020-08-07,51.220001,51.509998,1576900,2020-08-07
2020-08-08,51.220001,51.509998,1576900,2020-08-08
2020-08-09,51.220001,51.509998,1576900,2020-08-09
2020-08-10,51.290001,50.91,745500,2020-08-10
2020-08-11,51.700001,50.82,985100,2020-08-11
2020-08-12,51.610001,51.790001,876000,2020-08-12
2020-08-13,51.279999,51.369999,623700,2020-08-13
2020-08-14,50.599998,50.330002,1105600,2020-08-14
2020-08-15,50.599998,50.330002,1105600,2020-08-15
2020-08-16,50.599998,50.330002,1105600,2020-08-16
2020-08-17,50.900002,51.349998,1318000,2020-08-17
2020-08-18,52.200001,52.02,958800,2020-08-18
2020-08-19,52.470001,51.720001,589300,2020-08-19
2020-08-20,51.599998,51.400002,468900,2020-08-20
2020-08-21,50.740002,50.860001,913500,2020-08-21
2020-08-22,50.740002,50.860001,913500,2020-08-22
2020-08-23,50.740002,50.860001,913500,2020-08-23
2020-08-24,52.27,51.52,1062000,2020-08-24
2020-08-25,52.169998,51.73,682600,2020-08-25
2020-08-26,51.66,51.650002,845100,2020-08-26
2020-08-27,51.84,50.759998,1208300,2020-08-27
2020-08-28,50.68,50.200001,1559300,2020-08-28
2020-08-29,50.68,50.200001,1559300,2020-08-29
2020-08-30,50.68,50.200001,1559300,2020-08-30
2020-08-31,50.389999,50.580002,690600,2020-08-31
2020-09-01,50.720001,49.939999,1350300,2020-09-01
2020-09-02,50.490002,50.470001,709900,2020-09-02
2020-09-03,50.799999,49.779999,923200,2020-09-03
2020-09-04,49.77,49.470001,1097300,2020-09-04
2020-09-05,49.77,49.470001,1097300,2020-09-05
2020-09-06,49.77,49.470001,1097300,2020-09-06
2020-09-08,50.299999,50.380001,1543600,2020-09-08
2020-09-09,51.59,51.630001,1280900,2020-09-09
2020-09-10,51.880001,50.700001,796300,2020-09-10
2020-09-11,51.720001,51.880001,998800,2020-09-11
2020-09-12,51.720001,51.880001,998800,2020-09-12
2020-09-13,51.720001,51.880001,998800,2020-09-13
2020-09-14,51.360001,51.68,960900,2020-09-14
2020-09-15,52.560001,52.540001,525700,2020-09-15
2020-09-16,52.369999,51.810001,523100,2020-09-16
2020-09-17,51.77,52.07,420000,2020-09-17
2020-09-18,52.59,52.439999,680300,2020-09-18
2020-09-19,52.59,52.439999,680300,2020-09-19
2020-09-20,52.59,52.439999,680300,2020-09-20
2020-09-21,51.0,50.849998,589700,2020-09-21
2020-09-22,50.43,49.860001,1014600,2020-09-22
2020-09-23,50.75,50.610001,1425400,2020-09-23
2020-09-24,50.66,50.790001,900600,2020-09-24
2020-09-25,50.189999,50.779999,714600,2020-09-25
2020-09-26,50.189999,50.779999,714600,2020-09-26
2020-09-27,50.189999,50.779999,714600,2020-09-27
2020-09-28,51.169998,51.0,650500,2020-09-28
2020-09-29,50.73,50.5,586300,2020-09-29
2020-09-30,50.759998,50.169998,1000700,2020-09-30
2020-10-01,50.0,49.959999,1206400,2020-10-01
2020-10-02,49.689999,50.48,534700,2020-10-02
2020-10-03,49.689999,50.48,534700,2020-10-03
2020-10-04,49.689999,50.48,534700,2020-10-04
2020-10-05,50.360001,50.98,639100,2020-10-05
2020-10-06,50.48,49.73,2639600,2020-10-06
2020-10-07,49.669998,49.5,748600,2020-10-07
2020-10-08,49.900002,50.360001,872400,2020-10-08
2020-10-09,50.860001,50.810001,769900,2020-10-09
2020-10-10,50.860001,50.810001,769900,2020-10-10
2020-10-11,50.860001,50.810001,769900,2020-10-11
2020-10-12,51.290001,51.080002,520100,2020-10-12
2020-10-13,51.09,51.470001,699600,2020-10-13
2020-10-14,51.549999,51.139999,2731100,2020-10-14
2020-10-15,49.740002,49.959999,1351800,2020-10-15
2020-10-16,50.009998,50.27,777900,2020-10-16
2020-10-17,50.009998,50.27,777900,2020-10-17
2020-10-18,50.009998,50.27,777900,2020-10-18
2020-10-19,50.950001,50.139999,787900,2020-10-19
2020-10-20,50.330002,49.880001,428200,2020-10-20
2020-10-21,49.799999,49.169998,1444400,2020-10-21
2020-10-22,48.889999,48.93,841400,2020-10-22
2020-10-23,49.48,49.330002,728000,2020-10-23
2020-10-24,49.48,49.330002,728000,2020-10-24
2020-10-25,49.48,49.330002,728000,2020-10-25
2020-10-26,49.439999,49.130001,813900,2020-10-26
2020-10-27,48.540001,47.400002,1410100,2020-10-27
2020-10-28,46.650002,46.139999,2183100,2020-10-28
2020-10-29,45.459999,45.509998,2129300,2020-10-29
2020-10-30,45.389999,45.299999,1469100,2020-10-30
2020-10-31,45.389999,45.299999,1469100,2020-10-31
2020-11-01,45.389999,45.299999,1469100,2020-11-01
2020-11-02,46.32,46.41,1283100,2020-11-02
2020-11-03,47.389999,47.549999,1484100,2020-11-03
2020-11-04,49.740002,50.59,2026100,2020-11-04
2020-11-05,50.77,50.330002,1239600,2020-11-05
2020-11-06,49.82,49.25,2290600,2020-11-06
2020-11-07,49.82,49.25,2290600,2020-11-07
2020-11-08,49.82,49.25,2290600,2020-11-08
2020-11-09,50.509998,49.630001,1049100,2020-11-09
2020-11-10,50.330002,50.169998,960600,2020-11-10
2020-11-11,51.240002,51.619999,1282300,2020-11-11
2020-11-12,50.200001,51.040001,2907300,2020-11-12
2020-11-13,50.75,51.009998,1321400,2020-11-13
2020-11-14,50.75,51.009998,1321400,2020-11-14
2020-11-15,50.75,51.009998,1321400,2020-11-15
2020-11-16,51.119999,50.669998,737100,2020-11-16
2020-11-17,50.52,50.27,683200,2020-11-17
2020-11-18,51.23,50.5,1068900,2020-11-18
2020-11-19,50.580002,50.880001,646800,2020-11-19
2020-11-20,50.830002,50.52,1778800,2020-11-20
2020-11-21,50.830002,50.52,1778800,2020-11-21
2020-11-22,50.830002,50.52,1778800,2020-11-22
2020-11-23,50.509998,49.849998,2653900,2020-11-23
2020-11-24,49.73,49.919998,794100,2020-11-24
2020-11-25,50.209999,50.200001,1188300,2020-11-25
2020-11-27,50.970001,51.130001,474200,2020-11-27
2020-11-28,50.970001,51.130001,474200,2020-11-28
2020-11-29,50.970001,51.130001,474200,2020-11-29
2020-11-30,51.52,50.200001,1223900,2020-11-30
2020-12-01,50.299999,50.93,981900,2020-12-01
2020-12-02,50.66,50.619999,769700,2020-12-02
2020-12-03,50.560001,50.110001,801600,2020-12-03
2020-12-04,50.75,51.029999,934000,2020-12-04
2020-12-05,50.75,51.029999,934000,2020-12-05
2020-12-06,50.75,51.029999,934000,2020-12-06
2020-12-07,50.080002,49.900002,1399500,2020-12-07
2020-12-08,49.450001,49.630001,1383500,2020-12-08
2020-12-09,50.07,49.610001,1782500,2020-12-09
2020-12-10,49.5,49.740002,1001400,2020-12-10
2020-12-11,48.389999,47.830002,3167800,2020-12-11
2020-12-12,48.389999,47.830002,3167800,2020-12-12
2020-12-13,48.389999,47.830002,3167800,2020-12-13
2020-12-14,47.650002,46.689999,2037900,2020-12-14
2020-12-15,46.950001,46.290001,2147500,2020-12-15
2020-12-16,47.080002,47.110001,2016600,2020-12-16
2020-12-17,47.830002,47.48,1665500,2020-12-17
2020-12-18,48.490002,48.119999,3041800,2020-12-18
2020-12-19,48.490002,48.119999,3041800,2020-12-19
2020-12-20,48.490002,48.119999,3041800,2020-12-20
2020-12-21,47.32,47.02,3630200,2020-12-21
2020-12-22,47.959999,47.810001,1330200,2020-12-22
2020-12-23,47.77,47.580002,656500,2020-12-23
2020-12-24,47.830002,47.450001,478900,2020-12-24
2020-12-28,48.099998,47.93,1018600,2020-12-28
2020-12-29,48.279999,48.259998,1299600,2020-12-29
2020-12-30,48.5,48.360001,1545400,2020-12-30
2020-12-31,48.32,48.59,2751400,2020-12-31
2021-01-04,48.759998,48.75,1744200,2021-01-04
2021-01-05,48.59,48.740002,954300,2021-01-05
2021-01-06,48.110001,48.009998,4119000,2021-01-06
2021-01-07,47.880001,48.09,3781600,2021-01-07
2021-01-08,48.150002,48.450001,4504800,2021-01-08
2021-01-09,48.150002,48.450001,4504800,2021-01-09
2021-01-10,48.150002,48.450001,4504800,2021-01-10
2021-01-11,48.02,48.049999,2602700,2021-01-11
2021-01-12,48.240002,48.349998,3285300,2021-01-12
2021-01-13,48.16,48.040001,3831500,2021-01-13
2021-01-14,48.75,49.029999,1860900,2021-01-14
2021-01-15,49.18,49.389999,2085700,2021-01-15
2021-01-16,49.18,49.389999,2085700,2021-01-16
2021-01-17,49.18,49.389999,2085700,2021-01-17
2021-01-19,50.919998,50.509998,2651500,2021-01-19
2021-01-20,49.889999,49.91,4491000,2021-01-20
2021-01-21,49.860001,49.639999,5511300,2021-01-21
2021-01-22,49.439999,49.689999,3099100,2021-01-22
2021-01-23,49.439999,49.689999,3099100,2021-01-23
2021-01-24,49.439999,49.689999,3099100,2021-01-24
2021-01-25,49.330002,49.630001,2058300,2021-01-25
2021-01-26,49.59,49.150002,2598000,2021-01-26
2021-01-27,48.779999,47.330002,2349500,2021-01-27
2021-01-28,47.700001,47.57,3332800,2021-01-28
2021-01-29,47.52,47.209999,4015100,2021-01-29
2021-01-30,47.52,47.209999,4015100,2021-01-30
2021-01-31,47.52,47.209999,4015100,2021-01-31
2021-02-01,47.549999,47.599998,2792500,2021-02-01
2021-02-02,47.619999,47.27,6102800,2021-02-02
2021-02-03,46.93,46.869999,5255100,2021-02-03
2021-02-04,47.16,47.119999,2405700,2021-02-04
2021-02-05,48.389999,48.209999,4321700,2021-02-05
2021-02-06,48.389999,48.209999,4321700,2021-02-06
2021-02-07,48.389999,48.209999,4321700,2021-02-07
2021-02-08,48.669998,48.630001,2988700,2021-02-08
2021-02-09,48.389999,48.860001,4360800,2021-02-09
2021-02-10,48.57,48.07,4299300,2021-02-10
2021-02-11,47.560001,47.700001,8517200,2021-02-11
2021-02-12,47.139999,47.57,4220300,2021-02-12
2021-02-13,47.139999,47.57,4220300,2021-02-13
2021-02-14,47.139999,47.57,4220300,2021-02-14
2021-02-16,47.66,47.450001,3942000,2021-02-16
2021-02-17,47.23,47.610001,3542700,2021-02-17
2021-02-18,47.360001,47.310001,1593200,2021-02-18
2021-02-19,46.740002,46.639999,2886400,2021-02-19
2021-02-20,46.740002,46.639999,2886400,2021-02-20
2021-02-21,46.740002,46.639999,2886400,2021-02-21
2021-02-22,46.650002,46.360001,2777500,2021-02-22
2021-02-23,46.529999,46.41,1510400,2021-02-23
2021-02-24,46.349998,46.610001,2243600,2021-02-24
2021-02-25,46.529999,45.799999,3139600,2021-02-25
2021-02-26,46.419998,45.889999,3143900,2021-02-26
2021-02-27,46.419998,45.889999,3143900,2021-02-27
2021-02-28,46.419998,45.889999,3143900,2021-02-28
2021-03-01,46.060001,45.91,1879700,2021-03-01
2021-03-02,46.07,45.939999,1483300,2021-03-02
2021-03-03,45.52,45.459999,1115400,2021-03-03
2021-03-04,46.009998,45.900002,2005700,2021-03-04
2021-03-05,46.200001,46.59,3172300,2021-03-05
2021-03-06,46.200001,46.59,3172300,2021-03-06
2021-03-07,46.200001,46.59,3172300,2021-03-07
2021-03-08,45.779999,46.59,2137400,2021-03-08
2021-03-09,47.43,47.169998,1670000,2021-03-09
2021-03-10,47.98,47.950001,1226700,2021-03-10
2021-03-11,47.799999,47.84,1408100,2021-03-11
2021-03-12,47.810001,48.009998,1384400,2021-03-12
2021-03-13,47.810001,48.009998,1384400,2021-03-13
2021-03-14,47.810001,48.009998,1384400,2021-03-14
2021-03-15,48.419998,48.709999,1113000,2021-03-15
2021-03-16,48.84,49.400002,1105200,2021-03-16
2021-03-17,49.189999,49.119999,1141600,2021-03-17
2021-03-18,48.900002,49.110001,1409000,2021-03-18
